doc_id,paragraph_id,sentence_id,sentence,token_id,token,lemma,upos,xpos,feats,head_token_id,dep_rel,deps,misc
doc1632,1,1,"Trudy, gemiyi hazırla! Yürü!",4,hazırla,hazır,VERB,Verb,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Polarity=Pos|Tense=Pres,1,conj,NA,SpaceAfter=No
doc1632,1,1,"Trudy, gemiyi hazırla! Yürü!",5,!,!,PUNCT,Punc,NA,4,punct,NA,NA
doc1632,1,1,"Trudy, gemiyi hazırla! Yürü!",6,Yürü,yürü,VERB,Verb,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Polarity=Pos|Tense=Pres,0,root,NA,SpaceAfter=No
doc1632,1,1,"Trudy, gemiyi hazırla! Yürü!",7,!,!,PUNCT,Punc,NA,6,punct,NA,SpacesAfter=\n
doc1633,1,1,Al şunu.,1,Al,al,VERB,Verb,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Polarity=Pos|Tense=Pres,0,root,NA,NA
doc1633,1,1,Al şunu.,2,şunu,şu,PRON,Demons,Case=Acc|Number=Sing|Person=3|PronType=Dem,1,obj,NA,SpaceAfter=No
doc1633,1,1,Al şunu.,3,.,.,PUNCT,Punc,NA,1,punct,NA,SpacesAfter=\n
doc1634,1,1,Güvenli!,1,Güvenli,Güvenli,ADV,Adverb,NA,0,root,NA,SpaceAfter=No
doc1634,1,1,Güvenli!,2,!,!,PUNCT,Punc,NA,1,punct,NA,NA
doc1634,1,2,Devam et.,1,Devam,devam,NOUN,Noun,Case=Nom|Number=Sing|Person=3,2,nmod,NA,NA
doc1634,1,2,Devam et.,2,et,et,NOUN,Noun,Case=Nom|Number=Sing|Person=3,0,root,NA,SpaceAfter=No
doc1634,1,2,Devam et.,3,.,.,PUNCT,Punc,NA,2,punct,NA,SpacesAfter=\n
doc1635,1,1,Al şunu!,1,Al,al,VERB,Verb,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Polarity=Pos|Tense=Pres,0,root,NA,NA
doc1635,1,1,Al şunu!,2,şunu,şu,PRON,Demons,Case=Acc|Number=Sing|Person=3|PronType=Dem,1,obj,NA,SpaceAfter=No
doc1635,1,1,Al şunu!,3,!,!,PUNCT,Punc,NA,1,punct,NA,SpacesAfter=\n
doc1636,1,1,"Max, burada kal.",1,Max,Max,NOUN,Noun,Case=Nom|Number=Sing|Person=3,0,root,NA,SpaceAfter=No
doc1636,1,1,"Max, burada kal.",2,",",",",PUNCT,Punc,NA,4,punct,NA,NA
doc1636,1,1,"Max, burada kal.",3,burada,bura,PRON,Noun,Case=Loc|Number=Sing|Person=3,4,obl,NA,NA
doc1636,1,1,"Max, burada kal.",4,kal,kal,VERB,Verb,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Polarity=Pos|Tense=Pres,1,conj,NA,SpaceAfter=No
doc1636,1,1,"Max, burada kal.",5,.,.,PUNCT,Punc,NA,4,punct,NA,NA
doc1636,1,2,İçeriden,1,İçeriden,içeri,NOUN,Noun,Case=Abl|Number=Sing|Person=3,0,root,NA,SpacesAfter=\n
doc1637,1,1,güvenebileceğim birine ihtiyacım var.,1,güvenebileceğim,güvenebil,VERB,Verb,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Tense=Fut,4,nmod,NA,NA
doc1637,1,1,güvenebileceğim birine ihtiyacım var.,2,birine,biri,PRON,Quant,Case=Dat|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3|PronType=Ind,3,nmod,NA,NA
doc1637,1,1,güvenebileceğim birine ihtiyacım var.,3,ihtiyacım,ihtiyaç,NOUN,Noun,Case=Nom|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=1,4,nsubj,NA,NA
doc1637,1,1,güvenebileceğim birine ihtiyacım var.,4,var,var,ADJ,Adj,NA,0,root,NA,SpaceAfter=No
doc1637,1,1,güvenebileceğim birine ihtiyacım var.,5,.,.,PUNCT,Punc,NA,4,punct,NA,SpacesAfter=\n
doc1638,1,1,"Peki, gidin!",1,Peki,peki,ADV,Adverb,NA,0,root,NA,SpaceAfter=No
doc1638,1,1,"Peki, gidin!",2,",",",",PUNCT,Punc,NA,3,punct,NA,NA
doc1638,1,1,"Peki, gidin!",3,gidin,git,VERB,Verb,Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Polarity=Pos|Tense=Past,1,conj,NA,SpaceAfter=No
doc1638,1,1,"Peki, gidin!",4,!,!,PUNCT,Punc,NA,3,punct,NA,SpacesAfter=\n
doc1639,1,1,Sorun yok!,1,Sorun,sorun,NOUN,Noun,Case=Nom|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=2,2,nsubj,NA,NA
doc1639,1,1,Sorun yok!,2,yok,yok,ADV,Adverb,NA,0,root,NA,SpaceAfter=No
doc1639,1,1,Sorun yok!,3,!,!,PUNCT,Punc,NA,2,punct,NA,SpacesAfter=\n
doc1640,1,1,Hadi yavrum!,1,Hadi,hadi,INTJ,Interj,NA,2,discourse,NA,NA
doc1640,1,1,Hadi yavrum!,2,yavrum,yavrum,NOUN,Noun,Case=Nom|Number=Sing|Person=3,0,root,NA,SpaceAfter=No
doc1640,1,1,Hadi yavrum!,3,!,!,PUNCT,Punc,NA,2,punct,NA,SpacesAfter=\n
doc1641,1,1,"Albay, efendim bir durum söz konusu.",1,Albay,albay,PROPN,Prop,Case=Nom|Number=Sing|Person=3,6,nsubj,NA,SpaceAfter=No
doc1641,1,1,"Albay, efendim bir durum söz konusu.",2,",",",",PUNCT,Punc,NA,6,punct,NA,NA
doc1641,1,1,"Albay, efendim bir durum söz konusu.",3,efendim,efendi,NOUN,Noun,Case=Nom|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=1,6,nmod,NA,NA
doc1641,1,1,"Albay, efendim bir durum söz konusu.",4,bir,bir,NUM,ANum,NumType=Card,5,det,NA,NA
doc1641,1,1,"Albay, efendim bir durum söz konusu.",5,durum,durum,NOUN,Noun,Case=Nom|Number=Sing|Person=3,6,obj,NA,NA
doc1641,1,1,"Albay, efendim bir durum söz konusu.",6,söz,söz,NOUN,Noun,Case=Nom|Number=Sing|Person=3,0,root,NA,NA
doc1641,1,1,"Albay, efendim bir durum söz konusu.",7,konusu,konu,NOUN,Noun,Case=Nom|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3,6,compound,NA,SpaceAfter=No
doc1641,1,1,"Albay, efendim bir durum söz konusu.",8,.,.,PUNCT,Punc,NA,6,punct,NA,SpacesAfter=\n
doc1642,1,1,Samson 16 izinsiz bir,1,Samson,Samson,NOUN,Noun,Case=Nom|Number=Sing|Person=3,3,nmod,NA,NA
doc1642,1,1,Samson 16 izinsiz bir,2,16,16,NUM,ANum,NumType=Card,3,nummod,NA,NA
doc1642,1,1,Samson 16 izinsiz bir,3,izinsiz,NA,NA,NA,NA,NA,NA,NA,NA
doc1642,1,1,Samson 16 izinsiz bir,3,izin,izin,NOUN,Noun,Case=Nom|Number=Sing|Person=3,0,root,NA,NA
doc1642,1,1,Samson 16 izinsiz bir,4,siz,siz,ADP,Without,NA,3,case,NA,NA
doc1642,1,1,Samson 16 izinsiz bir,5,bir,bir,NUM,ANum,NumType=Card,3,det,NA,SpacesAfter=\n
doc1643,1,1,şekilde motor çalıştırdı.,1,şekilde,şekil,NOUN,Noun,Case=Loc|Number=Sing|Person=3,3,obl,NA,NA
doc1643,1,1,şekilde motor çalıştırdı.,2,motor,motor,NOUN,Noun,Case=Nom|Number=Sing|Person=3,3,obj,NA,NA
doc1643,1,1,şekilde motor çalıştırdı.,3,çalıştırdı,çalış,VERB,Verb,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Past|Voice=Cau,0,root,NA,SpaceAfter=No
doc1643,1,1,şekilde motor çalıştırdı.,4,.,.,PUNCT,Punc,NA,3,punct,NA,SpacesAfter=\n
doc1644,1,1,Hadi!,1,Hadi,hadi,INTJ,Interj,NA,0,root,NA,SpaceAfter=No
doc1644,1,1,Hadi!,2,!,!,PUNCT,Punc,NA,1,punct,NA,SpacesAfter=\n
doc1645,1,1,Maskeler takılsın!,1,Maskeler,Maske,NOUN,Noun,Case=Nom|Number=Plur|Person=3,2,nsubj,NA,NA
doc1645,1,1,Maskeler takılsın!,2,takılsın,tak,VERB,Verb,Aspect=Perf|Mood=Imp|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|Voice=Pass,0,root,NA,SpaceAfter=No
doc1645,1,1,Maskeler takılsın!,3,!,!,PUNCT,Punc,NA,2,punct,NA,SpacesAfter=\n
doc1646,1,1,Gaz sızıntısı!,1,Gaz,Gaz,NOUN,Noun,Case=Nom|Number=Sing|Person=3,2,nmod:poss,NA,NA
doc1646,1,1,Gaz sızıntısı!,2,sızıntısı,sızıntı,NOUN,Noun,Case=Nom|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3,0,root,NA,SpaceAfter=No
doc1646,1,1,Gaz sızıntısı!,3,!,!,PUNCT,Punc,NA,2,punct,NA,NA
doc1646,1,2,Gaz!,1,Gaz,Gaz,NOUN,Noun,Case=Nom|Number=Sing|Person=3,0,root,NA,SpaceAfter=No
doc1646,1,2,Gaz!,2,!,!,PUNCT,Punc,NA,1,punct,NA,SpacesAfter=\n
doc1647,1,1,Ateş açtılar! Yürüyün!,1,Ateş,Ateş,PROPN,Prop,Case=Nom|Number=Sing|Person=3,2,nsubj,NA,NA
doc1647,1,1,Ateş açtılar! Yürüyün!,2,açtılar,aç,VERB,Verb,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Polarity=Pos|Tense=Past,0,root,NA,SpaceAfter=No
doc1647,1,1,Ateş açtılar! Yürüyün!,3,!,!,PUNCT,Punc,NA,2,punct,NA,NA
doc1647,1,1,Ateş açtılar! Yürüyün!,4,Yürüyün,Yürüy,NOUN,Noun,Case=Nom|Number=Sing|Person=3,2,conj,NA,SpaceAfter=No
doc1647,1,1,Ateş açtılar! Yürüyün!,5,!,!,PUNCT,Punc,NA,4,punct,NA,SpacesAfter=\n
doc1648,1,1,Elimi tut!,1,Elimi,el,ADV,Adverb,NA,2,advmod,NA,NA
doc1648,1,1,Elimi tut!,2,tut,tut,NOUN,Noun,Case=Nom|Number=Sing|Person=3,0,root,NA,SpaceAfter=No
doc1648,1,1,Elimi tut!,3,!,!,PUNCT,Punc,NA,2,punct,NA,NA
doc1648,1,2,"Tamamız, hadi gidelim!",1,Tamamız,Ta,VERB,Verb,Aspect=Perf|Case=Nom|Mood=Ind|Number[psor]=Plur|Person[psor]=1|Polarity=Pos|Tense=Pres|VerbForm=Vnoun,0,root,NA,SpaceAfter=No
doc1648,1,2,"Tamamız, hadi gidelim!",2,",",",",PUNCT,Punc,NA,4,punct,NA,NA
doc1648,1,2,"Tamamız, hadi gidelim!",3,hadi,hadi,INTJ,Interj,NA,4,discourse,NA,NA
doc1648,1,2,"Tamamız, hadi gidelim!",4,gidelim,git,VERB,Verb,Aspect=Perf|Mood=Opt|Number=Plur|Person=1|Polarity=Pos|Tense=Pres,1,conj,NA,SpaceAfter=No
doc1648,1,2,"Tamamız, hadi gidelim!",5,!,!,PUNCT,Punc,NA,4,punct,NA,SpacesAfter=\n
doc1649,1,1,Gidelim! Hadi! Hadi!,1,Gidelim,git,VERB,Verb,Aspect=Perf|Mood=Opt|Number=Plur|Person=1|Polarity=Pos|Tense=Pres,0,root,NA,SpaceAfter=No
doc1649,1,1,Gidelim! Hadi! Hadi!,2,!,!,PUNCT,Punc,NA,1,punct,NA,NA
doc1649,1,1,Gidelim! Hadi! Hadi!,3,Hadi,hadi,INTJ,Interj,NA,5,discourse,NA,SpaceAfter=No
doc1649,1,1,Gidelim! Hadi! Hadi!,4,!,!,PUNCT,Punc,NA,3,punct,NA,NA
doc1649,1,1,Gidelim! Hadi! Hadi!,5,Hadi,hadi,INTJ,Interj,NA,1,conj,NA,SpaceAfter=No
doc1649,1,1,Gidelim! Hadi! Hadi!,6,!,!,PUNCT,Punc,NA,5,punct,NA,SpacesAfter=\n
doc1650,1,1,Albayım!,1,Albayım,Alb,VERB,Verb,Aspect=Perf|Mood=Opt|Number=Sing|Person=1|Polarity=Pos|Tense=Pres,0,root,NA,SpaceAfter=No
doc1650,1,1,Albayım!,2,!,!,PUNCT,Punc,NA,1,punct,NA,SpacesAfter=\n
doc1651,1,1,İşte bu!,1,İşte,işte,ADV,Adverb,NA,0,root,NA,NA
doc1651,1,1,İşte bu!,2,bu,bu,PRON,Demons,Case=Nom|Number=Sing|Person=3|PronType=Dem,1,conj,NA,SpaceAfter=No
doc1651,1,1,İşte bu!,3,!,!,PUNCT,Punc,NA,2,punct,NA,NA
doc1651,1,2,İşte bu!,1,İşte,işte,ADV,Adverb,NA,0,root,NA,NA
doc1651,1,2,İşte bu!,2,bu,bu,PRON,Demons,Case=Nom|Number=Sing|Person=3|PronType=Dem,1,conj,NA,SpaceAfter=No
doc1651,1,2,İşte bu!,3,!,!,PUNCT,Punc,NA,2,punct,NA,SpacesAfter=\n
doc1652,1,1,İşte bu!,1,İşte,işte,ADV,Adverb,NA,0,root,NA,NA
doc1652,1,1,İşte bu!,2,bu,bu,PRON,Demons,Case=Nom|Number=Sing|Person=3|PronType=Dem,1,conj,NA,SpaceAfter=No
doc1652,1,1,İşte bu!,3,!,!,PUNCT,Punc,NA,2,punct,NA,SpacesAfter=\n
doc1653,1,1,Siktir!,1,Siktir,NA,NA,NA,NA,NA,NA,NA,SpaceAfter=No
doc1653,1,1,Siktir!,1,Sik,Sik,ADJ,"NAdj",Case=Nom|Number=Sing|Person=3,0,root,NA,NA
doc1653,1,1,Siktir!,2,tir,i,AUX,Zero,Aspect=Perf|Mood=Gen|Number=Sing|Person=3|Tense=Pres,1,cop,NA,NA
doc1653,1,1,Siktir!,3,!,!,PUNCT,Punc,NA,1,punct,NA,SpacesAfter=\n
doc1654,1,1,Herkes iyi mi arkada?,1,Herkes,herkes,NOUN,Noun,Case=Nom|Number=Sing|Person=3,2,nsubj,NA,NA
doc1654,1,1,Herkes iyi mi arkada?,2,iyi,iyi,ADJ,Adj,NA,0,root,NA,NA
doc1654,1,1,Herkes iyi mi arkada?,3,mi,mi,AUX,Ques,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Pres,2,aux:q,NA,NA
doc1654,1,1,Herkes iyi mi arkada?,4,arkada,arka,ADJ,"NAdj",Case=Loc|Number=Sing|Person=3,2,amod,NA,SpaceAfter=No
doc1654,1,1,Herkes iyi mi arkada?,5,?,?,PUNCT,Punc,NA,2,punct,NA,SpacesAfter=\n
doc1655,1,1,İyiyiz bebeğim!,1,İyiyiz,İyiyiz,AUX,Ques,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Pres,2,nmod,NA,NA
doc1655,1,1,İyiyiz bebeğim!,2,bebeğim,bebek,NOUN,Noun,Case=Nom|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=1,0,root,NA,SpaceAfter=No
doc1655,1,1,İyiyiz bebeğim!,3,!,!,PUNCT,Punc,NA,2,punct,NA,SpacesAfter=\n
doc1656,1,1,"Norm, sen iyi misin?",1,Norm,Norm,PROPN,Prop,Case=Nom|Number=Sing|Person=3,0,root,NA,SpaceAfter=No
doc1656,1,1,"Norm, sen iyi misin?",2,",",",",PUNCT,Punc,NA,4,punct,NA,NA
doc1656,1,1,"Norm, sen iyi misin?",3,sen,sen,PRON,Pers,Case=Nom|Number=Sing|Person=2|PronType=Prs,4,nsubj,NA,NA
doc1656,1,1,"Norm, sen iyi misin?",4,iyi,iyi,ADJ,Adj,NA,1,conj,NA,NA
doc1656,1,1,"Norm, sen iyi misin?",5,misin,NA,NA,NA,NA,NA,NA,NA,SpaceAfter=No
doc1656,1,1,"Norm, sen iyi misin?",5,mi,mi,AUX,Ques,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Pres,4,aux:q,NA,NA
doc1656,1,1,"Norm, sen iyi misin?",6,sin,i,AUX,Zero,Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Pres,4,aux:q,NA,NA
doc1656,1,1,"Norm, sen iyi misin?",7,?,?,PUNCT,Punc,NA,4,punct,NA,SpacesAfter=\n
doc1657,1,1,Evet.,1,Evet,evet,NOUN,Noun,Case=Nom|Number=Sing|Person=3,0,root,NA,SpaceAfter=No
doc1657,1,1,Evet.,2,.,.,PUNCT,Punc,NA,1,punct,NA,SpacesAfter=\n
doc1658,1,1,Bütün günüm mahvoldu şimdi.,1,Bütün,bütün,ADJ,Adj,NA,2,amod,NA,NA
doc1658,1,1,Bütün günüm mahvoldu şimdi.,2,günüm,gün,NOUN,Noun,Case=Nom|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=1,3,nsubj,NA,NA
doc1658,1,1,Bütün günüm mahvoldu şimdi.,3,mahvoldu,mahvol,VERB,Verb,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Past,0,root,NA,NA
doc1658,1,1,Bütün günüm mahvoldu şimdi.,4,şimdi,şimdi,ADV,Adverb,NA,3,advmod,NA,SpaceAfter=No
doc1658,1,1,Bütün günüm mahvoldu şimdi.,5,.,.,PUNCT,Punc,NA,3,punct,NA,SpacesAfter=\n
doc1659,1,1,- Grace vurulmuş!,1,-,-,PUNCT,Punc,NA,0,root,NA,NA
doc1659,1,1,- Grace vurulmuş!,2,Grace,Grace,ADV,Adverb,NA,3,advmod,NA,NA
doc1659,1,1,- Grace vurulmuş!,3,vurulmuş,vurul,VERB,Verb,Aspect=Perf|Evident=Nfh|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Past,1,conj,NA,SpaceAfter=No
doc1659,1,1,- Grace vurulmuş!,4,!,!,PUNCT,Punc,NA,3,punct,NA,SpacesAfter=\n
doc1660,1,1,- Ne?,1,-,-,PUNCT,Punc,NA,0,root,NA,NA
doc1660,1,1,- Ne?,2,Ne,ne,CCONJ,Conj,NA,1,conj,NA,SpaceAfter=No
doc1660,1,1,- Ne?,3,?,?,PUNCT,Punc,NA,2,punct,NA,SpacesAfter=\n
doc1661,1,1,- İlk yardım çantasını getir!,1,-,-,PUNCT,Punc,NA,0,root,NA,NA
doc1661,1,1,- İlk yardım çantasını getir!,2,İlk,ilk,ADJ,Adj,NA,3,amod,NA,NA
doc1661,1,1,- İlk yardım çantasını getir!,3,yardım,yardım,NOUN,Noun,Case=Nom|Number=Sing|Person=3,4,nmod:poss,NA,NA
doc1661,1,1,- İlk yardım çantasını getir!,4,çantasını,çanta,NOUN,Noun,Case=Acc|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3,5,obj,NA,NA
doc1661,1,1,- İlk yardım çantasını getir!,5,getir,getir,VERB,Verb,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Polarity=Pos|Tense=Pres,1,conj,NA,SpaceAfter=No
doc1661,1,1,- İlk yardım çantasını getir!,6,!,!,PUNCT,Punc,NA,5,punct,NA,SpacesAfter=\n
doc1662,1,1,- İlk yardım çantası!,1,-,-,PUNCT,Punc,NA,0,root,NA,NA
doc1662,1,1,- İlk yardım çantası!,2,İlk,ilk,ADJ,Adj,NA,4,amod,NA,NA
doc1662,1,1,- İlk yardım çantası!,3,yardım,yardım,NOUN,Noun,Case=Nom|Number=Sing|Person=3,4,nmod:poss,NA,NA
doc1662,1,1,- İlk yardım çantası!,4,çantası,çanta,NOUN,Noun,Case=Nom|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3,1,conj,NA,SpaceAfter=No
doc1662,1,1,- İlk yardım çantası!,5,!,!,PUNCT,Punc,NA,4,punct,NA,SpacesAfter=\n
doc1663,1,1,"Baskı yap buraya, Grace.",1,Baskı,baskı,NOUN,Noun,Case=Nom|Number=Sing|Person=3,2,obj,NA,NA
doc1663,1,1,"Baskı yap buraya, Grace.",2,yap,yap,VERB,Verb,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Polarity=Pos|Tense=Pres,0,root,NA,NA
doc1663,1,1,"Baskı yap buraya, Grace.",3,buraya,bura,PRON,Noun,Case=Dat|Number=Sing|Person=3,2,obl,NA,SpaceAfter=No
doc1663,1,1,"Baskı yap buraya, Grace.",4,",",",",PUNCT,Punc,NA,2,punct,NA,NA
doc1663,1,1,"Baskı yap buraya, Grace.",5,Grace,Grace,PROPN,Prop,Case=Nom|Number=Sing|Person=3,2,conj,NA,SpaceAfter=No
doc1663,1,1,"Baskı yap buraya, Grace.",6,.,.,PUNCT,Punc,NA,5,punct,NA,SpacesAfter=\n
doc1664,1,1,"Çanta, öndeki bölmenin arkasında.",1,Çanta,çanta,NOUN,Noun,Case=Loc|Number=Sing|Person=3,6,obl,NA,SpaceAfter=No
doc1664,1,1,"Çanta, öndeki bölmenin arkasında.",2,",",",",PUNCT,Punc,NA,5,punct,NA,NA
doc1664,1,1,"Çanta, öndeki bölmenin arkasında.",3,öndeki,NA,NA,NA,NA,NA,NA,NA,NA
doc1664,1,1,"Çanta, öndeki bölmenin arkasında.",3,önde,ön,ADJ,"NAdj",Case=Loc|Number=Sing|Person=3,5,amod,NA,NA
doc1664,1,1,"Çanta, öndeki bölmenin arkasında.",4,ki,ki,ADP,Rel,NA,3,case,NA,NA
doc1664,1,1,"Çanta, öndeki bölmenin arkasında.",5,bölmenin,bölme,VERB,Verb,Aspect=Perf|Case=Gen|Mood=Ind|Polarity=Pos|Tense=Pres|VerbForm=Vnoun,6,nmod:poss,NA,NA
doc1664,1,1,"Çanta, öndeki bölmenin arkasında.",6,arkasında,arka,ADJ,"NAdj",Case=Loc|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3,0,root,NA,SpaceAfter=No
doc1664,1,1,"Çanta, öndeki bölmenin arkasında.",7,.,.,PUNCT,Punc,NA,6,punct,NA,SpacesAfter=\n
doc1665,1,1,"- Dayan, Grace!",1,-,-,PUNCT,Punc,NA,0,root,NA,NA
doc1665,1,1,"- Dayan, Grace!",2,Dayan,dayan,NOUN,Noun,Case=Nom|Number=Sing|Person=3,1,conj,NA,SpaceAfter=No
doc1665,1,1,"- Dayan, Grace!",3,",",",",PUNCT,Punc,NA,4,punct,NA,NA
doc1665,1,1,"- Dayan, Grace!",4,Grace,Grace,PROPN,Prop,Case=Nom|Number=Sing|Person=3,1,conj,NA,SpaceAfter=No
doc1665,1,1,"- Dayan, Grace!",5,!,!,PUNCT,Punc,NA,4,punct,NA,SpacesAfter=\n
doc1666,1,1,- Önemli değil.,1,-,-,PUNCT,Punc,NA,0,root,NA,NA
doc1666,1,1,- Önemli değil.,2,Önemli,NA,NA,NA,NA,NA,NA,NA,NA
doc1666,1,1,- Önemli değil.,2,Önem,önem,NOUN,Noun,Case=Nom|Number=Sing|Person=3,4,obl,NA,NA
doc1666,1,1,- Önemli değil.,3,li,li,ADP,With,NA,2,case,NA,NA
doc1666,1,1,- Önemli değil.,4,değil,değil,VERB,Neg,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres,1,conj,NA,SpaceAfter=No
doc1666,1,1,- Önemli değil.,5,.,.,PUNCT,Punc,NA,4,punct,NA,SpacesAfter=\n
doc1667,1,1,İyiyim.,1,İyiyim,NA,NA,NA,NA,NA,NA,NA,SpaceAfter=No
doc1667,1,1,İyiyim.,1,Iyi,iyi,ADJ,"NAdj",Case=Nom|Number=Sing|Person=3,0,root,NA,NA
doc1667,1,1,İyiyim.,2,yim,i,AUX,Zero,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Pres,1,cop,NA,NA
doc1667,1,1,İyiyim.,3,.,.,PUNCT,Punc,NA,1,punct,NA,SpacesAfter=\n
doc1668,1,1,Biz hazırız!,1,Biz,biz,PRON,Pers,Case=Nom|Number=Plur|Person=1|PronType=Prs,2,nsubj,NA,NA
doc1668,1,1,Biz hazırız!,2,hazırız,hazı,VERB,Verb,Aspect=Hab|Mood=Ind|Number=Plur|Person=1|Polarity=Pos|Tense=Pres,0,root,NA,SpaceAfter=No
doc1668,1,1,Biz hazırız!,3,!,!,PUNCT,Punc,NA,2,punct,NA,SpacesAfter=\n
doc1669,1,1,Kaldır!,1,Kaldır,NA,NA,NA,NA,NA,NA,NA,SpaceAfter=No
doc1669,1,1,Kaldır!,1,Kal,kal,ADJ,"NAdj",Case=Nom|Number=Sing|Person=3,0,root,NA,NA
doc1669,1,1,Kaldır!,2,dır,i,AUX,Zero,Aspect=Perf|Mood=Gen|Number=Sing|Person=3|Tense=Pres,1,cop,NA,NA
doc1669,1,1,Kaldır!,3,!,!,PUNCT,Punc,NA,1,punct,NA,SpacesAfter=\n
doc1670,1,1,Tutun iyice!,1,Tutun,tutun,VERB,Verb,Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Polarity=Pos|Tense=Past,0,root,NA,NA
doc1670,1,1,Tutun iyice!,2,iyice,iyice,ADV,Adverb,NA,1,advmod,NA,SpaceAfter=No
doc1670,1,1,Tutun iyice!,3,!,!,PUNCT,Punc,NA,1,punct,NA,NA
doc1670,1,2,Kaldırıyorum!,1,Kaldırıyorum,Kaldır,VERB,Verb,Aspect=Prog|Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Polite=Infm|Tense=Pres,0,root,NA,SpaceAfter=No
doc1670,1,2,Kaldırıyorum!,2,!,!,PUNCT,Punc,NA,1,punct,NA,SpacesAfter=\n
doc1671,1,1,Tamamdır!,1,Tamamdır,tamamdır,NOUN,Noun,Case=Nom|Number=Sing|Person=3,0,root,NA,SpaceAfter=No
doc1671,1,1,Tamamdır!,2,!,!,PUNCT,Punc,NA,1,punct,NA,SpacesAfter=\n
doc1672,1,1,Kuzeye doğru devam et.,1,Kuzeye,Kuzey,NOUN,Noun,Case=Dat|Number=Sing|Person=3,3,nmod,NA,NA
doc1672,1,1,Kuzeye doğru devam et.,2,doğru,doğru,ADP,PCDat,NA,1,case,NA,NA
doc1672,1,1,Kuzeye doğru devam et.,3,devam,devam,NOUN,Noun,Case=Nom|Number=Sing|Person=3,4,nmod,NA,NA
doc1672,1,1,Kuzeye doğru devam et.,4,et,et,NOUN,Noun,Case=Nom|Number=Sing|Person=3,0,root,NA,SpaceAfter=No
doc1672,1,1,Kuzeye doğru devam et.,5,.,.,PUNCT,Punc,NA,4,punct,NA,SpacesAfter=\n
doc1673,1,1,Dağların arasına gir!,1,Dağların,Dağ,NOUN,Noun,Case=Gen|Number=Plur|Person=3,2,nmod:poss,NA,NA
doc1673,1,1,Dağların arasına gir!,2,arasına,ara,ADJ,"NAdj",Case=Dat|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3,3,amod,NA,NA
doc1673,1,1,Dağların arasına gir!,3,gir,gir,VERB,Verb,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Polarity=Pos|Tense=Pres,0,root,NA,SpaceAfter=No
doc1673,1,1,Dağların arasına gir!,4,!,!,PUNCT,Punc,NA,3,punct,NA,SpacesAfter=\n
doc1674,1,1,Anlaşıldı!,1,Anlaşıldı,Anlaş,VERB,Verb,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Past,0,root,NA,SpaceAfter=No
doc1674,1,1,Anlaşıldı!,2,!,!,PUNCT,Punc,NA,1,punct,NA,SpacesAfter=\n
doc1675,1,1,"Norm, yukarda iyi misin?",1,Norm,Norm,PROPN,Prop,Case=Nom|Number=Sing|Person=3,4,nsubj,NA,SpaceAfter=No
doc1675,1,1,"Norm, yukarda iyi misin?",2,",",",",PUNCT,Punc,NA,4,punct,NA,NA
doc1675,1,1,"Norm, yukarda iyi misin?",3,yukarda,yukarı,NOUN,Noun,Case=Loc|Number=Sing|Person=3,4,obl,NA,NA
doc1675,1,1,"Norm, yukarda iyi misin?",4,iyi,iyi,ADJ,Adj,NA,0,root,NA,NA
