text,row_id,language,sentence_id,sentlen,syllables,types,wordlen,ttr
c'é una qualche forma,3795,ita,1179,4,6,4,1.5,1
di comunicazione elettrochimica,3796,ita,1180,3,13,3,4.333333333333333,1
"tra le radici degli alberi,",3800,ita,1181,5,10,5,2,1
simile alle sinapsi tra i neuroni.,3801,ita,1182,6,13,6,2.1666666666666665,1
Ogni albero ha decine di migliaia,3805,ita,1183,6,12,6,2,1
di connessioni con gli alberi vicini.,3806,ita,1184,6,13,6,2.1666666666666665,1
E su Pandora ci sono,3810,ita,1185,5,8,5,1.6,1
milioni e milioni di alberi.,3811,ita,1186,5,11,4,2.2,0.8
"Che sono molti, suppongo.",3815,ita,1187,4,8,4,2,1
Ci sono piu connessioni,3819,ita,1188,4,8,4,2,1
che in un cervello umano.,3820,ita,1189,5,9,5,1.8,1
Capite? E una rete.,3824,ita,1190,4,8,4,2,1
Una rete globale.,3828,ita,1191,3,7,3,2.3333333333333335,1
E i Na'vi possono accedervi.,3829,ita,1192,5,11,5,2.2,1
Possono caricare e scaricare dati. Ricordi.,3833,ita,1193,6,17,6,2.8333333333333335,1
ln posti come quello,3837,ita,1194,4,6,4,1.5,1
che avete appena distrutto.,3838,ita,1195,4,10,4,2.5,1
Esatto!,3842,ita,1196,1,3,1,3,1
Ma che diavolo vi siete fumati la fuori?,3846,ita,1197,8,14,8,1.75,1
"Sono solo alberi, cazzo!",3850,ita,1198,4,9,4,2.25,1
"-Devi svegliarti, Parker.",3854,ita,1199,3,7,3,2.3333333333333335,1
"-No, sei tu che devi svegliarti.",3855,ita,1200,6,9,6,1.5,1
La ricchezza di questo mondo,3859,ita,1201,5,9,5,1.8,1
"non si trova nel suolo, ma intorno a noi.",3860,ita,1202,9,13,9,1.4444444444444444,1
l Na'vi lo sanno,3864,ita,1203,4,5,4,1.25,1
e stanno lottando per difenderla.,3865,ita,1204,5,11,5,2.2,1
Se volete condividere questo mondo,3869,ita,1205,5,13,5,2.6,1
"con loro, dovete capirli.",3870,ita,1206,4,9,4,2.25,1
"Direi che li capiamo molto bene,",3874,ita,1207,6,11,6,1.8333333333333333,1
grazie a Jake.,3875,ita,1208,3,5,3,1.6666666666666667,1
"Dottoressa, vieni a dare un'occhiata.",3879,ita,1209,5,13,5,2.6,1
Non rinunceranno alla loro casa.,3883,ita,1210,5,12,5,2.4,1
Non faranno accordi.,3887,ita,1211,3,7,3,2.3333333333333335,1
Cosa ne ricaverebbero? Birra light?,3891,ita,1212,5,12,5,2.4,1
Blue jeans?,3895,ita,1213,2,2,2,1,1
Non abbiamo niente che possa interessarli.,3899,ita,1214,6,14,6,2.3333333333333335,1
Quello che mi hanno mandato a fare qui,3903,ita,1215,8,13,8,1.625,1
é una perdita di tempo.,3904,ita,1216,5,8,5,1.6,1
Non lasceranno mai l'Alberocasa.,3908,ita,1217,4,11,4,2.75,1
"Dunque, visto che non é possibile",3912,ita,1218,6,10,6,1.6666666666666667,1
"trovare un accordo, la cosa é semplice.",3913,ita,1219,7,13,7,1.8571428571428572,1
"Jake, grazie. Mi sto commuovendo.",3917,ita,1220,5,10,5,2,1
Potrei quasi baciarti in bocca.,3921,ita,1221,5,10,5,2,1
lnfliggero poche perdite agli indigeni.,3925,ita,1222,5,14,5,2.8,1
Prima cerchero di allontanarli con il gas.,3929,ita,1223,7,14,7,2,1
Sara un'operazione umana.,3933,ita,1224,3,11,3,3.6666666666666665,1
Piu o meno.,3937,ita,1225,3,4,3,1.3333333333333333,1
D'accordo. Premiamo il grilletto.,3941,ita,1226,4,10,4,2.5,1
"-Coraggio, ragazzi.",3945,ita,1227,2,6,2,3,1
-Oddio.,3946,ita,1228,1,2,1,2,1
Fate i bagagli. Andiamo.,3950,ita,1229,4,9,4,2.25,1
Ecco come si fa.,3954,ita,1230,4,6,4,1.5,1
Quando qualcuno,3958,ita,1231,2,5,2,2.5,1
"sta sopra una cosa che vuoi,",3959,ita,1232,6,9,6,1.5,1
"decidi che sia tuo nemico,",3963,ita,1233,5,9,5,1.8,1
cosi hai una scusa per prendertela.,3964,ita,1234,6,12,6,2,1
Quaritch sta preparando gli elicotteri.,3968,ita,1235,5,13,5,2.6,1
Colpira l'Alberocasa.,3969,ita,1236,2,8,2,4,1
Dio mio.,3973,ita,1237,2,2,2,1,1
-Dottoressa Augustine! Non puo stare qui!,3977,ita,1238,6,13,6,2.1666666666666665,1
-Stammi lontano!,3978,ita,1239,2,5,2,2.5,1
Parker. Aspetta. Fermati.,3982,ita,1240,3,8,3,2.6666666666666665,1
Sono persone e tu stai per...,3983,ita,1241,6,9,6,1.5,1
"-No, no.",3987,ita,1242,2,2,2,1,1
-Stai lontano!,3988,ita,1243,2,4,2,2,1
Sono dei selvaggi pulciosi,3992,ita,1244,4,9,4,2.25,1
che vivono in un albero!,3993,ita,1245,5,9,5,1.8,1
Guardati intorno!,3997,ita,1246,2,6,2,3,1
"Non so cosa vedi tu, ma io vedo",4001,ita,1247,8,11,8,1.375,1
un sacco di alberi! Possono spostarsi!,4002,ita,1248,6,13,6,2.1666666666666665,1
"-Per favore, potete...",4006,ita,1249,3,7,3,2.3333333333333335,1
-Sissignore.,4007,ita,1250,1,4,1,4,1
Li ci sono delle famiglie.,4011,ita,1251,5,9,5,1.8,1
Dei bambini. Dei neonati.,4012,ita,1252,4,8,3,2,0.75
Ucciderai dei bambini?,4016,ita,1253,3,8,3,2.6666666666666665,1
Mi dia retta. Non si macchi di quel sangue.,4020,ita,1254,9,12,9,1.3333333333333333,1
Lasci che li convinca io.,4024,ita,1255,5,8,5,1.6,1
Si fidano di me.,4028,ita,1256,4,6,4,1.5,1
"Presto, taratura. Entriamo.",4032,ita,1257,3,9,3,3,1
Taratura unita tre e quattro.,4036,ita,1258,5,11,5,2.2,1
-Avvio sequenza.,4040,ita,1259,2,5,2,2.5,1
-lnizio sequenza. 30 secondi.,4041,ita,1260,4,8,4,2,1
Ascolta. Ti concedo un'ora.,4045,ita,1261,4,10,4,2.5,1
Se non vuoi che la tua ragazza,4049,ita,1262,7,9,7,1.2857142857142858,1
"si trovi sotto il fuoco,",4050,ita,1263,5,8,5,1.6,1
convincili a evacuare. Un'ora.,4054,ita,1264,4,12,4,3,1
Padre!,4058,ita,1265,1,2,1,2,1
Madre!,4062,ita,1266,1,2,1,2,1
"Eytukan, devo dirti una cosa.",4066,ita,1267,5,11,5,2.2,1
Ascoltate!,4070,ita,1268,1,4,1,4,1
"Parla, Jakesully.",4074,ita,1269,2,6,2,3,1
Un grande male incombe su di noi.,4078,ita,1270,7,11,7,1.5714285714285714,1
La Gente del Cielo sta arrivando,4082,ita,1271,6,11,6,1.8333333333333333,1
per distruggere Alberocasa.,4086,ita,1272,3,10,3,3.3333333333333335,1
Digli che arriveranno presto.,4090,ita,1273,4,10,4,2.5,1
Dovete andarvene o morirete.,4094,ita,1274,4,12,4,3,1
Ne sei sicuro?,4098,ita,1275,3,5,3,1.6666666666666667,1
Mi hanno mandato qui,4102,ita,1276,4,7,4,1.75,1
per imparare le vostre usanze,4103,ita,1277,5,11,5,2.2,1
cosi che un giorno potessi darvi,4107,ita,1278,6,11,6,1.8333333333333333,1
questo messaggio e voi ci credeste.,4108,ita,1279,6,11,6,1.8333333333333333,1
Cosa stai dicendo?,4112,ita,1280,3,6,3,2,1
Sapevi che sarebbe successo questo?,4113,ita,1281,5,12,5,2.4,1
Si.,4117,ita,1282,1,1,1,1,1
"All'inizio, mi limitavo a seguire gli ordini,",4121,ita,1283,7,17,7,2.4285714285714284,1
ma poi é cambiato tutto.,4125,ita,1284,5,7,5,1.4,1
Mi sono innamorato.,4129,ita,1285,3,8,3,2.6666666666666665,1
Mi sono innamorato della foresta,4133,ita,1286,5,13,5,2.6,1
e degli Omaticaya.,4134,ita,1287,3,7,3,2.3333333333333335,1
E di te.,4138,ita,1288,3,3,3,1,1
-Mi fidavo di te.,4142,ita,1289,4,6,4,1.5,1
-Di te. Di te.,4143,ita,1290,4,4,2,1,0.5
-Mi fidavo di te!,4147,ita,1291,4,6,4,1.5,1
"-Fidati anche adesso, ti prego.",4148,ita,1292,5,11,5,2.2,1
Non farai mai parte del Popolo!,4152,ita,1293,6,10,6,1.6666666666666667,1
-Non dovevo...,4156,ita,1294,2,4,2,2,1
-Abbiamo provato a fermarli!,4157,ita,1295,4,10,4,2.5,1
"Neytiri, ti prego!",4161,ita,1296,3,6,3,2,1
Légali!,4165,ita,1297,1,2,1,2,1
Andate via subito!,4169,ita,1298,3,7,3,2.3333333333333335,1
Dovete andarvene. Stanno arrivando!,4173,ita,1299,4,13,4,3.25,1
Arrivo sul bersaglio tra un minuto.,4177,ita,1300,6,12,6,2,1
Ricevuto. Abbiamo la visuale.,4181,ita,1301,4,11,4,2.75,1
Ricevuto. Mantenete rotta 030.,4185,ita,1302,4,10,4,2.5,1
Ricevuto. 030.,4189,ita,1303,2,4,2,2,1
-Fuggite nella foresta!,4193,ita,1304,3,8,3,2.6666666666666665,1
-Stanno arrivando!,4194,ita,1305,2,6,2,3,1
-Distruggeranno tutto.,4198,ita,1306,2,7,2,3.5,1
"-Neytiri, dovete andarvene!",4199,ita,1307,3,10,3,3.3333333333333335,1
Scappate nella foresta!,4203,ita,1308,3,8,3,2.6666666666666665,1
Fuggite!,4207,ita,1309,1,3,1,3,1
Non abbiate paura.,4211,ita,1310,3,6,3,2,1
"Maledizione, scappate!",4215,ita,1311,2,8,2,4,1
Prendete gli ikran,4219,ita,1312,3,6,3,2,1
e attaccate dall'alto!,4223,ita,1313,3,8,3,2.6666666666666665,1
E un albero bello grosso.,4227,ita,1314,5,9,5,1.8,1
"Bene, bene.",4231,ita,1315,2,4,2,2,1
Direi che la diplomazia ha fallito.,4232,ita,1316,6,12,6,2,1
"Coraggio, diamoci da fare!",4236,ita,1317,4,9,4,2.25,1
Sparate il gas sulla porta principale.,4240,ita,1318,6,13,6,2.1666666666666665,1
Ricevuto. CS da 40 ml pronti.,4244,ita,1319,6,7,6,1.1666666666666667,1
-Fuoco.,4248,ita,1320,1,3,1,3,1
-Fuoco.,4249,ita,1321,1,3,1,3,1
"Bingo. Bel colpo, campione.",4253,ita,1322,4,8,4,2,1
"Signore, hanno aperto il fuoco.",4257,ita,1323,5,11,5,2.2,1
Non ci posso credere!,4261,ita,1324,4,7,4,1.75,1
Questi idioti non afferrano il messaggio.,4265,ita,1325,6,14,6,2.3333333333333335,1
D'accordo. Alziamo il tiro.,4269,ita,1326,4,9,4,2.25,1
-Passiamo alle bombe incendiarie!,4273,ita,1327,4,11,4,2.75,1
-Bombe incendiarie.,4274,ita,1328,2,6,2,3,1
Fuoco.,4278,ita,1329,1,3,1,3,1
No!,4282,ita,1330,1,1,1,1,1
Andate tutti nella foresta!,4286,ita,1331,4,10,4,2.5,1
Ecco come si scacciano gli scarafaggi.,4290,ita,1332,6,13,6,2.1666666666666665,1
Neytiri!,4294,ita,1333,1,3,1,3,1
Dobbiamo sbrigarci!,4298,ita,1334,2,6,2,3,1
Distruggera le colonne!,4299,ita,1335,3,8,3,2.6666666666666665,1
Dio mio!,4303,ita,1336,2,2,2,1,1
-Mo'at! No!,4307,ita,1337,2,2,2,1,1
"-Se sei uno di noi,",4308,ita,1338,5,6,5,1.2,1
aiutaci.,4312,ita,1339,1,3,1,3,1
"A tutti i velivoli, passare ai missili.",4316,ita,1340,7,15,7,2.142857142857143,1
Voglio esplosivi potenti,4320,ita,1341,3,9,3,3,1
alla base delle colonne a ovest.,4321,ita,1342,6,12,6,2,1
Da questa parte!,4325,ita,1343,3,5,3,1.6666666666666667,1
"Sezione Rider, passare ai missili.",4329,ita,1344,5,12,5,2.4,1
-Uno pronto.,4333,ita,1345,2,4,2,2,1
-Due in preparazione.,4334,ita,1346,3,7,3,2.3333333333333335,1
-Tre pronto.,4338,ita,1347,2,3,2,1.5,1
"-Si, beccatevi questo!",4339,ita,1348,3,7,3,2.3333333333333335,1
"Charlie Oscar, Gunrunner in standby.",4343,ita,1349,5,10,5,2,1
- Avanti.,4347,ita,1350,1,3,1,3,1
-Via libera.,4348,ita,1351,2,4,2,2,1
"Muoviti, Grace!",4352,ita,1352,2,5,2,2.5,1
Tieni giu la testa!,4356,ita,1353,4,6,4,1.5,1
Coraggio! Giu!,4360,ita,1354,2,4,2,2,1
-Colpito.,4364,ita,1355,1,3,1,3,1
-Bersaglio colpito.,4365,ita,1356,2,6,2,3,1
Vaffanculo.,4369,ita,1357,1,4,1,4,1
Che diavolo stai facendo?,4373,ita,1358,4,8,4,2,1
Non mi sono arruolata,4377,ita,1359,4,8,4,2,1
per queste carognate!,4378,ita,1360,3,7,3,2.3333333333333335,1
Ripeto. Fuoco a volonta.,4382,ita,1361,4,9,4,2.25,1
Via! Via! Via!,4386,ita,1362,3,3,1,1,0.3333333333333333
"No, torna indietro!",4390,ita,1363,3,6,3,2,1
Forza! Muoviti!,4394,ita,1364,2,5,2,2.5,1
"Ottimo lavoro, ragazzi.",4398,ita,1365,3,9,3,3,1
Stasera vi offro da bere.,4399,ita,1366,5,9,5,1.8,1
Muoviamoci.,4403,ita,1367,1,4,1,4,1
Dragon vira a sinistra. Rientriamo.,4407,ita,1368,5,11,5,2.2,1
Gunrunner vira a sinistra.,4411,ita,1369,4,9,4,2.25,1
"-Qui Thunder, ricevuto.",4415,ita,1370,3,7,3,2.3333333333333335,1
"-Sezione Rider, ricevuto.",4416,ita,1371,3,9,3,3,1
Padre!,4420,ita,1372,1,2,1,2,1
"Figlia,",4424,ita,1373,1,2,1,2,1
prendi... il mio arco.,4428,ita,1374,4,6,4,1.5,1
Proteggi il Popolo.,4432,ita,1375,3,7,3,2.3333333333333335,1
Neytiri!,4436,ita,1376,1,3,1,3,1
-Mi dispiace. Mi dispiace.,4440,ita,1377,4,8,2,2,0.5
-Vattene.,4441,ita,1378,1,3,1,3,1
Vattene!,4445,ita,1379,1,3,1,3,1
Vattene da qui!,4449,ita,1380,3,5,3,1.6666666666666667,1
Non tornare mai piu!,4453,ita,1381,4,6,4,1.5,1
Stacca la spina.,4457,ita,1382,3,5,3,1.6666666666666667,1
-Non puo farlo!,4461,ita,1383,3,4,3,1.3333333333333333,1
-Non puo fare questo!,4462,ita,1384,4,6,4,1.5,1
-Calma.,4466,ita,1385,1,2,1,2,1
-No! Vi prego!,4467,ita,1386,3,4,3,1.3333333333333333,1
Ero un guerriero che sognava,4471,ita,1387,5,10,5,2,1
di portare la pace.,4472,ita,1388,4,7,4,1.75,1
Ma prima o poi ti devi svegliare.,4476,ita,1389,7,11,7,1.5714285714285714,1
Andiamo!,4480,ita,1390,1,3,1,3,1
Mettilo giu!,4484,ita,1391,2,4,2,2,1
Assassino!,4488,ita,1392,1,4,1,4,1
"Come va, amico?",4492,ita,1393,3,6,3,2,1
Non ci vediamo da un pezzo.,4493,ita,1394,6,9,6,1.5,1
Ciao.,4497,ita,1395,1,1,1,1,1
Quei traditori eco-fanatici,4501,ita,1396,3,11,3,3.6666666666666665,1
non meritano la bistecca.,4502,ita,1397,4,9,4,2.25,1
Hanno la bistecca?,4506,ita,1398,3,6,3,2,1
Stronzate. Fammi vedere.,4507,ita,1399,3,8,3,2.6666666666666665,1
Si. Sai cos'é questa. Giu.,4511,ita,1400,5,6,5,1.2,1
-Trudy!,4515,ita,1401,1,2,1,2,1
-Giu. A terra.,4516,ita,1402,3,4,3,1.3333333333333333,1
Max!,4520,ita,1403,1,1,1,1,1
"Trudy, metti in moto!",4524,ita,1404,4,7,4,1.75,1
Tieni.,4528,ita,1405,1,2,1,2,1
-Via libera. Andiamo.,4532,ita,1406,3,7,3,2.3333333333333335,1
-Tieni.,4533,ita,1407,1,2,1,2,1
"Max, resta qui. Ho bisogno",4537,ita,1408,5,8,5,1.6,1
di qualcuno di cui fidarmi qui dentro.,4538,ita,1409,7,12,6,1.7142857142857142,0.8571428571428571
D'accordo. Vai.,4542,ita,1410,2,4,2,2,1
Libero.,4546,ita,1411,1,3,1,3,1
"Avanti, piccolo.",4550,ita,1412,2,6,2,3,1
Colonnello? C'é un problema.,4554,ita,1413,4,8,4,2,1
E Samson 1 -6.,4558,ita,1414,4,3,4,0.75,1
Avvio motore non autorizzato.,4559,ita,1415,4,11,4,2.75,1
Tre!,4563,ita,1416,1,1,1,1,1
Coraggio!,4567,ita,1417,1,3,1,3,1
Le maschere!,4571,ita,1418,2,4,2,2,1
"Gas, gas!",4575,ita,1419,2,2,2,1,1
Mi stanno sparando! Andiamo!,4579,ita,1420,4,9,4,2.25,1
"Afferra la mia mano. Dai, ci siamo. Via!",4583,ita,1421,8,12,8,1.5,1
"Forza, andiamo!",4587,ita,1422,2,5,2,2.5,1
Colonnello!,4591,ita,1423,1,4,1,4,1
-Si!,4595,ita,1424,1,1,1,1,1
-Perfetto!,4596,ita,1425,1,3,1,3,1
- Accidenti!,4600,ita,1426,1,4,1,4,1
"-Tutti bene, la dietro?",4601,ita,1427,4,7,4,1.75,1
Eccome!,4605,ita,1428,1,3,1,3,1
"-Norm, stai bene?",4609,ita,1429,3,4,3,1.3333333333333333,1
-Si!,4610,ita,1430,1,1,1,1,1
Questo mi rovinera la giornata.,4614,ita,1431,5,11,5,2.2,1
-Grace é stata colpita!,4618,ita,1432,4,7,4,1.75,1
-Cosa?,4619,ita,1433,1,2,1,2,1
-Prendi il kit medico.,4623,ita,1434,4,7,4,1.75,1
-Kit medico!,4624,ita,1435,2,4,2,2,1
"-Tieni duro, Grace.",4628,ita,1436,3,6,3,2,1
"-ll kit é davanti, sulla paratia.",4629,ita,1437,6,9,6,1.5,1
"-Resisti, Grace.",4633,ita,1438,2,5,2,2.5,1
-Non importa. Va tutto bene.,4634,ita,1439,5,9,5,1.8,1
-Puoi andare.,4638,ita,1440,2,4,2,2,1
-Parti!,4639,ita,1441,1,2,1,2,1
Reggetevi. Decollo.,4643,ita,1442,2,7,2,3.5,1
Via libera!,4647,ita,1443,2,4,2,2,1
Prosegui verso nord.,4651,ita,1444,3,6,3,2,1
Portaci in mezzo alle montagne.,4652,ita,1445,5,11,5,2.2,1
Ricevuto.,4656,ita,1446,1,4,1,4,1
"-Norm, tutto bene?",4660,ita,1447,3,5,3,1.6666666666666667,1
-Si. Sono ancora vivo.,4661,ita,1448,4,8,4,2,1
"Perlomeno, qui dentro al Vortice,",4665,ita,1449,5,11,5,2.2,1
non possono rintracciarci.,4666,ita,1450,3,8,3,2.6666666666666665,1
"All'Albero delle Anime é piu forte, vero?",4670,ita,1451,7,14,7,2,1
Si.,4674,ita,1452,1,1,1,1,1
Bene. Perché andiamo proprio li.,4678,ita,1453,5,9,5,1.8,1
Ahi!,4682,ita,1454,1,2,1,2,1
Sei una bambinona.,4686,ita,1455,3,7,3,2.3333333333333335,1
Ci stiamo muovendo.,4690,ita,1456,3,6,3,2,1
"Trovero qualcuno che ti aiuti, Grace.",4694,ita,1457,6,12,6,2,1
"Sono una scienziata, ricordi?",4698,ita,1458,4,10,4,2.5,1
Non credo alle favole.,4702,ita,1459,4,8,4,2,1
ll Popolo puo aiutarti.,4706,ita,1460,4,7,4,1.75,1
Lo so.,4710,ita,1461,2,2,2,1,1
Perché dovrebbe aiutarci?,4714,ita,1462,3,7,3,2.3333333333333335,1
ll Popolo dice che Eywa provvedera.,4718,ita,1463,6,12,6,2,1
"Senza casa, senza speranze,",4722,ita,1464,4,9,4,2.25,1
c'era solo un posto in cui potevano andare.,4726,ita,1465,8,16,8,2,1
Connessione attiva.,4730,ita,1466,2,7,2,3.5,1
"-Qual é il piano, Jake?",4734,ita,1467,5,6,5,1.2,1
-Non c'é nessun piano.,4735,ita,1468,4,5,4,1.25,1
Adesso l'OIo'eyktan é Tsu'tey.,4739,ita,1469,4,7,4,1.75,1
Non ti lascera avvicinare a quel posto.,4740,ita,1470,7,14,7,2,1
Devo tentare.,4744,ita,1471,2,5,2,2.5,1
Lancio.,4748,ita,1472,1,2,1,2,1
Emarginato.,4752,ita,1473,1,5,1,5,1
Traditore.,4756,ita,1474,1,4,1,4,1
Alieno.,4760,ita,1475,1,3,1,3,1
Ero nella condizione,4764,ita,1476,3,8,3,2.6666666666666665,1
di non essere visto.,4765,ita,1477,4,7,4,1.75,1
Mi serviva il loro aiuto,4769,ita,1478,5,9,5,1.8,1
e a loro serviva il mio.,4770,ita,1479,6,9,6,1.5,1
"Ma per poterli guardare ancora negli occhi,",4774,ita,1480,7,15,7,2.142857142857143,1
dovevo dimostrare la mia lealta,4778,ita,1481,5,11,5,2.2,1
in modo indiscutibile.,4779,ita,1482,3,9,3,3,1
A volte la tua vita si riduce,4783,ita,1483,7,11,7,1.5714285714285714,1
"a un unico, folle gesto.",4784,ita,1484,5,9,5,1.8,1
Dobbiamo fare una cosa.,4788,ita,1485,4,9,4,2.25,1
Non ti piacera.,4792,ita,1486,3,5,3,1.6666666666666667,1
"Per quanto avevo capito,",4796,ita,1487,4,9,4,2.25,1
Toruk é il piu temibile di tutto il cielo.,4797,ita,1488,9,14,8,1.5555555555555556,0.8888888888888888
Nessuno lo attacca.,4801,ita,1489,3,7,3,2.3333333333333335,1
"Buono, piccolo.",4805,ita,1490,2,5,2,2.5,1
Quindi perché guarderebbe in alto?,4809,ita,1491,5,10,5,2,1
Ma era solo una teoria.,4813,ita,1492,5,9,5,1.8,1
Toruk Macto?,4817,ita,1493,2,4,2,2,1
Ti Vedo.,4821,ita,1494,2,3,2,1.5,1
"Ero spaventata, Jake.",4825,ita,1495,3,8,3,2.6666666666666665,1
Per la mia gente.,4829,ita,1496,4,5,4,1.25,1
Ma ora non ho piu paura.,4833,ita,1497,6,8,6,1.3333333333333333,1
"Tsu'tey, figlio di Ateyo,",4837,ita,1498,4,7,4,1.75,1
sono qui davanti a te,4841,ita,1499,5,8,5,1.6,1
pronto a servire il popolo degli Omaticaya.,4845,ita,1500,7,16,7,2.2857142857142856,1
Tu sei l'OIo'eyktan,4849,ita,1501,3,4,3,1.3333333333333333,1
e sei un grande guerriero.,4850,ita,1502,5,8,5,1.6,1
Non posso farcela senza di te.,4854,ita,1503,6,10,6,1.6666666666666667,1
"Toruk Macto,",4858,ita,1504,2,4,2,2,1
volero con te.,4862,ita,1505,3,5,3,1.6666666666666667,1
La mia amica sta morendo.,4866,ita,1506,5,9,5,1.8,1
Grace sta morendo.,4870,ita,1507,3,6,3,2,1
lmploro l'aiuto di Eywa.,4874,ita,1508,4,7,4,1.75,1
"Guarda dove siamo, Grace.",4878,ita,1509,4,8,4,2,1
Devo prendere dei campioni.,4882,ita,1510,4,9,4,2.25,1
La Grande Madre puo scegliere,4886,ita,1511,5,9,5,1.8,1
di salvare tutto cio che lei é,4887,ita,1512,7,9,7,1.2857142857142858,1
in questo corpo.,4891,ita,1513,3,5,3,1.6666666666666667,1
E possibile?,4895,ita,1514,2,5,2,2.5,1
Deve passare attraverso,4899,ita,1515,3,9,3,3,1
l'occhio di Eywa e fare ritorno.,4900,ita,1516,6,11,6,1.8333333333333333,1
"Pero, Jakesully,",4904,ita,1517,2,6,2,3,1
é molto debole.,4908,ita,1518,3,5,3,1.6666666666666667,1
"Resisti, Grace. Ti guariranno.",4912,ita,1519,4,10,4,2.5,1
"Ascoltaci, Madre di Tutto,",4916,ita,1520,4,9,4,2.25,1
"Eywa, fonte di tutta l'energia.",4920,ita,1521,5,10,5,2,1
Accogli in Te questo spirito,4924,ita,1522,5,10,5,2,1
...per ridarlo a noi.,4928,ita,1523,4,6,4,1.5,1
Falla camminare tra noi...,4932,ita,1524,4,8,4,2,1
...come una del Popolo.,4936,ita,1525,4,8,4,2,1
Jake.,4940,ita,1526,1,1,1,1,1
Grace.,4944,ita,1527,1,1,1,1,1
"Sono con lei, Jake.",4948,ita,1528,4,6,4,1.5,1
Lei esiste davvero!,4952,ita,1529,3,7,3,2.3333333333333335,1
"Grace? Ti prego, Grace!",4956,ita,1530,4,7,3,1.75,0.75
Che succede?,4960,ita,1531,2,4,2,2,1
Che sta succedendo?,4964,ita,1532,3,6,3,2,1
Grace!,4968,ita,1533,1,1,1,1,1
Che sta succedendo?,4972,ita,1534,3,6,3,2,1
Ha funzionato?,4976,ita,1535,2,5,2,2.5,1
Le sue ferite erano troppo gravi.,4980,ita,1536,6,12,6,2,1
Non c'era abbastanza tempo.,4981,ita,1537,4,9,4,2.25,1
Adesso é con Eywa.,4985,ita,1538,4,6,4,1.5,1
"Con il tuo permesso, ora parlero.",4989,ita,1539,6,11,6,1.8333333333333333,1
"Mi faresti un onore, se traducessi.",4993,ita,1540,6,13,6,2.1666666666666665,1
La Gente del Cielo,4997,ita,1541,4,6,4,1.5,1
ci ha mandato un messaggio:,4998,ita,1542,5,9,5,1.8,1
che puo prendere tutto cio che vuole,5002,ita,1543,7,11,6,1.5714285714285714,0.8571428571428571
e che nessuno puo fermarla.,5006,ita,1544,5,9,5,1.8,1
Ma anche noi manderemo un messaggio.,5010,ita,1545,6,12,6,2,1
Cavalcate veloci,5014,ita,1546,2,7,2,3.5,1
quanto puo portarvi il vento.,5015,ita,1547,5,9,5,1.8,1
Chiamate a raccolta le altre tribu.,5019,ita,1548,6,12,6,2,1
Dite che Toruk Macto li chiama.,5023,ita,1549,6,10,6,1.6666666666666667,1
E ora volate con me!,5027,ita,1550,5,8,5,1.6,1
Fratelli miei! Sorelle mie!,5031,ita,1551,4,8,4,2,1
Dimostriamo alla Gente del Cielo,5035,ita,1552,5,11,5,2.2,1
che non puo prendere tutto cio che vuole,5039,ita,1553,8,12,7,1.5,0.875
e che questa,5043,ita,1554,3,4,3,1.3333333333333333,1
é la nostra terra!,5047,ita,1555,4,5,4,1.25,1
Si!,5051,ita,1556,1,1,1,1,1
Andammo verso i quattro venti.,5055,ita,1557,5,10,5,2,1
Dalla tribu dei cavalieri delle pianure.,5059,ita,1558,6,14,6,2.3333333333333335,1
Torniamo alle stelle!,5063,ita,1559,3,7,3,2.3333333333333335,1
Dal popolo degli ikran del Mare Orientale.,5067,ita,1560,7,15,7,2.142857142857143,1
Per i figli dei nostri figli!,5071,ita,1561,6,9,5,1.5,0.8333333333333334
Quando Toruk Macto Ii chiamo,5075,ita,1562,5,9,5,1.8,1
tutti accorsero.,5076,ita,1563,2,6,2,3,1
Si!,5080,ita,1564,1,1,1,1,1
"Qui alla base, ognuno di voi",5084,ita,1565,6,10,6,1.6666666666666667,1
lotta per sopravvivere.,5088,ita,1566,3,8,3,2.6666666666666665,1
E un dato di fatto!,5092,ita,1567,5,7,5,1.4,1
La fuori c'é un'orda di aborigeni,5096,ita,1568,6,12,6,2,1
che si prepara ad attaccarci.,5097,ita,1569,5,10,5,2,1
Queste immagini orbitali mi dicono,5101,ita,1570,5,14,5,2.8,1
che il numero dei nemici,5105,ita,1571,5,9,5,1.8,1
é passato da poche centinaia,5106,ita,1572,5,9,5,1.8,1
"a oltre 2000, in un solo giorno.",5110,ita,1573,7,9,7,1.2857142857142858,1
E se ne aggiungeranno altri.,5114,ita,1574,5,10,5,2,1
"Nell'arco di una settimana,",5118,ita,1575,4,10,4,2.5,1
potrebbero arrivare a 20.000.,5119,ita,1576,4,9,4,2.25,1
E potrebbero sfondare il nostro perimetro.,5123,ita,1577,6,15,6,2.5,1
"Be', questo non succedera!",5127,ita,1578,4,8,4,2,1
Potremo difenderci,5131,ita,1579,2,7,2,3.5,1
solo con un attacco preventivo.,5132,ita,1580,5,11,5,2.2,1
Combatteremo il terrore con il terrore.,5136,ita,1581,6,14,4,2.3333333333333335,0.6666666666666666
l nemici credono,5140,ita,1582,3,6,3,2,1
che questa roccaforte sulle montagne,5141,ita,1583,5,12,5,2.4,1
sia protetta dalla loro...,5145,ita,1584,4,8,4,2,1
La loro divinita.,5149,ita,1585,3,7,3,2.3333333333333335,1
"Una volta che l'avremo distrutta,",5153,ita,1586,5,11,5,2.2,1
