text,row_id,language,sentence_id,sentlen,syllables,types,wordlen,ttr
"Bolj, kot si mislite.",3627,slv,1035,4,6,4,1.5,1
–Veste kaj?,3628,slv,1036,2,3,2,1.5,1
"Kamorkoli tu vržeš palico,",3632,slv,1037,4,9,4,2.25,1
"pade na kakšno sveto praprot,",3636,slv,1038,5,9,5,1.8,1
za božjo voljo!,3640,slv,1039,3,5,3,1.6666666666666667,1
–Ne gre za kakšen,3641,slv,1040,4,5,4,1.25,1
"poganski vudu. Gre za nekaj resničnega,",3645,slv,1041,6,13,6,2.1666666666666665,1
izmerljivega v gozdu.,3649,slv,1042,3,7,3,2.3333333333333335,1
In kaj je to?,3653,slv,1043,4,4,4,1,1
"Mislim,",3657,slv,1044,1,2,1,2,1
da nekakšna elektrokemična komunikacija,3661,slv,1045,4,16,4,4,1
"med koreninami dreves,",3665,slv,1046,3,8,3,2.6666666666666665,1
kot sinapse med nevroni.,3666,slv,1047,4,8,4,2,1
Vsako drevo ima deset na četrto povezav,3670,slv,1048,7,14,7,2,1
z drevesi okrog sebe.,3671,slv,1049,4,7,4,1.75,1
Tu je deset na dvanajsto dreves.,3675,slv,1050,6,10,6,1.6666666666666667,1
Kar je verjetno veliko.,3679,slv,1051,4,8,4,2,1
To je več povezav kot v človeških možganih.,3683,slv,1052,8,13,8,1.625,1
Razumete? To je mreža.,3687,slv,1053,4,8,4,2,1
Globalna mreža.,3691,slv,1054,2,5,2,2.5,1
In Na'vi se lahko povežejo z njo.,3692,slv,1055,7,11,7,1.5714285714285714,1
"Lahko prenašajo podatke, spomine.",3696,slv,1056,4,12,4,3,1
"Na krajih, kakšnega ste uničili.",3700,slv,1057,5,11,5,2.2,1
Ja.,3704,slv,1058,1,1,1,1,1
Kaj ste pa kadili tam zunaj?,3708,slv,1059,6,9,6,1.5,1
Samo drevesa so!,3712,slv,1060,3,6,3,2,1
"Zbudi se, Parker.",3716,slv,1061,3,5,3,1.6666666666666667,1
–Ti se zbudi.,3717,slv,1062,3,4,3,1.3333333333333333,1
"Bogastvo tega sveta ni v tleh,",3721,slv,1063,6,9,6,1.5,1
ampak vse okrog nas.,3722,slv,1064,4,6,4,1.5,1
"Na'vi to vedo, zato ga branijo.",3726,slv,1065,6,11,6,1.8333333333333333,1
"Če hočete deliti ta svet z njimi,",3730,slv,1066,7,11,7,1.5714285714285714,1
jih morate razumeti.,3731,slv,1067,3,8,3,2.6666666666666665,1
Čisto dobro jih razumemo.,3735,slv,1068,4,9,4,2.25,1
Po Jakovi zaslugi.,3736,slv,1069,3,7,3,2.3333333333333335,1
"Dohtarica, pridi pogledat.",3740,slv,1070,3,9,3,3,1
Ne bodo se odpovedali svojemu domu.,3744,slv,1071,6,14,6,2.3333333333333335,1
Ne bodo se pogodili.,3748,slv,1072,4,8,4,2,1
Za kaj? Za pivo?,3752,slv,1073,4,5,3,1.25,0.75
In kavbojke?,3756,slv,1074,2,4,2,2,1
"Nič takega nimamo, kar bi jih mikalo.",3760,slv,1075,7,13,7,1.8571428571428572,1
"Kar delam tu, je zapravljanje časa.",3764,slv,1076,6,11,6,1.8333333333333333,1
Nikoli ne bodo zapustili Domačega drevesa.,3768,slv,1077,6,17,6,2.8333333333333335,1
"Če se ne moremo pogoditi,",3772,slv,1078,5,10,5,2,1
je stvar preprosta.,3773,slv,1079,3,5,3,1.6666666666666667,1
Jake? Hvala. Raznežil sem se.,3777,slv,1080,5,9,5,1.8,1
Mogoče te bom kar poljubil.,3781,slv,1081,5,9,5,1.8,1
Opravil bom s čim manj,3785,slv,1082,5,6,5,1.2,1
žrtvami med domorodci.,3786,slv,1083,3,7,3,2.3333333333333335,1
Najprej jih bom pregnal s plinom.,3790,slv,1084,6,8,6,1.3333333333333333,1
Humano bo.,3794,slv,1085,2,4,2,2,1
Bolj ali manj.,3798,slv,1086,3,4,3,1.3333333333333333,1
"V redu, začnimo.",3802,slv,1087,3,5,3,1.6666666666666667,1
"Dajmo, ljudje.",3806,slv,1088,2,4,2,2,1
–Uf.,3807,slv,1089,1,1,1,1,1
Gremo.,3811,slv,1090,1,2,1,2,1
Tako se to dela.,3815,slv,1091,4,6,4,1.5,1
"Če nekdo sedi na nečem, kar hočeš,",3819,slv,1092,7,11,7,1.5714285714285714,1
ga narediš za sovražnika.,3823,slv,1093,4,9,4,2.25,1
In potem mu imaš pravico tisto vzeti.,3824,slv,1094,7,13,7,1.8571428571428572,1
Quaritch je poslal plovila.,3828,slv,1095,4,8,4,2,1
Napadel bo Domače drevo.,3829,slv,1096,4,9,4,2.25,1
Mojbog.,3833,slv,1097,1,2,1,2,1
"Dr. Augustine, ne smete sem.",3837,slv,1098,5,8,5,1.6,1
–Umakni se!,3838,slv,1099,2,4,2,2,1
"Parker. Čakaj. Ti ljudje, ki jih nameravaš …",3842,slv,1100,7,13,7,1.8571428571428572,1
"Ne, ne.",3846,slv,1101,2,2,2,1,1
–Umakni se!,3847,slv,1102,2,4,2,2,1
"To so ušivi divjaki, ki živijo v drevesu.",3851,slv,1103,8,15,8,1.875,1
Poglej okrog sebe.,3855,slv,1104,3,6,3,2,1
Veliko dreves vidim. Lahko se preselijo.,3859,slv,1105,6,14,6,2.3333333333333335,1
Bi lahko …,3863,slv,1106,2,3,2,1.5,1
–Ja.,3864,slv,1107,1,1,1,1,1
"V drevesu so družine, otroci.",3868,slv,1108,5,10,5,2,1
Boš pobil otroke?,3872,slv,1109,3,6,3,2,1
"Tega nočete imeti na vesti, verjemite.",3876,slv,1110,6,15,6,2.5,1
"Dovolite mi, da jih prepričam.",3880,slv,1111,5,10,5,2,1
Zaupajo mi.,3884,slv,1112,2,4,2,2,1
Hitro umeri. Noter greva.,3888,slv,1113,4,9,4,2.25,1
Umerjam trojko in štirico.,3892,slv,1114,4,9,4,2.25,1
Sproži postopek.,3896,slv,1115,2,5,2,2.5,1
"–Sprožam, 30 sekund.",3897,slv,1116,3,4,3,1.3333333333333333,1
Poslušaj. Eno uro časa imaš.,3901,slv,1117,5,11,5,2.2,1
"Če nočeš, da je tvoja punca tam,",3905,slv,1118,7,10,7,1.4285714285714286,1
"ko bomo napadli,",3906,slv,1119,3,6,3,2,1
naj se izselijo. Ena ura.,3910,slv,1120,5,10,5,2,1
Oče!,3914,slv,1121,1,2,1,2,1
Mama!,3918,slv,1122,1,2,1,2,1
"Eytukan, nekaj bi rad povedal.",3922,slv,1123,5,10,5,2,1
Poslušajte!,3926,slv,1124,1,4,1,4,1
"Govori, Jakesully.",3930,slv,1125,2,7,2,3.5,1
Veliko zlo nam grozi.,3934,slv,1126,4,7,4,1.75,1
"Ljudje z neba bodo prišli,",3938,slv,1127,5,8,5,1.6,1
da bi uničili Domače drevo.,3942,slv,1128,5,11,5,2.2,1
"Povej jim, da bodo kmalu tu.",3946,slv,1129,6,9,6,1.5,1
"Oditi morate, drugače boste umrli.",3950,slv,1130,5,13,5,2.6,1
Si prepričan?,3954,slv,1131,2,4,2,2,1
"Sem so me poslali, da bi vas spoznal",3958,slv,1132,8,11,8,1.375,1
in da bi vam nekoč,3962,slv,1133,5,6,5,1.2,1
lahko predal to sporočilo.,3963,slv,1134,4,9,4,2.25,1
Kaj hočeš reči?,3967,slv,1135,3,5,3,1.6666666666666667,1
"Si vedel, da se bo to zgodilo?",3968,slv,1136,7,10,7,1.4285714285714286,1
Ja.,3972,slv,1137,1,1,1,1,1
Sprva sem samo ubogal ukaz.,3976,slv,1138,5,9,5,1.8,1
Nato pa se je vse spremenilo.,3980,slv,1139,6,10,6,1.6666666666666667,1
Zaljubil sem se.,3984,slv,1140,3,5,3,1.6666666666666667,1
"Zaljubil sem se v gozd, v ljudstvo Omaticaya",3988,slv,1141,8,12,7,1.5,0.875
in vate.,3992,slv,1142,2,3,2,1.5,1
Zaupala sem ti.,3996,slv,1143,3,5,3,1.6666666666666667,1
–Vate.,3997,slv,1144,1,2,1,2,1
Zaupala sem ti!,4001,slv,1145,3,5,3,1.6666666666666667,1
"–Zaupaj mi še zdaj, prosim.",4002,slv,1146,5,7,5,1.4,1
Nikoli ne boš eden od nas!,4006,slv,1147,6,9,6,1.5,1
Ne bi smel …,4010,slv,1148,3,3,3,1,1
–Poskušali smo jih ustaviti!,4011,slv,1149,4,10,4,2.5,1
"Neytiri, prosim. Prosim.",4015,slv,1150,3,7,3,2.3333333333333335,1
Zvežite ju.,4019,slv,1151,2,4,2,2,1
Zbežite!,4023,slv,1152,1,3,1,3,1
Morate stran. Prihajajo!,4027,slv,1153,3,8,3,2.6666666666666665,1
Pri tarči bomo čez eno minuto.,4031,slv,1154,6,11,6,1.8333333333333333,1
Razumem. Vidim jo.,4035,slv,1155,3,6,3,2,1
Ohrani smer 0–3–0.,4039,slv,1156,3,4,3,1.3333333333333333,1
Razumem. 0–3–0.,4043,slv,1157,2,3,2,1.5,1
Zbežite v gozd!,4047,slv,1158,3,4,3,1.3333333333333333,1
–Prihajajo!,4048,slv,1159,1,4,1,4,1
Ta kraj bodo uničili.,4052,slv,1160,4,8,4,2,1
"–Neytiri, morate oditi.",4053,slv,1161,3,9,3,3,1
Bežite v gozd! Bežite!,4057,slv,1162,4,7,3,1.75,0.75
Bežite!,4061,slv,1163,1,3,1,3,1
Ne bojte se.,4065,slv,1164,3,4,3,1.3333333333333333,1
"Ne! Bežite, prekleto!",4069,slv,1165,3,7,3,2.3333333333333335,1
"Vzemi ikrana,",4073,slv,1166,2,5,2,2.5,1
napadi od zgoraj.,4077,slv,1167,3,6,3,2,1
Ogromno drevo.,4081,slv,1168,2,5,2,2.5,1
"Glej, glej. Kaže,",4085,slv,1169,3,4,3,1.3333333333333333,1
da je diplomaciji spodletelo.,4086,slv,1170,4,11,4,2.75,1
"Opravimo to, ljudje.",4090,slv,1171,3,7,3,2.3333333333333335,1
Pošlji plinske naboje skozi glavna vrata.,4094,slv,1172,6,13,6,2.1666666666666665,1
Razumem. CS–40 so pripravljeni.,4098,slv,1173,4,8,4,2,1
Streljaj.,4102,slv,1174,1,2,1,2,1
–Streljam.,4103,slv,1175,1,2,1,2,1
Zadetek. Zelo dobro.,4107,slv,1176,3,7,3,2.3333333333333335,1
Začeli so streljati.,4111,slv,1177,3,7,3,2.3333333333333335,1
Saj to ni res!,4115,slv,1178,4,4,4,1,1
Ti butci ne dojamejo sporočila.,4119,slv,1179,5,12,5,2.4,1
Zaostrimo napad.,4123,slv,1180,2,5,2,2.5,1
Zažigalne bombe.,4127,slv,1181,2,6,2,3,1
–Prižigam zažigalne bombe.,4128,slv,1182,3,9,3,3,1
Ogenj!,4132,slv,1183,1,2,1,2,1
Ne!,4136,slv,1184,1,1,1,1,1
Vsi v gozd.,4140,slv,1185,3,2,3,0.6666666666666666,1
Tako se prežene ščurke.,4144,slv,1186,4,8,4,2,1
Neytiri!,4148,slv,1187,1,3,1,3,1
"Stran morava, uničil bo stolpe.",4152,slv,1188,5,10,5,2,1
Mojbog.,4156,slv,1189,1,2,1,2,1
Mo'at! Ne!,4160,slv,1190,2,2,2,1,1
"–Če si eden od nas,",4161,slv,1191,5,6,5,1.2,1
nam pomagaj.,4165,slv,1192,2,4,2,2,1
"Vse enote, vklopite izstrelke.",4169,slv,1193,4,10,4,2.5,1
Močno razstrelivo,4173,slv,1194,2,6,2,3,1
k vznožju zahodnih stebrov.,4174,slv,1195,4,7,4,1.75,1
Sem!,4178,slv,1196,1,1,1,1,1
"Riderjev oddelek, vklopi izstrelke.",4182,slv,1197,4,11,4,2.75,1
Št. 1 je pripravljen.,4186,slv,1198,4,4,4,1,1
–Dvojka pripravljena.,4187,slv,1199,2,6,2,3,1
Trojka pripravljena.,4191,slv,1200,2,6,2,3,1
–Tu imate.,4192,slv,1201,2,4,2,2,1
"Poveljnik, pripravljeni smo.",4196,slv,1202,3,8,3,2.6666666666666665,1
Podrite ga!,4200,slv,1203,2,4,2,2,1
–Izstrelite izstrelke.,4201,slv,1204,2,7,2,3.5,1
"Dajmo, Grace!",4205,slv,1205,2,4,2,2,1
Glavo dol!,4209,slv,1206,2,3,2,1.5,1
"Gremo, gremo! Dol!",4213,slv,1207,3,5,3,1.6666666666666667,1
Zadetek v polno.,4217,slv,1208,3,5,3,1.6666666666666667,1
–Zadeli smo tarčo.,4218,slv,1209,3,6,3,2,1
Jebeš to.,4222,slv,1210,2,3,2,1.5,1
Kaj delaš?,4226,slv,1211,2,3,2,1.5,1
Nisem se prijavila za to.,4230,slv,1212,5,9,5,1.8,1
Ponovi. Še močnejši ogenj.,4234,slv,1213,4,9,4,2.25,1
"Gremo, gremo!",4238,slv,1214,2,4,2,2,1
"Ne, nazaj! Nazaj!",4242,slv,1215,3,5,3,1.6666666666666667,1
"Gremo, hitro!",4246,slv,1216,2,4,2,2,1
Dobro ste opravili.,4250,slv,1217,3,7,3,2.3333333333333335,1
Nocoj prvo rundo plačam jaz.,4251,slv,1218,5,8,5,1.6,1
Gremo.,4255,slv,1219,1,2,1,2,1
Dragon na levi. Vračam se domov.,4259,slv,1220,6,10,6,1.6666666666666667,1
Prihajam po levi.,4263,slv,1221,3,6,3,2,1
Razumem.,4267,slv,1222,1,3,1,3,1
–Razumem.,4268,slv,1223,1,3,1,3,1
Oče!,4272,slv,1224,1,2,1,2,1
"Hčerka,",4276,slv,1225,1,2,1,2,1
vzemi moj lok.,4280,slv,1226,3,4,3,1.3333333333333333,1
Obrani ljudstvo.,4284,slv,1227,2,5,2,2.5,1
Neytiri!,4288,slv,1228,1,3,1,3,1
Žal mi je.,4292,slv,1229,3,3,3,1,1
–Pojdi stran.,4293,slv,1230,2,3,2,1.5,1
Stran!,4297,slv,1231,1,1,1,1,1
Poberi se!,4301,slv,1232,2,4,2,2,1
Nikoli se ne vrni!,4305,slv,1233,4,6,4,1.5,1
Izključi elektriko.,4309,slv,1234,2,7,2,3.5,1
"Ne, tega ne smete!",4313,slv,1235,4,6,4,1.5,1
–Tega ne smete!,4314,slv,1236,3,5,3,1.6666666666666667,1
Pomirite se!,4318,slv,1237,2,5,2,2.5,1
"–Ne, prosim.",4319,slv,1238,2,3,2,1.5,1
"Bil sem bojevnik, ki je mislil,",4323,slv,1239,6,9,6,1.5,1
da lahko prinese mir.,4324,slv,1240,4,7,4,1.75,1
Toda prej ali slej se je treba zbuditi.,4328,slv,1241,8,13,8,1.625,1
Gremo!,4332,slv,1242,1,2,1,2,1
Spustite ga.,4336,slv,1243,2,4,2,2,1
Morilec.,4340,slv,1244,1,3,1,3,1
Kaj se dogaja? Dolgo se nisva videla.,4344,slv,1245,7,13,6,1.8571428571428572,0.8571428571428571
Hej.,4348,slv,1246,1,1,1,1,1
Po mojem si ti izdajalci,4352,slv,1247,5,9,5,1.8,1
ne zaslužijo zrezka.,4353,slv,1248,3,7,3,2.3333333333333335,1
Zrezek dobijo? Ne verjamem. Pokaži.,4357,slv,1249,5,12,5,2.4,1
"Veš, kaj to pomeni. Na tla.",4361,slv,1250,6,8,6,1.3333333333333333,1
Trudy!,4365,slv,1251,1,2,1,2,1
–Čisto na tla.,4366,slv,1252,3,4,3,1.3333333333333333,1
Max!,4370,slv,1253,1,1,1,1,1
"Trudy, vžgi ladjo. Gremo!",4374,slv,1254,4,7,4,1.75,1
Izvoli.,4378,slv,1255,1,3,1,3,1
Varno je. Pridi.,4382,slv,1256,3,5,3,1.6666666666666667,1
–Izvoli.,4383,slv,1257,1,3,1,3,1
"Max, ostani tu.",4387,slv,1258,3,5,3,1.6666666666666667,1
"Potrebujem nekoga, ki mu zaupam.",4388,slv,1259,5,11,5,2.2,1
Prav. Pojdite.,4392,slv,1260,2,4,2,2,1
Lahko.,4396,slv,1261,1,2,1,2,1
Dajmo.,4400,slv,1262,1,2,1,2,1
Polkovnik? Težave imamo.,4404,slv,1263,3,9,3,3,1
Samson 16. Nepooblaščen vžig.,4408,slv,1264,4,7,4,1.75,1
Tri!,4412,slv,1265,1,1,1,1,1
Dajmo!,4416,slv,1266,1,2,1,2,1
Maske gor.,4420,slv,1267,2,3,2,1.5,1
Plin!,4424,slv,1268,1,1,1,1,1
Streljajo na nas. Gremo!,4428,slv,1269,4,7,4,1.75,1
Daj mi roko. Vsi smo notri. Gremo!,4432,slv,1270,7,10,7,1.4285714285714286,1
"Gremo, gremo!",4436,slv,1271,2,4,2,2,1
Polkovnik!,4440,slv,1272,1,3,1,3,1
Ja!,4444,slv,1273,1,1,1,1,1
–Dobro. To!,4445,slv,1274,2,3,2,1.5,1
Sranje.,4449,slv,1275,1,2,1,2,1
–Ste vsi celi?,4450,slv,1276,3,4,3,1.3333333333333333,1
Ja.,4454,slv,1277,1,1,1,1,1
"Norm, si v redu?",4458,slv,1278,4,4,4,1,1
–Ja.,4459,slv,1279,1,1,1,1,1
To mi bo pokvarilo dan.,4463,slv,1280,5,8,5,1.6,1
Grace je ranjena.,4467,slv,1281,3,6,3,2,1
–Kaj?,4468,slv,1282,1,1,1,1,1
Prinesi prvo pomoč.,4472,slv,1283,3,6,3,2,1
–Prvo pomoč!,4473,slv,1284,2,3,2,1.5,1
Pritisni.,4477,slv,1285,1,3,1,3,1
–Prva pomoč je spredaj.,4478,slv,1286,4,6,4,1.5,1
"Drži se, Grace.",4482,slv,1287,3,4,3,1.3333333333333333,1
–Saj je v redu. V redu je.,4483,slv,1288,7,7,5,1,0.7142857142857143
Lahko gremo.,4487,slv,1289,2,4,2,2,1
–Dvigni ga.,4488,slv,1290,2,3,2,1.5,1
"Držite se, vzleteli bomo.",4492,slv,1291,4,8,4,2,1
V redu je.,4496,slv,1292,3,3,3,1,1
"Na sever, globoko v gore.",4500,slv,1293,5,8,5,1.6,1
Razumem.,4504,slv,1294,1,3,1,3,1
"Norm, si v redu?",4508,slv,1295,4,4,4,1,1
"–Ja, še sem tu.",4509,slv,1296,4,4,4,1,1
Tako globoko v Vrtincu,4513,slv,1297,4,7,4,1.75,1
nas ne morejo izslediti.,4514,slv,1298,4,9,4,2.25,1
"Pri Drevesu duš je najmočnejši, ne?",4518,slv,1299,6,11,6,1.8333333333333333,1
Ja.,4522,slv,1300,1,1,1,1,1
Tja bomo šli.,4526,slv,1301,3,4,3,1.3333333333333333,1
Av.,4530,slv,1302,1,2,1,2,1
Dojenček.,4534,slv,1303,1,3,1,3,1
Premikamo se.,4538,slv,1304,2,5,2,2.5,1
Pomoč ti bom poiskal.,4542,slv,1305,4,6,4,1.5,1
Znanstvenica sem.,4546,slv,1306,2,5,2,2.5,1
Ne verjamem v pravljice.,4550,slv,1307,4,7,4,1.75,1
Ljudstvo ti lahko pomaga.,4554,slv,1308,4,8,4,2,1
"Vem, da ti lahko.",4558,slv,1309,4,5,4,1.25,1
Zakaj bi nam pomagali?,4562,slv,1310,4,8,4,2,1
"Ljudstvo pravi, da bo Eywa pomagala.",4566,slv,1311,6,12,6,2,1
"Ko so ostali brez doma in upanja,",4570,slv,1312,7,12,7,1.7142857142857142,1
so se lahko zatekli le na en kraj.,4574,slv,1313,8,11,8,1.375,1
Link je vključen.,4578,slv,1314,3,4,3,1.3333333333333333,1
"Kakšen je načrt, Jake?",4582,slv,1315,4,6,4,1.5,1
–Nimam ga.,4583,slv,1316,2,3,2,1.5,1
Tsu'tey je zdaj Olo'eyktan.,4587,slv,1317,4,7,4,1.75,1
Ne bo te spustil tja.,4588,slv,1318,5,6,5,1.2,1
Moram poskusiti.,4592,slv,1319,2,6,2,3,1
Sprožam.,4596,slv,1320,1,2,1,2,1
Izobčenec.,4600,slv,1321,1,4,1,4,1
Izdajalec.,4604,slv,1322,1,4,1,4,1
Tujec.,4608,slv,1323,1,2,1,2,1
"Bil sem na kraju, ki ga oko ne vidi.",4612,slv,1324,9,12,9,1.3333333333333333,1
"Potreboval sem njihovo pomoč, oni pa mojo.",4616,slv,1325,7,15,7,2.142857142857143,1
"Če sem jim hotel še kdaj stopiti pred oči,",4620,slv,1326,9,13,9,1.4444444444444444,1
sem moral storiti nekaj velikega.,4624,slv,1327,5,12,5,2.4,1
Včasih se življenje strne,4628,slv,1328,4,7,4,1.75,1
v eno samo noro potezo.,4629,slv,1329,5,9,5,1.8,1
Nekaj morava narediti.,4633,slv,1330,3,9,3,3,1
Ne bo ti všeč.,4637,slv,1331,4,4,4,1,1
Toruk je bil najmočnejši na nebu.,4641,slv,1332,6,11,6,1.8333333333333333,1
Nihče mu ni nič mogel.,4645,slv,1333,5,7,5,1.4,1
Mirno.,4649,slv,1334,1,2,1,2,1
Zakaj bi se torej oziral gor?,4653,slv,1335,6,10,6,1.6666666666666667,1
Ampak to je bila le teorija.,4657,slv,1336,6,10,6,1.6666666666666667,1
Toruk Macto?,4661,slv,1337,2,4,2,2,1
Vidim te.,4665,slv,1338,2,3,2,1.5,1
"Bala sem se, Jake.",4669,slv,1339,4,6,4,1.5,1
Za svoje ljudstvo.,4673,slv,1340,3,5,3,1.6666666666666667,1
Zdaj se ne več.,4677,slv,1341,4,4,4,1,1
"Tsu'tey, Ateyev sin,",4681,slv,1342,3,5,3,1.6666666666666667,1
"pred tabo stojim,",4685,slv,1343,3,5,3,1.6666666666666667,1
pripravljen služiti ljudstvu Omaticaya.,4689,slv,1344,4,12,4,3,1
Olo'eyktan si in velik bojevnik.,4693,slv,1345,5,10,5,2,1
Brez tebe mi ne bo uspelo.,4697,slv,1346,6,9,6,1.5,1
"Toruk Macto,",4701,slv,1347,2,4,2,2,1
letel bom s tabo.,4705,slv,1348,4,5,4,1.25,1
Moja prijateljica umira.,4709,slv,1349,3,10,3,3.3333333333333335,1
Grace umira.,4713,slv,1350,2,5,2,2.5,1
Prosim za Eywino pomoč.,4717,slv,1351,4,8,4,2,1
"Poglej, kje sva, Grace.",4721,slv,1352,4,6,4,1.5,1
Vzorce moram vzeti.,4725,slv,1353,3,6,3,2,1
"Velika mati lahko reši vse, kar je",4729,slv,1354,7,12,7,1.7142857142857142,1
v tem telesu.,4733,slv,1355,3,4,3,1.3333333333333333,1
Je to mogoče?,4737,slv,1356,3,5,3,1.6666666666666667,1
Iti mora skozi Eywino oko in se vrniti.,4741,slv,1357,8,15,8,1.875,1
"Ampak, Jakesully,",4745,slv,1358,2,6,2,3,1
zelo šibka je.,4749,slv,1359,3,5,3,1.6666666666666667,1
"Drži se, Grace. Ozdravili te bodo.",4753,slv,1360,6,11,6,1.8333333333333333,1
"Usliši nas, mati vsega.",4757,slv,1361,4,8,4,2,1
"Eywa, vir vse energije.",4761,slv,1362,4,8,4,2,1
Vzemi ta duh vase,4765,slv,1363,4,6,4,1.5,1
in ga dahni nazaj med nas.,4769,slv,1364,6,8,6,1.3333333333333333,1
Naj spet hodi med nami,4773,slv,1365,5,7,5,1.4,1
kot ena od nas.,4777,slv,1366,4,5,4,1.25,1
Jake.,4781,slv,1367,1,1,1,1,1
Grace.,4785,slv,1368,1,1,1,1,1
"Pri njej sem, Jake.",4789,slv,1369,4,5,4,1.25,1
Resnična je.,4793,slv,1370,2,4,2,2,1
Grace? Ne. Grace!,4797,slv,1371,3,5,2,1.6666666666666667,0.6666666666666666
Kaj se dogaja?,4801,slv,1372,3,5,3,1.6666666666666667,1
Grace!,4805,slv,1373,1,1,1,1,1
Kaj se dogaja?,4809,slv,1374,3,5,3,1.6666666666666667,1
Je uspelo?,4813,slv,1375,2,4,2,2,1
Rane so bile prehude. Premalo časa je bilo.,4817,slv,1376,8,16,8,2,1
Zdaj je pri Eywi.,4821,slv,1377,4,5,4,1.25,1
"Če dovoliš, bi rad nekaj povedal.",4825,slv,1378,6,11,6,1.8333333333333333,1
"V čast mi bo, če boš prevajal.",4829,slv,1379,7,8,7,1.1428571428571428,1
"Ljudje z neba so nam sporočili,",4833,slv,1380,6,10,6,1.6666666666666667,1
"da lahko vzamejo, kar hočejo,",4837,slv,1381,5,10,5,2,1
in da jih ne more nihče ustaviti.,4841,slv,1382,7,12,7,1.7142857142857142,1
Tudi mi bomo njim poslali sporočilo.,4845,slv,1383,6,13,6,2.1666666666666665,1
"Pojezdite hitro, kolikor vas veter nese.",4849,slv,1384,6,14,6,2.3333333333333335,1
Pokličite še druge klane.,4853,slv,1385,4,9,4,2.25,1
"Recite jim, da jih kliče Toruk Macto.",4857,slv,1386,7,12,7,1.7142857142857142,1
Poletite z mano!,4861,slv,1387,3,6,3,2,1
Moji bratje! Sestre!,4865,slv,1388,3,6,3,2,1
"Ljudem z neba bomo pokazali,",4869,slv,1389,5,10,5,2,1
"da ne morejo vzeti, kar hočejo,",4873,slv,1390,6,11,6,1.8333333333333333,1
in da je to,4877,slv,1391,4,4,4,1,1
naša zemlja.,4881,slv,1392,2,4,2,2,1
Pojezdili smo na vse štiri smeri neba.,4885,slv,1393,7,13,7,1.8571428571428572,1
H konjskemu klanu na planjavo …,4889,slv,1394,5,9,5,1.8,1
… nazaj k zvezdam.,4893,slv,1395,3,4,3,1.3333333333333333,1
K ljudstvu ikran na Vzhodnem morju.,4897,slv,1396,6,9,6,1.5,1
Za otroke naših otrok.,4901,slv,1397,4,8,4,2,1
"Ko jih je Toruk Macto poklical, so prišli.",4905,slv,1398,8,13,8,1.625,1
Jah!,4909,slv,1399,1,1,1,1,1
Vsi v tem oporišču,4913,slv,1400,4,6,4,1.5,1
se borimo za preživetje.,4917,slv,1401,4,9,4,2.25,1
To je dejstvo.,4921,slv,1402,3,4,3,1.3333333333333333,1
Zunaj se domorodske horde,4925,slv,1403,4,9,4,2.25,1
zbirajo za napad.,4926,slv,1404,3,6,3,2,1
"Orbitalne slike kažejo,",4930,slv,1405,3,9,3,3,1
da je njihovo število z nekaj sto,4934,slv,1406,7,11,7,1.5714285714285714,1
v enem dnevu naraslo na več kot dva tisoč.,4938,slv,1407,9,13,9,1.4444444444444444,1
In še več jih prihaja.,4942,slv,1408,5,7,5,1.4,1
V enem tednu jih je lahko 20.000.,4946,slv,1409,7,8,7,1.1428571428571428,1
Takrat nas lahko preplavijo.,4950,slv,1410,4,9,4,2.25,1
Ampak to se ne bo zgodilo.,4954,slv,1411,6,9,6,1.5,1
Zavarovali se bomo,4958,slv,1412,3,8,3,2.6666666666666665,1
s preventivnim napadom.,4959,slv,1413,3,7,3,2.3333333333333335,1
S terorjem proti terorju.,4963,slv,1414,4,8,4,2,1
"Sovražniki verjamejo,",4967,slv,1415,2,8,2,4,1
da njihovo gorsko oporišče,4968,slv,1416,4,10,4,2.5,1
varuje njihovo …,4972,slv,1417,2,6,2,3,1
Njihovo božanstvo.,4976,slv,1418,2,6,2,3,1
"Ko ga bomo uničili,",4980,slv,1419,4,8,4,2,1
bomo naredili tako veliko luknjo,4984,slv,1420,5,13,5,2.6,1
"v njihovem kolektivnem spominu,",4985,slv,1421,4,10,4,2.5,1
da se temu kraju ne bodo več približali.,4989,slv,1422,8,14,8,1.75,1
In tudi to je dejstvo.,4993,slv,1423,5,7,5,1.4,1
Ja!,4997,slv,1424,1,1,1,1,1
RAZSTRELIVO,5001,slv,1425,1,4,1,4,1
Tu je noro. Splošna mobilizacija.,5005,slv,1426,5,12,5,2.4,1
Raketoplan predelujejo v bombnik.,5006,slv,1427,4,11,4,2.75,1
Imajo velike palete razstreliva.,5010,slv,1428,4,13,4,3.25,1
Za silovito bombardiranje.,5014,slv,1429,3,10,3,3.3333333333333335,1
Daisy cutterje.,5018,slv,1430,2,5,2,2.5,1
Quaritch je prevzel vodstvo.,5022,slv,1431,4,7,4,1.75,1
Nič ga ne bo ustavilo.,5023,slv,1432,5,8,5,1.6,1
Kdaj?,5027,slv,1433,1,1,1,1,1
–Jutri ob 6.00.,5028,slv,1434,3,3,3,1,1
Max!,5032,slv,1435,1,1,1,1,1
–Nehati moram.,5033,slv,1436,2,5,2,2.5,1
Nasankali smo.,5037,slv,1437,2,5,2,2.5,1
"Upala sem na taktični plan,",5041,slv,1438,5,9,5,1.8,1
