doc_id,paragraph_id,sentence_id,sentence,token_id,token,lemma,upos,xpos,feats,head_token_id,dep_rel,deps,misc
doc1440,1,1,"""Eywa y pourvoira"".",6,.,.,PUNCT,NA,NA,4,punct,NA,SpacesAfter=\n
doc1441,1,1,"Sans maison,",1,Sans,sans,ADP,NA,NA,2,case,NA,NA
doc1441,1,1,"Sans maison,",2,maison,maison,NOUN,NA,Gender=Fem|Number=Sing,0,root,NA,SpaceAfter=No
doc1441,1,1,"Sans maison,",3,",",",",PUNCT,NA,NA,2,punct,NA,SpacesAfter=\n
doc1442,1,1,ils n'avaient qu'un endroit où aller.,1,ils,il,PRON,NA,Gender=Masc|Number=Plur|Person=3|PronType=Prs,3,nsubj,NA,NA
doc1442,1,1,ils n'avaient qu'un endroit où aller.,2,n',ne,ADV,NA,Polarity=Neg,3,advmod,NA,SpaceAfter=No
doc1442,1,1,ils n'avaient qu'un endroit où aller.,3,avaient,avoir,VERB,NA,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,0,root,NA,NA
doc1442,1,1,ils n'avaient qu'un endroit où aller.,4,qu',que,ADV,NA,NA,6,advmod,NA,SpaceAfter=No
doc1442,1,1,ils n'avaient qu'un endroit où aller.,5,un,un,DET,NA,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,6,det,NA,NA
doc1442,1,1,ils n'avaient qu'un endroit où aller.,6,endroit,endroit,NOUN,NA,Gender=Masc|Number=Sing,3,obj,NA,NA
doc1442,1,1,ils n'avaient qu'un endroit où aller.,7,où,où,ADV,NA,PronType=Rel,8,advmod,NA,NA
doc1442,1,1,ils n'avaient qu'un endroit où aller.,8,aller,aller,VERB,NA,VerbForm=Inf,6,acl,NA,SpaceAfter=No
doc1442,1,1,ils n'avaient qu'un endroit où aller.,9,.,.,PUNCT,NA,NA,3,punct,NA,SpacesAfter=\n
doc1443,1,1,La liaison est prête.,1,La,le,DET,NA,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,2,det,NA,NA
doc1443,1,1,La liaison est prête.,2,liaison,liaison,NOUN,NA,Gender=Fem|Number=Sing,4,nsubj,NA,NA
doc1443,1,1,La liaison est prête.,3,est,être,AUX,NA,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,cop,NA,NA
doc1443,1,1,La liaison est prête.,4,prête,prêt,ADJ,NA,Gender=Fem|Number=Sing,0,root,NA,SpaceAfter=No
doc1443,1,1,La liaison est prête.,5,.,.,PUNCT,NA,NA,4,punct,NA,SpacesAfter=\n
doc1444,1,1,Quel est ton plan ?,1,Quel,quel,PRON,NA,Gender=Masc|Number=Sing,4,nsubj,NA,NA
doc1444,1,1,Quel est ton plan ?,2,est,être,AUX,NA,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,cop,NA,NA
doc1444,1,1,Quel est ton plan ?,3,ton,son,DET,NA,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,4,det,NA,NA
doc1444,1,1,Quel est ton plan ?,4,plan,plan,NOUN,NA,Gender=Masc|Number=Sing,0,root,NA,NA
doc1444,1,1,Quel est ton plan ?,5,?,?,PUNCT,NA,NA,4,punct,NA,SpacesAfter=\n
doc1445,1,1,J'ai pas de plan.,1,J',il,PRON,NA,Number=Sing|Person=1|PronType=Prs,2,nsubj,NA,SpaceAfter=No
doc1445,1,1,J'ai pas de plan.,2,ai,avoir,VERB,NA,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc1445,1,1,J'ai pas de plan.,3,pas,pas,ADV,NA,Polarity=Neg,2,advmod,NA,NA
doc1445,1,1,J'ai pas de plan.,4,de,un,DET,NA,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,5,det,NA,NA
doc1445,1,1,J'ai pas de plan.,5,plan,plan,NOUN,NA,Gender=Masc|Number=Sing,2,obj,NA,SpaceAfter=No
doc1445,1,1,J'ai pas de plan.,6,.,.,PUNCT,NA,NA,2,punct,NA,SpacesAfter=\n
doc1446,1,1,"Tsu'tey est Olo'eyktan, maintenant.",1,Tsu'tey,Tsu'tey,PROPN,NA,NA,3,nsubj,NA,NA
doc1446,1,1,"Tsu'tey est Olo'eyktan, maintenant.",2,est,être,AUX,NA,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,cop,NA,NA
doc1446,1,1,"Tsu'tey est Olo'eyktan, maintenant.",3,Olo'eyktan,Olo'eyktan,PROPN,NA,NA,0,root,NA,SpaceAfter=No
doc1446,1,1,"Tsu'tey est Olo'eyktan, maintenant.",4,",",",",PUNCT,NA,NA,5,punct,NA,NA
doc1446,1,1,"Tsu'tey est Olo'eyktan, maintenant.",5,maintenant,maintenant,ADV,NA,NA,3,advmod,NA,SpaceAfter=No
doc1446,1,1,"Tsu'tey est Olo'eyktan, maintenant.",6,.,.,PUNCT,NA,NA,3,punct,NA,SpacesAfter=\n
doc1447,1,1,Il ne te laissera pas approcher.,1,Il,il,PRON,NA,Gender=Masc|Number=Sing|Person=3|PronType=Prs,4,nsubj,NA,NA
doc1447,1,1,Il ne te laissera pas approcher.,2,ne,ne,ADV,NA,Polarity=Neg,4,advmod,NA,NA
doc1447,1,1,Il ne te laissera pas approcher.,3,te,se,PRON,NA,Number=Sing|Person=2|PronType=Prs,4,obj,NA,NA
doc1447,1,1,Il ne te laissera pas approcher.,4,laissera,laisser,VERB,NA,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,0,root,NA,NA
doc1447,1,1,Il ne te laissera pas approcher.,5,pas,pas,ADV,NA,Polarity=Neg,4,advmod,NA,NA
doc1447,1,1,Il ne te laissera pas approcher.,6,approcher,approcher,VERB,NA,VerbForm=Inf,4,xcomp,NA,SpaceAfter=No
doc1447,1,1,Il ne te laissera pas approcher.,7,.,.,PUNCT,NA,NA,4,punct,NA,SpacesAfter=\n
doc1448,1,1,Je dois essayer.,1,Je,il,PRON,NA,Number=Sing|Person=1|PronType=Prs,2,nsubj,NA,NA
doc1448,1,1,Je dois essayer.,2,dois,devoir,VERB,NA,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc1448,1,1,Je dois essayer.,3,essayer,essayer,VERB,NA,VerbForm=Inf,2,xcomp,NA,SpaceAfter=No
doc1448,1,1,Je dois essayer.,4,.,.,PUNCT,NA,NA,2,punct,NA,SpacesAfter=\n
doc1449,1,1,Lancement.,1,Lancement,lancement,ADV,NA,NA,0,root,NA,SpaceAfter=No
doc1449,1,1,Lancement.,2,.,.,PUNCT,NA,NA,1,punct,NA,SpacesAfter=\n
doc1450,1,1,Paria.,1,Paria,Paria,PROPN,NA,NA,0,root,NA,SpaceAfter=No
doc1450,1,1,Paria.,2,.,.,PUNCT,NA,NA,1,punct,NA,SpacesAfter=\n
doc1451,1,1,Traître.,1,Traître,traître,PROPN,NA,NA,0,root,NA,SpaceAfter=No
doc1451,1,1,Traître.,2,.,.,PUNCT,NA,NA,1,punct,NA,SpacesAfter=\n
doc1452,1,1,Étranger.,1,Étranger,étranger,PROPN,NA,NA,0,root,NA,SpaceAfter=No
doc1452,1,1,Étranger.,2,.,.,PUNCT,NA,NA,1,punct,NA,SpacesAfter=\n
doc1453,1,1,J'étais dans le lieu,1,J',il,PRON,NA,Number=Sing|Person=1|PronType=Prs,2,nsubj,NA,SpaceAfter=No
doc1453,1,1,J'étais dans le lieu,2,étais,être,VERB,NA,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,0,root,NA,NA
doc1453,1,1,J'étais dans le lieu,3,dans,dans,ADP,NA,NA,5,case,NA,NA
doc1453,1,1,J'étais dans le lieu,4,le,le,DET,NA,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,5,det,NA,NA
doc1453,1,1,J'étais dans le lieu,5,lieu,lieu,NOUN,NA,Gender=Masc|Number=Sing,2,obl:mod,NA,SpacesAfter=\n
doc1454,1,1,que l'œil ne voit pas.,1,que,que,SCONJ,NA,NA,5,mark,NA,NA
doc1454,1,1,que l'œil ne voit pas.,2,l',le,DET,NA,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,3,det,NA,SpaceAfter=No
doc1454,1,1,que l'œil ne voit pas.,3,œil,œil,NOUN,NA,Gender=Masc|Number=Sing,5,nsubj,NA,NA
doc1454,1,1,que l'œil ne voit pas.,4,ne,ne,ADV,NA,Polarity=Neg,5,advmod,NA,NA
doc1454,1,1,que l'œil ne voit pas.,5,voit,voir,VERB,NA,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc1454,1,1,que l'œil ne voit pas.,6,pas,pas,ADV,NA,Polarity=Neg,5,advmod,NA,SpaceAfter=No
doc1454,1,1,que l'œil ne voit pas.,7,.,.,PUNCT,NA,NA,5,punct,NA,SpacesAfter=\n
doc1455,1,1,"J'avais besoin de leur aide,",1,J',il,PRON,NA,Number=Sing|Person=1|PronType=Prs,2,nsubj,NA,SpaceAfter=No
doc1455,1,1,"J'avais besoin de leur aide,",2,avais,avoir,VERB,NA,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,0,root,NA,NA
doc1455,1,1,"J'avais besoin de leur aide,",3,besoin,besoin,NOUN,NA,Gender=Masc|Number=Sing,2,obj,NA,NA
doc1455,1,1,"J'avais besoin de leur aide,",4,de,de,ADP,NA,NA,6,case,NA,NA
doc1455,1,1,"J'avais besoin de leur aide,",5,leur,son,DET,NA,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,6,det,NA,NA
doc1455,1,1,"J'avais besoin de leur aide,",6,aide,aide,NOUN,NA,Gender=Fem|Number=Sing,3,nmod,NA,SpaceAfter=No
doc1455,1,1,"J'avais besoin de leur aide,",7,",",",",PUNCT,NA,NA,2,punct,NA,SpacesAfter=\n
doc1456,1,1,et ils avaient besoin de la mienne.,1,et,et,CCONJ,NA,NA,3,cc,NA,NA
doc1456,1,1,et ils avaient besoin de la mienne.,2,ils,il,PRON,NA,Gender=Masc|Number=Plur|Person=3|PronType=Prs,3,nsubj,NA,NA
doc1456,1,1,et ils avaient besoin de la mienne.,3,avaient,avoir,VERB,NA,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,0,root,NA,NA
doc1456,1,1,et ils avaient besoin de la mienne.,4,besoin,besoin,NOUN,NA,Gender=Masc|Number=Sing,3,obj,NA,NA
doc1456,1,1,et ils avaient besoin de la mienne.,5,de,de,ADP,NA,NA,7,case,NA,NA
doc1456,1,1,et ils avaient besoin de la mienne.,6,la,le,DET,NA,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,7,det,NA,NA
doc1456,1,1,et ils avaient besoin de la mienne.,7,mienne,mien,NOUN,NA,Gender=Fem|Number=Sing,4,nmod,NA,SpaceAfter=No
doc1456,1,1,et ils avaient besoin de la mienne.,8,.,.,PUNCT,NA,NA,3,punct,NA,SpacesAfter=\n
doc1457,1,1,"Mais pour me retrouver face à eux,",1,Mais,mais,CCONJ,NA,NA,4,cc,NA,NA
doc1457,1,1,"Mais pour me retrouver face à eux,",2,pour,pour,ADP,NA,NA,4,mark,NA,NA
doc1457,1,1,"Mais pour me retrouver face à eux,",3,me,se,PRON,NA,Number=Sing|Person=1|PronType=Prs,4,iobj,NA,NA
doc1457,1,1,"Mais pour me retrouver face à eux,",4,retrouver,retrouver,VERB,NA,VerbForm=Inf,0,root,NA,NA
doc1457,1,1,"Mais pour me retrouver face à eux,",5,face,face,ADV,NA,NA,4,advmod,NA,NA
doc1457,1,1,"Mais pour me retrouver face à eux,",6,à,à,ADP,NA,NA,5,fixed,NA,NA
doc1457,1,1,"Mais pour me retrouver face à eux,",7,eux,soi,PRON,NA,Gender=Masc|Number=Plur|Person=3,5,obl:arg,NA,SpaceAfter=No
doc1457,1,1,"Mais pour me retrouver face à eux,",8,",",",",PUNCT,NA,NA,4,punct,NA,SpacesAfter=\n
doc1458,1,1,je devais passer à un tout autre niveau.,1,je,il,PRON,NA,Number=Sing|Person=1|PronType=Prs,2,nsubj,NA,NA
doc1458,1,1,je devais passer à un tout autre niveau.,2,devais,devoir,VERB,NA,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,0,root,NA,NA
doc1458,1,1,je devais passer à un tout autre niveau.,3,passer,passer,VERB,NA,VerbForm=Inf,2,xcomp,NA,NA
doc1458,1,1,je devais passer à un tout autre niveau.,4,à,à,ADP,NA,NA,8,case,NA,NA
doc1458,1,1,je devais passer à un tout autre niveau.,5,un,un,DET,NA,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,8,det,NA,NA
doc1458,1,1,je devais passer à un tout autre niveau.,6,tout,tout,ADV,NA,NA,7,advmod,NA,NA
doc1458,1,1,je devais passer à un tout autre niveau.,7,autre,autre,ADJ,NA,Gender=Masc|Number=Sing,8,amod,NA,NA
doc1458,1,1,je devais passer à un tout autre niveau.,8,niveau,niveau,NOUN,NA,Gender=Masc|Number=Sing,3,obl:arg,NA,SpaceAfter=No
doc1458,1,1,je devais passer à un tout autre niveau.,9,.,.,PUNCT,NA,NA,2,punct,NA,SpacesAfter=\n
doc1459,1,1,"Parfois, toute une vie",1,Parfois,parfois,ADV,NA,NA,5,advmod,NA,SpaceAfter=No
doc1459,1,1,"Parfois, toute une vie",2,",",",",PUNCT,NA,NA,1,punct,NA,NA
doc1459,1,1,"Parfois, toute une vie",3,toute,touter,ADJ,NA,Gender=Fem|Number=Sing,5,amod,NA,NA
doc1459,1,1,"Parfois, toute une vie",4,une,un,DET,NA,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,5,det,NA,NA
doc1459,1,1,"Parfois, toute une vie",5,vie,vie,NOUN,NA,Gender=Fem|Number=Sing,0,root,NA,SpacesAfter=\n
doc1460,1,1,se réduit à un geste fou.,1,se,se,PRON,NA,Person=3|PronType=Prs,2,expl:comp,NA,NA
doc1460,1,1,se réduit à un geste fou.,2,réduit,réduire,VERB,NA,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc1460,1,1,se réduit à un geste fou.,3,à,à,ADP,NA,NA,5,case,NA,NA
doc1460,1,1,se réduit à un geste fou.,4,un,un,DET,NA,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,5,det,NA,NA
doc1460,1,1,se réduit à un geste fou.,5,geste,geste,NOUN,NA,Gender=Masc|Number=Sing,2,obl:arg,NA,NA
doc1460,1,1,se réduit à un geste fou.,6,fou,fou,ADJ,NA,Gender=Masc|Number=Sing,5,amod,NA,SpaceAfter=No
doc1460,1,1,se réduit à un geste fou.,7,.,.,PUNCT,NA,NA,2,punct,NA,SpacesAfter=\n
doc1461,1,1,Il faut qu'on fasse une chose...,1,Il,il,PRON,NA,Gender=Masc|Number=Sing|Person=3|PronType=Prs,2,expl:subj,NA,NA
doc1461,1,1,Il faut qu'on fasse une chose...,2,faut,falloir,VERB,NA,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc1461,1,1,Il faut qu'on fasse une chose...,3,qu',que,SCONJ,NA,NA,5,mark,NA,SpaceAfter=No
doc1461,1,1,Il faut qu'on fasse une chose...,4,on,on,PRON,NA,Gender=Masc|Number=Sing|Person=3,5,nsubj,NA,NA
doc1461,1,1,Il faut qu'on fasse une chose...,5,fasse,faire,VERB,NA,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,ccomp,NA,NA
doc1461,1,1,Il faut qu'on fasse une chose...,6,une,un,DET,NA,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,7,det,NA,NA
doc1461,1,1,Il faut qu'on fasse une chose...,7,chose,chose,NOUN,NA,Gender=Fem|Number=Sing,5,obj,NA,SpaceAfter=No
doc1461,1,1,Il faut qu'on fasse une chose...,8,...,...,PUNCT,NA,NA,2,punct,NA,SpacesAfter=\n
doc1462,1,1,qui va pas te plaire.,1,qui,qui,PRON,NA,PronType=Rel,2,nsubj,NA,NA
doc1462,1,1,qui va pas te plaire.,2,va,aller,VERB,NA,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc1462,1,1,qui va pas te plaire.,3,pas,pas,ADV,NA,Polarity=Neg,2,advmod,NA,NA
doc1462,1,1,qui va pas te plaire.,4,te,se,PRON,NA,Number=Sing|Person=2|PronType=Prs,5,obj,NA,NA
doc1462,1,1,qui va pas te plaire.,5,plaire,plaire,VERB,NA,VerbForm=Inf,2,xcomp,NA,SpaceAfter=No
doc1462,1,1,qui va pas te plaire.,6,.,.,PUNCT,NA,NA,2,punct,NA,SpacesAfter=\n
doc1463,1,1,Il n'y a pas plus féroce que Toruk.,1,Il,il,PRON,NA,Gender=Masc|Number=Sing|Person=3|PronType=Prs,4,expl:subj,NA,NA
doc1463,1,1,Il n'y a pas plus féroce que Toruk.,2,n',ne,ADV,NA,Polarity=Neg,4,advmod,NA,SpaceAfter=No
doc1463,1,1,Il n'y a pas plus féroce que Toruk.,3,y,y,PRON,NA,NA,4,expl:comp,NA,NA
doc1463,1,1,Il n'y a pas plus féroce que Toruk.,4,a,avoir,VERB,NA,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc1463,1,1,Il n'y a pas plus féroce que Toruk.,5,pas,pas,ADV,NA,Polarity=Neg,6,advmod,NA,NA
doc1463,1,1,Il n'y a pas plus féroce que Toruk.,6,plus,plus,ADV,NA,NA,7,advmod,NA,NA
doc1463,1,1,Il n'y a pas plus féroce que Toruk.,7,féroce,féroce,ADJ,NA,Gender=Masc|Number=Sing,4,xcomp,NA,NA
doc1463,1,1,Il n'y a pas plus féroce que Toruk.,8,que,que,SCONJ,NA,NA,9,case,NA,NA
doc1463,1,1,Il n'y a pas plus féroce que Toruk.,9,Toruk,Toruk,PROPN,NA,NA,7,obl:mod,NA,SpaceAfter=No
doc1463,1,1,Il n'y a pas plus féroce que Toruk.,10,.,.,PUNCT,NA,NA,4,punct,NA,SpacesAfter=\n
doc1464,1,1,Personne ne l'attaque.,1,Personne,personne,PRON,NA,Number=Sing|PronType=Neg,4,nsubj,NA,NA
doc1464,1,1,Personne ne l'attaque.,2,ne,ne,ADV,NA,Polarity=Neg,4,advmod,NA,NA
doc1464,1,1,Personne ne l'attaque.,3,l',le,DET,NA,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,4,det,NA,SpaceAfter=No
doc1464,1,1,Personne ne l'attaque.,4,attaque,attaque,NOUN,NA,Gender=Fem|Number=Sing,0,root,NA,SpaceAfter=No
doc1464,1,1,Personne ne l'attaque.,5,.,.,PUNCT,NA,NA,4,punct,NA,SpacesAfter=\n
doc1465,1,1,Du calme.,1,Du,NA,NA,NA,NA,NA,NA,NA,NA
doc1465,1,1,Du calme.,1,De,de,ADP,NA,NA,3,case,NA,NA
doc1465,1,1,Du calme.,2,le,le,DET,NA,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,3,det,NA,NA
doc1465,1,1,Du calme.,3,calme,calme,NOUN,NA,Gender=Masc|Number=Sing,0,root,NA,SpaceAfter=No
doc1465,1,1,Du calme.,4,.,.,PUNCT,NA,NA,3,punct,NA,SpacesAfter=\n
doc1466,1,1,"Alors, pourquoi lèverait-il les yeux ?",1,Alors,alors,ADV,NA,NA,4,advmod,NA,SpaceAfter=No
doc1466,1,1,"Alors, pourquoi lèverait-il les yeux ?",2,",",",",PUNCT,NA,NA,1,punct,NA,NA
doc1466,1,1,"Alors, pourquoi lèverait-il les yeux ?",3,pourquoi,pourquoi,ADV,NA,NA,4,advmod,NA,NA
doc1466,1,1,"Alors, pourquoi lèverait-il les yeux ?",4,lèverait,lèver,VERB,NA,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,SpaceAfter=No
doc1466,1,1,"Alors, pourquoi lèverait-il les yeux ?",5,-il,il,PRON,NA,Gender=Masc|Number=Sing|Person=3|PronType=Prs,4,nsubj,NA,NA
doc1466,1,1,"Alors, pourquoi lèverait-il les yeux ?",6,les,le,DET,NA,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,7,det,NA,NA
doc1466,1,1,"Alors, pourquoi lèverait-il les yeux ?",7,yeux,oeil,NOUN,NA,Gender=Masc|Number=Plur,4,obj,NA,NA
doc1466,1,1,"Alors, pourquoi lèverait-il les yeux ?",8,?,?,PUNCT,NA,NA,4,punct,NA,SpacesAfter=\n
doc1467,1,1,Mais ce n'était qu'une théorie.,1,Mais,mais,CCONJ,NA,NA,7,cc,NA,NA
doc1467,1,1,Mais ce n'était qu'une théorie.,2,ce,ce,PRON,NA,Number=Sing|Person=3|PronType=Dem,7,nsubj,NA,NA
doc1467,1,1,Mais ce n'était qu'une théorie.,3,n',ne,ADV,NA,Polarity=Neg,7,advmod,NA,SpaceAfter=No
doc1467,1,1,Mais ce n'était qu'une théorie.,4,était,être,AUX,NA,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,7,cop,NA,NA
doc1467,1,1,Mais ce n'était qu'une théorie.,5,qu',que,ADV,NA,NA,7,advmod,NA,SpaceAfter=No
doc1467,1,1,Mais ce n'était qu'une théorie.,6,une,un,DET,NA,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,7,det,NA,NA
doc1467,1,1,Mais ce n'était qu'une théorie.,7,théorie,théorie,NOUN,NA,Gender=Fem|Number=Sing,0,root,NA,SpaceAfter=No
doc1467,1,1,Mais ce n'était qu'une théorie.,8,.,.,PUNCT,NA,NA,7,punct,NA,SpacesAfter=\n
doc1468,1,1,Toruk Macto ?,1,Toruk,Toruk,PROPN,NA,NA,0,root,NA,NA
doc1468,1,1,Toruk Macto ?,2,Macto,Macto,PROPN,NA,NA,1,flat:name,NA,NA
doc1468,1,1,Toruk Macto ?,3,?,?,PUNCT,NA,NA,1,punct,NA,SpacesAfter=\n
doc1469,1,1,Je te vois.,1,Je,il,PRON,NA,Number=Sing|Person=1|PronType=Prs,2,nsubj,NA,NA
doc1469,1,1,Je te vois.,2,te,se,PRON,NA,Number=Sing|Person=2|PronType=Prs,0,root,NA,NA
doc1469,1,1,Je te vois.,3,vois,vois,ADV,NA,NA,2,advmod,NA,SpaceAfter=No
doc1469,1,1,Je te vois.,4,.,.,PUNCT,NA,NA,2,punct,NA,SpacesAfter=\n
doc1470,1,1,"J'avais peur, Jake.",1,J',il,PRON,NA,Number=Sing|Person=1|PronType=Prs,2,nsubj,NA,SpaceAfter=No
doc1470,1,1,"J'avais peur, Jake.",2,avais,avoir,VERB,NA,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,0,root,NA,NA
doc1470,1,1,"J'avais peur, Jake.",3,peur,peur,NOUN,NA,Gender=Fem|Number=Sing,2,obj,NA,SpaceAfter=No
doc1470,1,1,"J'avais peur, Jake.",4,",",",",PUNCT,NA,NA,5,punct,NA,NA
doc1470,1,1,"J'avais peur, Jake.",5,Jake,Jake,PROPN,NA,NA,3,appos,NA,SpaceAfter=No
doc1470,1,1,"J'avais peur, Jake.",6,.,.,PUNCT,NA,NA,2,punct,NA,SpacesAfter=\n
doc1471,1,1,Pour mon peuple.,1,Pour,pour,ADP,NA,NA,3,case,NA,NA
doc1471,1,1,Pour mon peuple.,2,mon,son,DET,NA,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,3,det,NA,NA
doc1471,1,1,Pour mon peuple.,3,peuple,peuple,NOUN,NA,Gender=Masc|Number=Sing,0,root,NA,SpaceAfter=No
doc1471,1,1,Pour mon peuple.,4,.,.,PUNCT,NA,NA,3,punct,NA,SpacesAfter=\n
doc1472,1,1,Je n'ai plus peur.,1,Je,il,PRON,NA,Number=Sing|Person=1|PronType=Prs,3,nsubj,NA,NA
doc1472,1,1,Je n'ai plus peur.,2,n',ne,ADV,NA,Polarity=Neg,3,advmod,NA,SpaceAfter=No
doc1472,1,1,Je n'ai plus peur.,3,ai,avoir,VERB,NA,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc1472,1,1,Je n'ai plus peur.,4,plus,plus,ADV,NA,Polarity=Neg,3,advmod,NA,NA
doc1472,1,1,Je n'ai plus peur.,5,peur,peur,NOUN,NA,Gender=Fem|Number=Sing,3,obj,NA,SpaceAfter=No
doc1472,1,1,Je n'ai plus peur.,6,.,.,PUNCT,NA,NA,3,punct,NA,SpacesAfter=\n
doc1473,1,1,"Tsu'tey, fils d'Ateyo...",1,Tsu',Tsue,SCONJ,NA,NA,0,root,NA,SpaceAfter=No
doc1473,1,1,"Tsu'tey, fils d'Ateyo...",2,tey,tey,NOUN,NA,Gender=Masc|Number=Sing,1,conj,NA,SpaceAfter=No
doc1473,1,1,"Tsu'tey, fils d'Ateyo...",3,",",",",PUNCT,NA,NA,2,punct,NA,NA
doc1473,1,1,"Tsu'tey, fils d'Ateyo...",4,fils,fils,NOUN,NA,Gender=Masc|Number=Sing,2,appos,NA,NA
doc1473,1,1,"Tsu'tey, fils d'Ateyo...",5,d',de,ADP,NA,NA,6,case,NA,SpaceAfter=No
doc1473,1,1,"Tsu'tey, fils d'Ateyo...",6,Ateyo,Ateyo,PROPN,NA,NA,4,nmod,NA,SpaceAfter=No
doc1473,1,1,"Tsu'tey, fils d'Ateyo...",7,...,...,PUNCT,NA,NA,2,punct,NA,SpacesAfter=\n
doc1474,1,1,je me présente à toi...,1,je,il,PRON,NA,Number=Sing|Person=1|PronType=Prs,3,nsubj,NA,NA
doc1474,1,1,je me présente à toi...,2,me,le,PRON,NA,Number=Sing|Person=1|PronType=Prs,3,iobj,NA,NA
doc1474,1,1,je me présente à toi...,3,présente,présent,VERB,NA,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc1474,1,1,je me présente à toi...,4,à,à,ADP,NA,NA,5,case,NA,NA
doc1474,1,1,je me présente à toi...,5,toi,soi,PRON,NA,Number=Sing|Person=2,3,obl:arg,NA,SpaceAfter=No
doc1474,1,1,je me présente à toi...,6,...,...,PUNCT,NA,NA,3,punct,NA,SpacesAfter=\n
doc1475,1,1,prêt à servir le peuple omaticaya.,1,prêt,prêt,ADJ,NA,Gender=Masc|Number=Sing,0,root,NA,NA
doc1475,1,1,prêt à servir le peuple omaticaya.,2,à,à,ADP,NA,NA,3,mark,NA,NA
doc1475,1,1,prêt à servir le peuple omaticaya.,3,servir,servir,VERB,NA,VerbForm=Inf,1,xcomp,NA,NA
doc1475,1,1,prêt à servir le peuple omaticaya.,4,le,le,DET,NA,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,5,det,NA,NA
doc1475,1,1,prêt à servir le peuple omaticaya.,5,peuple,peuple,NOUN,NA,Gender=Masc|Number=Sing,3,obj,NA,NA
doc1475,1,1,prêt à servir le peuple omaticaya.,6,omaticaya,omaticaya,NOUN,NA,NA,5,appos,NA,SpaceAfter=No
doc1475,1,1,prêt à servir le peuple omaticaya.,7,.,.,PUNCT,NA,NA,1,punct,NA,SpacesAfter=\n
doc1476,1,1,Tu es Olo'eyktan...,1,Tu,il,PRON,NA,Number=Sing|Person=2|PronType=Prs,4,nsubj,NA,NA
doc1476,1,1,Tu es Olo'eyktan...,2,es,être,AUX,NA,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,4,cop,NA,NA
doc1476,1,1,Tu es Olo'eyktan...,3,Olo',Olo',ADV,NA,Polarity=Neg,4,advmod,NA,SpaceAfter=No
doc1476,1,1,Tu es Olo'eyktan...,4,eyktan,eyktan,ADJ,NA,Gender=Masc|Number=Sing,0,root,NA,SpaceAfter=No
