doc_id,paragraph_id,sentence_id,sentence,token_id,token,lemma,upos,xpos,feats,head_token_id,dep_rel,deps,misc
doc1730,1,1,die gefährlichste Kreatur am Himmel.,6,.,.,PUNCT,$.,PunctType=Peri,3,punct,NA,SpacesAfter=\n
doc1731,1,1,Niemand greift ihn an.,1,Niemand,niemand,PRON,PIS,"Case=Nom|Number=Sing|Person=3|PronType=Ind,Neg,Tot",2,nsubj,NA,NA
doc1731,1,1,Niemand greift ihn an.,2,greift,greifen,VERB,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc1731,1,1,Niemand greift ihn an.,3,ihn,ihn,PRON,PPER,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,2,obj,NA,NA
doc1731,1,1,Niemand greift ihn an.,4,an,an,ADP,PTKVZ,PartType=Vbp,2,compound:prt,NA,SpaceAfter=No
doc1731,1,1,Niemand greift ihn an.,5,.,.,PUNCT,$.,PunctType=Peri,2,punct,NA,SpacesAfter=\n
doc1732,1,1,"Ganz ruhig, Junge.",1,Ganz,Ganz,ADV,ADV,NA,2,advmod,NA,NA
doc1732,1,1,"Ganz ruhig, Junge.",2,ruhig,ruhig,ADJ,ADJD,Degree=Pos|Variant=Short,0,root,NA,SpaceAfter=No
doc1732,1,1,"Ganz ruhig, Junge.",3,",",",",PUNCT,"$,",PunctType=Comm,4,punct,NA,NA
doc1732,1,1,"Ganz ruhig, Junge.",4,Junge,Junge,NOUN,NN,Case=Nom|Gender=Masc|Number=Sing|Person=3,2,parataxis,NA,SpaceAfter=No
doc1732,1,1,"Ganz ruhig, Junge.",5,.,.,PUNCT,$.,PunctType=Peri,2,punct,NA,SpacesAfter=\n
doc1733,1,1,Warum sollte er also je nach oben sehen?,1,Warum,Warum,ADV,PWAV,PronType=Int,8,advmod,NA,NA
doc1733,1,1,Warum sollte er also je nach oben sehen?,2,sollte,sollen,AUX,VMFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbType=Mod,8,aux,NA,NA
doc1733,1,1,Warum sollte er also je nach oben sehen?,3,er,er,PRON,PPER,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,8,nsubj,NA,NA
doc1733,1,1,Warum sollte er also je nach oben sehen?,4,also,also,ADV,ADV,NA,8,advmod,NA,NA
doc1733,1,1,Warum sollte er also je nach oben sehen?,5,je,je,ADV,ADV,NA,7,advmod,NA,NA
doc1733,1,1,Warum sollte er also je nach oben sehen?,6,nach,nach,ADP,APPR,AdpType=Prep|Case=Dat,7,case,NA,NA
doc1733,1,1,Warum sollte er also je nach oben sehen?,7,oben,oben,ADV,ADV,NA,8,obl,NA,NA
doc1733,1,1,Warum sollte er also je nach oben sehen?,8,sehen,sehen,VERB,VVINF,VerbForm=Inf,0,root,NA,SpaceAfter=No
doc1733,1,1,Warum sollte er also je nach oben sehen?,9,?,?,PUNCT,$.,PunctType=Peri,8,punct,NA,SpacesAfter=\n
doc1734,1,1,Aber das war nur eine Theorie.,1,Aber,Aber,CCONJ,KON,NA,6,cc,NA,NA
doc1734,1,1,Aber das war nur eine Theorie.,2,das,das,PRON,PDS,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Dem,6,nsubj,NA,NA
doc1734,1,1,Aber das war nur eine Theorie.,3,war,sein,AUX,VAFIN,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,6,cop,NA,NA
doc1734,1,1,Aber das war nur eine Theorie.,4,nur,nur,ADV,ADV,NA,5,advmod,NA,NA
doc1734,1,1,Aber das war nur eine Theorie.,5,eine,eine,DET,ART,Case=Nom|Gender=Fem|Number=Sing|PronType=Art,6,det,NA,NA
doc1734,1,1,Aber das war nur eine Theorie.,6,Theorie,Theorie,NOUN,NN,Gender=Fem|Number=Sing|Person=3,0,root,NA,SpaceAfter=No
doc1734,1,1,Aber das war nur eine Theorie.,7,.,.,PUNCT,$.,PunctType=Peri,6,punct,NA,SpacesAfter=\n
doc1735,1,1,Toruk Macto?,1,Toruk,Toruk,PROPN,NE,Person=3,0,root,NA,NA
doc1735,1,1,Toruk Macto?,2,Macto,Macto,PROPN,NE,Person=3,1,flat:name,NA,SpaceAfter=No
doc1735,1,1,Toruk Macto?,3,?,?,PUNCT,$.,PunctType=Peri,1,punct,NA,SpacesAfter=\n
doc1736,1,1,Ich sehe dich.,1,Ich,Ich,PRON,PPER,Case=Nom|Number=Sing|Person=1|PronType=Prs,2,nsubj,NA,NA
doc1736,1,1,Ich sehe dich.,2,sehe,sehen,VERB,VVFIN,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc1736,1,1,Ich sehe dich.,3,dich,dich,PRON,PPER,Case=Acc|Number=Sing|Person=2|PronType=Prs,2,obj,NA,SpaceAfter=No
doc1736,1,1,Ich sehe dich.,4,.,.,PUNCT,$.,PunctType=Peri,2,punct,NA,SpacesAfter=\n
doc1737,1,1,Ich sehe dich.,1,Ich,Ich,PRON,PPER,Case=Nom|Number=Sing|Person=1|PronType=Prs,2,nsubj,NA,NA
doc1737,1,1,Ich sehe dich.,2,sehe,sehen,VERB,VVFIN,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc1737,1,1,Ich sehe dich.,3,dich,dich,PRON,PPER,Case=Acc|Number=Sing|Person=2|PronType=Prs,2,obj,NA,SpaceAfter=No
doc1737,1,1,Ich sehe dich.,4,.,.,PUNCT,$.,PunctType=Peri,2,punct,NA,SpacesAfter=\n
doc1738,1,1,"Ich hatte Angst, Jake.",1,Ich,Ich,PRON,PPER,Case=Nom|Number=Sing|Person=1|PronType=Prs,2,nsubj,NA,NA
doc1738,1,1,"Ich hatte Angst, Jake.",2,hatte,haben,AUX,VAFIN,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,NA,NA
doc1738,1,1,"Ich hatte Angst, Jake.",3,Angst,Angst,NOUN,NN,Gender=Fem|Number=Sing|Person=3,2,obj,NA,SpaceAfter=No
doc1738,1,1,"Ich hatte Angst, Jake.",4,",",",",PUNCT,"$,",PunctType=Comm,5,punct,NA,NA
doc1738,1,1,"Ich hatte Angst, Jake.",5,Jake,Jake,PROPN,NE,Person=3,3,appos,NA,SpaceAfter=No
doc1738,1,1,"Ich hatte Angst, Jake.",6,.,.,PUNCT,$.,PunctType=Peri,2,punct,NA,SpacesAfter=\n
doc1739,1,1,Um mein Volk.,1,Um,Um,SCONJ,KOUI,NA,3,case,NA,NA
doc1739,1,1,Um mein Volk.,2,mein,mein,PRON,PPOSAT,Case=Acc|Gender=Neut|Number=Sing|Person=1|Poss=Yes|PronType=Prs,3,det,NA,NA
doc1739,1,1,Um mein Volk.,3,Volk,Volk,NOUN,NN,Gender=Neut|Number=Sing|Person=3,0,root,NA,SpaceAfter=No
doc1739,1,1,Um mein Volk.,4,.,.,PUNCT,$.,PunctType=Peri,3,punct,NA,SpacesAfter=\n
doc1740,1,1,Aber jetzt nicht mehr.,1,Aber,Aber,CCONJ,KON,NA,3,cc,NA,NA
doc1740,1,1,Aber jetzt nicht mehr.,2,jetzt,jetzt,ADV,ADV,NA,3,advmod,NA,NA
doc1740,1,1,Aber jetzt nicht mehr.,3,nicht,nicht,PART,PTKNEG,Polarity=Neg,0,root,NA,NA
doc1740,1,1,Aber jetzt nicht mehr.,4,mehr,mehr,ADV,ADV,NA,3,advmod,NA,SpaceAfter=No
doc1740,1,1,Aber jetzt nicht mehr.,5,.,.,PUNCT,$.,PunctType=Peri,3,punct,NA,SpacesAfter=\n
doc1741,1,1,"Tsu'tey, Sohn von Ateyo...",1,Tsu'tey,Tsu'tey,PROPN,NE,Person=3,0,root,NA,SpaceAfter=No
doc1741,1,1,"Tsu'tey, Sohn von Ateyo...",2,",",",",PUNCT,"$,",PunctType=Comm,3,punct,NA,NA
doc1741,1,1,"Tsu'tey, Sohn von Ateyo...",3,Sohn,Sohn,NOUN,NN,Gender=Masc|Number=Sing|Person=3,1,appos,NA,NA
doc1741,1,1,"Tsu'tey, Sohn von Ateyo...",4,von,von,ADP,APPR,AdpType=Prep|Case=Dat,5,case,NA,NA
doc1741,1,1,"Tsu'tey, Sohn von Ateyo...",5,Ateyo,Ateyo,PROPN,NE,Person=3,3,nmod,NA,SpaceAfter=No
doc1741,1,1,"Tsu'tey, Sohn von Ateyo...",6,...,...,PUNCT,$.,PunctType=Peri,1,punct,NA,SpacesAfter=\n
doc1742,1,1,"Ich stehe vor dir,",1,Ich,Ich,PRON,PPER,Case=Nom|Number=Sing|Person=1|PronType=Prs,2,nsubj,NA,NA
doc1742,1,1,"Ich stehe vor dir,",2,stehe,stehen,VERB,VVFIN,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc1742,1,1,"Ich stehe vor dir,",3,vor,vor,ADP,APPR,AdpType=Prep|Case=Dat,4,case,NA,NA
doc1742,1,1,"Ich stehe vor dir,",4,dir,dir,PRON,PPER,Case=Dat|Number=Sing|Person=2|PronType=Prs,2,obl,NA,SpaceAfter=No
doc1742,1,1,"Ich stehe vor dir,",5,",",",",PUNCT,"$,",PunctType=Comm,2,punct,NA,SpacesAfter=\n
doc1743,1,1,"bereit, dem Volk der Omaticaya zu dienen.",1,bereit,bereit,ADJ,ADJD,Degree=Pos|Variant=Short,0,root,NA,SpaceAfter=No
doc1743,1,1,"bereit, dem Volk der Omaticaya zu dienen.",2,",",",",PUNCT,"$,",PunctType=Comm,8,punct,NA,NA
doc1743,1,1,"bereit, dem Volk der Omaticaya zu dienen.",3,dem,dem,DET,ART,Case=Dat|Gender=Neut|Number=Sing|PronType=Art,4,det,NA,NA
doc1743,1,1,"bereit, dem Volk der Omaticaya zu dienen.",4,Volk,Volk,NOUN,NN,Gender=Neut|Number=Sing|Person=3,8,obj,NA,NA
doc1743,1,1,"bereit, dem Volk der Omaticaya zu dienen.",5,der,der,DET,ART,Case=Gen|Number=Plur|PronType=Art,6,det,NA,NA
doc1743,1,1,"bereit, dem Volk der Omaticaya zu dienen.",6,Omaticaya,Omaticaya,PROPN,NE,Person=3,4,nmod,NA,NA
doc1743,1,1,"bereit, dem Volk der Omaticaya zu dienen.",7,zu,zu,PART,PTKZU,PartType=Inf,8,mark,NA,NA
doc1743,1,1,"bereit, dem Volk der Omaticaya zu dienen.",8,dienen,dienen,VERB,VVINF,VerbForm=Inf,1,xcomp,NA,SpaceAfter=No
doc1743,1,1,"bereit, dem Volk der Omaticaya zu dienen.",9,.,.,PUNCT,$.,PunctType=Peri,1,punct,NA,SpacesAfter=\n
doc1744,1,1,Du bist Olo'eyktan,1,Du,Du,PRON,PPER,Case=Nom|Number=Sing|Person=2|PronType=Prs,3,nsubj,NA,NA
doc1744,1,1,Du bist Olo'eyktan,2,bist,bisen,AUX,VAFIN,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,3,cop,NA,NA
doc1744,1,1,Du bist Olo'eyktan,3,Olo'eyktan,Olo'eyktan,PROPN,NE,Person=3,0,root,NA,SpacesAfter=\n
doc1745,1,1,und du bist ein großer Krieger.,1,und,und,CCONJ,KON,NA,6,cc,NA,NA
doc1745,1,1,und du bist ein großer Krieger.,2,du,du,PRON,PPER,Case=Nom|Number=Sing|Person=2|PronType=Prs,6,nsubj,NA,NA
doc1745,1,1,und du bist ein großer Krieger.,3,bist,sein,AUX,VAFIN,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,6,cop,NA,NA
doc1745,1,1,und du bist ein großer Krieger.,4,ein,ein,DET,ART,Case=Nom|Gender=Masc|Number=Sing|PronType=Art,6,det,NA,NA
doc1745,1,1,und du bist ein großer Krieger.,5,großer,groß,ADJ,ADJA,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,6,amod,NA,NA
doc1745,1,1,und du bist ein großer Krieger.,6,Krieger,Krieger,NOUN,NN,Gender=Masc|Number=Sing|Person=3,0,root,NA,SpaceAfter=No
doc1745,1,1,und du bist ein großer Krieger.,7,.,.,PUNCT,$.,PunctType=Peri,6,punct,NA,SpacesAfter=\n
doc1746,1,1,Ich kann es nicht ohne dich tun.,1,Ich,Ich,PRON,PPER,Case=Nom|Number=Sing|Person=1|PronType=Prs,7,obj,NA,NA
doc1746,1,1,Ich kann es nicht ohne dich tun.,2,kann,können,AUX,VMFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbType=Mod,7,aux,NA,NA
doc1746,1,1,Ich kann es nicht ohne dich tun.,3,es,es,PRON,PPER,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,7,nsubj,NA,NA
doc1746,1,1,Ich kann es nicht ohne dich tun.,4,nicht,nicht,PART,PTKNEG,Polarity=Neg,7,advmod,NA,NA
doc1746,1,1,Ich kann es nicht ohne dich tun.,5,ohne,ohne,ADP,APPR,AdpType=Prep|Case=Acc,6,case,NA,NA
doc1746,1,1,Ich kann es nicht ohne dich tun.,6,dich,dich,PRON,PPER,Case=Acc|Number=Sing|Person=2|PronType=Prs,7,obl,NA,NA
doc1746,1,1,Ich kann es nicht ohne dich tun.,7,tun,tun,VERB,VVINF,VerbForm=Inf,0,root,NA,SpaceAfter=No
doc1746,1,1,Ich kann es nicht ohne dich tun.,8,.,.,PUNCT,$.,PunctType=Peri,7,punct,NA,SpacesAfter=\n
doc1747,1,1,"Toruk Macto,",1,Toruk,Toruk,PROPN,NE,Person=3,0,root,NA,NA
doc1747,1,1,"Toruk Macto,",2,Macto,Macto,PROPN,NE,Person=3,1,flat:name,NA,SpaceAfter=No
doc1747,1,1,"Toruk Macto,",3,",",",",PUNCT,"$,",PunctType=Comm,1,punct,NA,SpacesAfter=\n
doc1748,1,1,ich werde mit dir fliegen.,1,ich,ich,PRON,PPER,Case=Nom|Number=Sing|Person=1|PronType=Prs,5,nsubj,NA,NA
doc1748,1,1,ich werde mit dir fliegen.,2,werde,werden,AUX,VAFIN,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,5,aux,NA,NA
doc1748,1,1,ich werde mit dir fliegen.,3,mit,mit,ADP,APPR,AdpType=Prep|Case=Dat,4,case,NA,NA
doc1748,1,1,ich werde mit dir fliegen.,4,dir,dir,PRON,PPER,Case=Dat|Number=Sing|Person=2|PronType=Prs,5,obl,NA,NA
doc1748,1,1,ich werde mit dir fliegen.,5,fliegen,fliegen,VERB,VVINF,VerbForm=Inf,0,root,NA,SpaceAfter=No
doc1748,1,1,ich werde mit dir fliegen.,6,.,.,PUNCT,$.,PunctType=Peri,5,punct,NA,SpacesAfter=\n
doc1749,1,1,Meine Freundin liegt im Sterben.,1,Meine,mein,PRON,PPOSAT,Case=Nom|Gender=Fem|Number=Sing|Person=1|Poss=Yes|PronType=Prs,2,det,NA,NA
doc1749,1,1,Meine Freundin liegt im Sterben.,2,Freundin,Freundin,NOUN,NN,Gender=Fem|Number=Sing|Person=3,3,nsubj,NA,NA
doc1749,1,1,Meine Freundin liegt im Sterben.,3,liegt,liegen,VERB,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc1749,1,1,Meine Freundin liegt im Sterben.,4,im,im,ADP,APPRART,AdpType=Prep|Case=Dat|PronType=Art,5,case,NA,NA
doc1749,1,1,Meine Freundin liegt im Sterben.,5,Sterben,sterben,NOUN,NN,Gender=Neut|Number=Sing|Person=3,3,obl,NA,SpaceAfter=No
doc1749,1,1,Meine Freundin liegt im Sterben.,6,.,.,PUNCT,$.,PunctType=Peri,3,punct,NA,SpacesAfter=\n
doc1750,1,1,Grace stirbt.,1,Grace,Grace,PROPN,NE,Number=Sing|Person=3,2,nsubj,NA,NA
doc1750,1,1,Grace stirbt.,2,stirbt,sterben,VERB,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,SpaceAfter=No
doc1750,1,1,Grace stirbt.,3,.,.,PUNCT,$.,PunctType=Peri,2,punct,NA,SpacesAfter=\n
doc1751,1,1,Ich bitte Eywa um Hilfe.,1,Ich,Ich,PRON,PPER,Case=Nom|Number=Sing|Person=1|PronType=Prs,2,nsubj,NA,NA
doc1751,1,1,Ich bitte Eywa um Hilfe.,2,bitte,bitten,VERB,VVFIN,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc1751,1,1,Ich bitte Eywa um Hilfe.,3,Eywa,Eywa,PROPN,NE,Person=3,2,obj,NA,NA
doc1751,1,1,Ich bitte Eywa um Hilfe.,4,um,um,ADP,APPR,AdpType=Prep|Case=Acc,5,case,NA,NA
doc1751,1,1,Ich bitte Eywa um Hilfe.,5,Hilfe,Hilfe,NOUN,NN,Gender=Fem|Number=Sing|Person=3,2,obl,NA,SpaceAfter=No
doc1751,1,1,Ich bitte Eywa um Hilfe.,6,.,.,PUNCT,$.,PunctType=Peri,2,punct,NA,SpacesAfter=\n
doc1752,1,1,"Sehen Sie, wo wir sind, Grace.",1,Sehen,sehen,VERB,VVFIN,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc1752,1,1,"Sehen Sie, wo wir sind, Grace.",2,Sie,Sie,PRON,PPER,Case=Nom|Number=Plur|Person=3|PronType=Prs,1,nsubj,NA,SpaceAfter=No
doc1752,1,1,"Sehen Sie, wo wir sind, Grace.",3,",",",",PUNCT,"$,",PunctType=Comm,6,punct,NA,NA
doc1752,1,1,"Sehen Sie, wo wir sind, Grace.",4,wo,wo,ADV,PWAV,PronType=Int,6,advmod,NA,NA
doc1752,1,1,"Sehen Sie, wo wir sind, Grace.",5,wir,wir,PRON,PPER,Case=Nom|Number=Plur|Person=1|PronType=Prs,6,nsubj,NA,NA
doc1752,1,1,"Sehen Sie, wo wir sind, Grace.",6,sind,sein,AUX,VAFIN,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,1,acl,NA,SpaceAfter=No
doc1752,1,1,"Sehen Sie, wo wir sind, Grace.",7,",",",",PUNCT,"$,",PunctType=Comm,8,punct,NA,NA
doc1752,1,1,"Sehen Sie, wo wir sind, Grace.",8,Grace,Grace,PROPN,NE,Number=Sing|Person=3,6,xcomp,NA,SpaceAfter=No
doc1752,1,1,"Sehen Sie, wo wir sind, Grace.",9,.,.,PUNCT,$.,PunctType=Peri,1,punct,NA,SpacesAfter=\n
doc1753,1,1,Ich muss ein paar Proben entnehmen.,1,Ich,Ich,PRON,PPER,Case=Nom|Number=Sing|Person=1|PronType=Prs,6,nsubj,NA,NA
doc1753,1,1,Ich muss ein paar Proben entnehmen.,2,muss,müssen,AUX,VMFIN,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|VerbType=Mod,6,aux,NA,NA
doc1753,1,1,Ich muss ein paar Proben entnehmen.,3,ein,ein,DET,ART,Case=Acc|Gender=Neut|Number=Sing|PronType=Art,4,det,NA,NA
doc1753,1,1,Ich muss ein paar Proben entnehmen.,4,paar,paar,ADJ,PIDAT,Person=3,5,amod,NA,NA
doc1753,1,1,Ich muss ein paar Proben entnehmen.,5,Proben,Probe,NOUN,NN,Gender=Fem|Number=Plur|Person=3,6,obj,NA,NA
doc1753,1,1,Ich muss ein paar Proben entnehmen.,6,entnehmen,entnehmen,VERB,VVINF,VerbForm=Inf,0,root,NA,SpaceAfter=No
doc1753,1,1,Ich muss ein paar Proben entnehmen.,7,.,.,PUNCT,$.,PunctType=Peri,6,punct,NA,SpacesAfter=\n
doc1754,1,1,"Die Große Mutter möge alles retten,",1,Die,Die,DET,ART,Case=Nom|Gender=Fem|Number=Sing|PronType=Art,3,det,NA,NA
doc1754,1,1,"Die Große Mutter möge alles retten,",2,Große,groß,ADJ,ADJA,Degree=Pos|Gender=Fem|Number=Sing,3,amod,NA,NA
doc1754,1,1,"Die Große Mutter möge alles retten,",3,Mutter,Mutter,NOUN,NN,Gender=Fem|Number=Sing|Person=3,6,nsubj,NA,NA
doc1754,1,1,"Die Große Mutter möge alles retten,",4,möge,mögen,AUX,VMFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbType=Mod,6,aux,NA,NA
doc1754,1,1,"Die Große Mutter möge alles retten,",5,alles,all,PRON,PIS,"Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Ind,Neg,Tot",6,obj,NA,NA
doc1754,1,1,"Die Große Mutter möge alles retten,",6,retten,retten,VERB,VVINF,VerbForm=Inf,0,root,NA,SpaceAfter=No
doc1754,1,1,"Die Große Mutter möge alles retten,",7,",",",",PUNCT,"$,",PunctType=Comm,6,punct,NA,SpacesAfter=\n
doc1755,1,1,"was sie in dieser Hülle ist,",1,was,was,PRON,PWS,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Int,6,nsubj,NA,NA
doc1755,1,1,"was sie in dieser Hülle ist,",2,sie,sie,PRON,PPER,Case=Nom|Number=Plur|Person=3|PronType=Prs,5,nsubj,NA,NA
doc1755,1,1,"was sie in dieser Hülle ist,",3,in,in,ADP,APPR,AdpType=Prep|Case=Dat,5,case,NA,NA
doc1755,1,1,"was sie in dieser Hülle ist,",4,dieser,dies,DET,PDAT,Case=Dat|Gender=Fem|Number=Sing|PronType=Dem,5,det,NA,NA
doc1755,1,1,"was sie in dieser Hülle ist,",5,Hülle,Hülle,NOUN,NN,Gender=Fem|Number=Sing|Person=3,6,obl,NA,NA
doc1755,1,1,"was sie in dieser Hülle ist,",6,ist,sein,AUX,VAFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,SpaceAfter=No
doc1755,1,1,"was sie in dieser Hülle ist,",7,",",",",PUNCT,"$,",PunctType=Comm,6,punct,NA,SpacesAfter=\n
doc1756,1,1,und ihr diesen Körper geben.,1,und,und,CCONJ,KON,NA,5,cc,NA,NA
doc1756,1,1,und ihr diesen Körper geben.,2,ihr,ihr,PRON,PPOSAT,Case=Nom|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,5,nsubj,NA,NA
doc1756,1,1,und ihr diesen Körper geben.,3,diesen,dies,DET,PDAT,Case=Acc|Gender=Masc|Number=Sing|PronType=Dem,4,det,NA,NA
doc1756,1,1,und ihr diesen Körper geben.,4,Körper,Körper,NOUN,NN,Gender=Masc|Number=Sing|Person=3,5,obj,NA,NA
doc1756,1,1,und ihr diesen Körper geben.,5,geben,geben,VERB,VVINF,VerbForm=Inf,0,root,NA,SpaceAfter=No
doc1756,1,1,und ihr diesen Körper geben.,6,.,.,PUNCT,$.,PunctType=Peri,5,punct,NA,SpacesAfter=\n
doc1757,1,1,Ist das möglich?,1,Ist,sein,AUX,VAFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,cop,NA,NA
doc1757,1,1,Ist das möglich?,2,das,das,PRON,PDS,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Dem,3,nsubj,NA,NA
doc1757,1,1,Ist das möglich?,3,möglich,möglich,ADJ,ADJD,Degree=Pos|Variant=Short,0,root,NA,SpaceAfter=No
doc1757,1,1,Ist das möglich?,4,?,?,PUNCT,$.,PunctType=Peri,3,punct,NA,SpacesAfter=\n
doc1758,1,1,Sie muss durch das Auge von Eywa gehen,1,Sie,Sie,PRON,PPER,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,8,nsubj,NA,NA
doc1758,1,1,Sie muss durch das Auge von Eywa gehen,2,muss,müssen,AUX,VMFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbType=Mod,8,aux,NA,NA
doc1758,1,1,Sie muss durch das Auge von Eywa gehen,3,durch,durch,ADP,APPR,AdpType=Prep|Case=Acc,5,case,NA,NA
doc1758,1,1,Sie muss durch das Auge von Eywa gehen,4,das,das,DET,ART,Case=Acc|Gender=Neut|Number=Sing|PronType=Art,5,det,NA,NA
doc1758,1,1,Sie muss durch das Auge von Eywa gehen,5,Auge,Auge,NOUN,NN,Gender=Neut|Number=Sing|Person=3,8,obl,NA,NA
doc1758,1,1,Sie muss durch das Auge von Eywa gehen,6,von,von,ADP,APPR,AdpType=Prep|Case=Dat,7,case,NA,NA
doc1758,1,1,Sie muss durch das Auge von Eywa gehen,7,Eywa,Eywa,PROPN,NE,Person=3,8,obl,NA,NA
doc1758,1,1,Sie muss durch das Auge von Eywa gehen,8,gehen,gehen,VERB,VVINF,VerbForm=Inf,0,root,NA,SpacesAfter=\n
doc1759,1,1,und zurückkehren.,1,und,und,CCONJ,KON,NA,2,cc,NA,NA
doc1759,1,1,und zurückkehren.,2,zurückkehren,zurückkehren,VERB,VVFIN,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,SpaceAfter=No
doc1759,1,1,und zurückkehren.,3,.,.,PUNCT,$.,PunctType=Peri,2,punct,NA,SpacesAfter=\n
doc1760,1,1,"Aber, Jakesully,",1,Aber,Aber,CCONJ,KON,NA,0,root,NA,SpaceAfter=No
doc1760,1,1,"Aber, Jakesully,",2,",",",",PUNCT,"$,",PunctType=Comm,3,punct,NA,NA
doc1760,1,1,"Aber, Jakesully,",3,Jakesully,Jakesully,PROPN,NE,Person=3,1,parataxis,NA,SpaceAfter=No
doc1760,1,1,"Aber, Jakesully,",4,",",",",PUNCT,"$,",PunctType=Comm,3,punct,NA,SpacesAfter=\n
doc1761,1,1,sie ist sehr schwach.,1,sie,sie,PRON,PPER,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,4,nsubj,NA,NA
doc1761,1,1,sie ist sehr schwach.,2,ist,sein,AUX,VAFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,cop,NA,NA
doc1761,1,1,sie ist sehr schwach.,3,sehr,sehr,ADV,ADV,Degree=Pos,4,advmod,NA,NA
doc1761,1,1,sie ist sehr schwach.,4,schwach,schwach,ADJ,ADJD,Degree=Pos|Variant=Short,0,root,NA,SpaceAfter=No
doc1761,1,1,sie ist sehr schwach.,5,.,.,PUNCT,$.,PunctType=Peri,4,punct,NA,SpacesAfter=\n
doc1762,1,1,"Halten Sie durch, Grace.",1,Halten,halten,VERB,VVFIN,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc1762,1,1,"Halten Sie durch, Grace.",2,Sie,Sie,PRON,PPER,Case=Nom|Number=Plur|Person=3|PronType=Prs,1,nsubj,NA,NA
doc1762,1,1,"Halten Sie durch, Grace.",3,durch,durch,ADP,PTKVZ,PartType=Vbp,1,compound:prt,NA,SpaceAfter=No
doc1762,1,1,"Halten Sie durch, Grace.",4,",",",",PUNCT,"$,",PunctType=Comm,5,punct,NA,NA
doc1762,1,1,"Halten Sie durch, Grace.",5,Grace,Grace,PROPN,NE,Number=Sing|Person=3,1,xcomp,NA,SpaceAfter=No
doc1762,1,1,"Halten Sie durch, Grace.",6,.,.,PUNCT,$.,PunctType=Peri,1,punct,NA,SpacesAfter=\n
doc1763,1,1,Die flicken Sie wieder zusammen.,1,Die,Die,PRON,PDS,Case=Nom|Number=Plur|Person=3|PronType=Dem,2,obj,NA,NA
doc1763,1,1,Die flicken Sie wieder zusammen.,2,flicken,flicken,VERB,VVFIN,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc1763,1,1,Die flicken Sie wieder zusammen.,3,Sie,Sie,PRON,PPER,Case=Nom|Number=Plur|Person=3|PronType=Prs,2,nsubj,NA,NA
doc1763,1,1,Die flicken Sie wieder zusammen.,4,wieder,wieder,ADV,ADV,NA,2,advmod,NA,NA
