"IME","Število 2008","Število 2009","Število 2010","Število 2011","Število 2012","Število 2013","Število 2014","Število 2015","Število 2016","Število 2017","Število 2018","Število 2019","Število 2020","Število 2021"
"Tedej",11,11,11,11,11,11,11,11,11,11,11,11,11,11
"Tedi",5,5,5,5,5,5,5,5,5,5,5,5,5,5
"Tedo",8,8,8,8,7,7,7,7,7,6,6,6,7,6
"Tefik",11,12,14,11,10,10,10,9,9,8,8,9,10,10
"Tehvid",16,17,19,19,18,19,20,19,19,19,19,17,18,18
"Tei",-,-,-,-,5,7,7,8,8,9,9,9,12,12
"Tej",31,35,40,47,49,55,60,62,65,68,71,77,82,83
"Tejo",16,17,20,20,20,27,27,32,34,36,40,41,43,44
"Tenej",10,10,11,13,14,15,15,15,17,18,19,19,21,22
"Teo",425,486,522,583,633,684,738,797,849,910,950,1011,1096,1168
"Teodor",351,357,370,376,389,410,422,438,448,470,496,516,536,559
"Teofil",5,5,5,5,5,-,-,-,-,-,5,-,-,-
"Teotim",-,-,-,-,-,-,5,5,5,5,5,5,5,5
"Tešo",6,6,6,6,6,6,6,6,6,6,5,6,6,5
"Teufik",39,38,39,41,38,37,37,38,36,39,37,43,42,43
"Tevž",170,203,220,245,273,304,332,367,398,420,440,462,487,514
"Tezej",-,-,-,5,5,5,5,5,5,5,6,6,6,6
"Thai",-,-,-,-,-,-,5,5,5,6,6,6,5,5
"Theo",11,11,12,12,12,13,18,20,21,24,28,28,31,36
"Theodor",7,7,10,10,11,10,11,10,11,10,10,10,11,13
"Thiago",-,-,-,-,-,-,-,-,-,-,6,9,10,11
"Thomas",121,124,127,128,131,133,131,135,129,135,131,138,142,153
"Thor",-,5,5,5,6,6,8,8,9,10,11,12,13,13
"Tiago",-,-,-,-,-,-,5,6,9,11,15,19,19,21
"Tiam",-,-,-,5,7,9,10,10,13,16,17,19,20,20
"Tian",248,330,408,509,616,715,803,886,952,1041,1112,1184,1263,1319
"Tiar",-,-,-,-,-,-,5,9,9,9,9,13,14,15
"Tias",-,-,-,-,-,6,7,8,8,10,12,15,20,23
"Tiberij",7,7,7,7,8,8,8,8,8,8,8,8,8,8
"Tibor",346,360,383,408,423,452,472,493,524,546,567,589,603,616
"Tien",-,-,6,7,9,10,10,10,10,10,10,11,11,12
"Tihomil",7,7,6,6,6,6,6,5,-,-,-,-,-,-
"Tihomir",174,175,184,177,181,183,179,175,176,176,178,183,180,176
"Tijan",71,95,119,149,170,195,221,236,250,266,288,299,314,334
"Tikhon",-,-,-,-,-,-,-,-,5,-,-,-,-,-
"Til",40,46,47,53,58,62,71,78,81,84,85,85,87,89
"Tilen",3037,3159,3298,3430,3551,3653,3748,3826,3897,3965,4010,4059,4104,4145
"Tim",1858,1985,2111,2253,2406,2546,2680,2821,2948,3118,3324,3485,3656,3827
"Time",-,-,-,-,-,-,-,-,-,-,5,6,6,5
"Timej",18,20,24,27,29,30,31,33,38,38,40,40,40,44
"Timen",8,8,8,8,8,9,9,9,9,9,9,9,9,9
"Timi",162,169,174,185,193,200,201,206,212,216,219,225,229,237
"Timijan",5,6,6,7,7,7,8,8,10,10,9,10,10,11
"Timmy",8,8,8,8,8,8,9,8,9,9,10,10,10,11
"Timo",28,30,31,35,39,42,46,46,45,46,48,48,49,53
"Timon",152,172,187,204,212,216,234,240,255,265,273,281,292,298
"Timotei",10,11,11,13,12,12,12,14,15,15,15,15,15,15
"Timotej",1424,1496,1574,1630,1686,1732,1791,1831,1871,1912,1950,1982,2002,2030
"Timotej Tim",5,5,5,5,5,5,5,5,5,5,5,5,5,5
"Timothy",8,9,8,7,7,7,7,8,8,8,8,8,8,8
"Timur",-,-,-,-,-,-,-,5,5,5,10,12,13,14
"Timy",-,-,5,5,5,6,7,7,8,8,8,8,9,9
"Tin",192,208,223,237,250,271,292,311,327,344,360,384,395,418
"Tinaj",-,-,-,-,-,-,-,-,-,-,-,-,5,5
"Tine",1057,1104,1154,1208,1264,1315,1369,1419,1474,1540,1580,1641,1695,1746
"Tinej",15,22,29,38,46,51,57,64,69,71,78,87,92,96
"Tini",-,-,-,-,-,-,-,-,5,5,5,5,5,5
"Tino",28,28,29,31,32,30,38,37,39,40,41,47,49,50
"Tio",7,9,9,9,12,13,13,14,14,14,15,15,17,19
"Tit",129,151,160,168,183,198,211,225,239,255,263,274,277,283
"Titan",-,-,-,-,-,-,-,-,-,-,-,5,5,5
"Tito",5,7,7,8,11,12,15,20,22,23,24,24,25,27
"Tiziano",-,-,-,-,-,-,-,-,-,5,-,-,-,-
"Tjan",86,102,116,128,144,157,165,176,185,191,199,205,209,213
"Tjaš",148,169,194,208,233,256,272,293,311,320,333,341,351,356
"Tjaž",120,127,144,157,173,194,205,218,234,239,248,254,258,262
"Tjuš",7,8,9,10,10,11,11,12,12,12,12,12,12,12
"Tobi",14,15,15,15,17,18,21,23,25,26,28,28,28,30
"Tobia",5,7,7,9,9,9,10,11,13,14,14,15,15,15
"Tobias",43,46,50,56,60,62,64,65,71,74,79,85,91,96
"Tobija",47,60,73,85,102,115,131,143,147,159,170,181,191,201
"Tobijas",-,-,5,5,5,6,6,7,8,9,11,11,13,12
"Tode",14,14,13,15,14,13,12,14,13,14,14,14,16,17
"Todor",63,62,64,62,63,62,60,60,61,63,61,67,68,74
"Todorche",-,-,-,-,-,-,-,-,-,-,-,-,5,-
"Tofik",7,6,7,7,7,7,7,7,7,7,7,7,7,7
"Tolja",-,5,6,6,6,6,6,6,6,6,6,6,6,6
"Tom",227,232,241,257,265,284,289,291,297,307,315,324,333,358
"Toma",32,32,30,31,30,32,33,30,30,30,29,29,31,32
"Tomaj",-,-,-,-,-,-,-,-,5,5,5,5,5,6
"Tomas",151,159,165,174,177,183,186,187,190,192,193,193,205,209
"Tomaš",9,6,-,5,6,5,6,5,-,-,-,-,-,5
"Tomaž",11463,11484,11488,11502,11515,11491,11466,11445,11417,11364,11312,11285,11238,11263
"Tomaž Andrej",5,5,5,5,5,5,5,5,5,5,-,-,-,-
"Tomaž Janez",7,8,8,8,8,8,8,8,8,8,8,8,8,8
"Tome",21,22,19,20,20,20,20,22,24,24,24,28,28,31
"Tomi",500,513,527,544,551,563,567,572,576,581,590,593,597,607
"Tomica",24,26,30,28,26,33,35,34,34,33,34,30,32,30
"Tomislav",1509,1516,1509,1497,1493,1496,1489,1483,1462,1457,1444,1427,1428,1413
"Tommaso",-,-,-,-,-,-,-,-,-,5,-,-,-,-
"Tommy",8,7,9,9,9,9,9,9,8,8,8,10,10,10
"Tomo",541,539,538,536,529,521,517,513,508,504,501,493,490,490
"Tomy",10,10,10,10,10,9,9,9,9,9,10,10,11,11
"Tomáš",-,-,-,5,6,5,7,6,6,7,7,6,6,8
"Tonèek",228,226,223,219,218,216,216,216,213,211,209,208,209,209
"Tonèi",15,15,15,15,15,14,14,14,14,14,15,15,16,16
"Tone",507,506,505,505,504,503,503,498,493,491,488,487,483,482
"Toni",475,489,496,502,519,522,539,550,556,559,573,575,583,588
"Tonko",5,6,6,6,6,6,6,6,6,6,6,6,6,5
"Tony",14,14,16,16,16,16,19,18,19,20,21,21,20,21
"Toplica",7,7,7,6,6,6,5,5,7,7,6,8,8,8
"Tor",-,-,-,-,5,5,6,6,8,9,10,10,11,11
"Toshe",-,-,8,10,14,13,13,13,15,12,15,20,20,22
"Tosho",-,-,-,-,-,-,-,-,-,-,-,-,5,-
"Tosja",8,11,11,14,15,19,21,24,24,24,25,26,27,27
"Toše",10,8,6,6,5,5,5,5,-,5,5,5,5,5
"Tošo",10,11,11,10,10,10,10,10,9,8,8,8,9,9
"Trajan",10,10,10,9,9,7,8,7,7,7,8,8,8,8
"Trajche",-,-,9,13,14,18,17,19,21,23,26,28,33,34
"Trajcho",-,-,-,5,-,6,6,6,6,6,5,5,5,5
"Trajèe",25,24,21,18,17,16,15,16,15,15,15,15,16,16
"Trajèo",16,13,11,10,9,8,8,8,8,8,8,8,8,8
"Trajko",15,14,14,15,14,14,14,14,12,12,12,11,11,11
"Trayche",-,-,-,5,8,11,13,15,16,14,11,16,15,14
"Trim",-,-,-,-,-,-,5,5,5,5,9,8,9,9
"Trin",-,-,-,-,-,-,-,-,-,5,5,7,10,10
"Tripun",-,-,-,-,5,-,-,-,-,-,5,5,5,5
"Tristan",134,174,195,226,258,295,338,382,425,452,489,521,565,607
"Tristjan",-,-,-,5,7,7,7,8,8,8,9,9,9,9
"Trivo",27,27,28,26,25,25,25,25,25,25,25,25,25,26
"Trivun",12,12,12,12,11,13,13,13,13,12,12,12,12,13
"Trojan",5,5,5,5,5,5,5,5,5,5,-,-,-,-
"Tudor",5,-,-,-,5,-,5,-,-,-,-,-,-,-
"Tufik",10,9,10,8,8,7,7,7,7,8,9,10,11,10
"Tugo",5,5,5,5,5,5,5,5,-,-,-,-,-,-
"Tugomer",5,5,5,5,5,5,5,5,5,5,5,5,5,-
"Tugomir",31,31,31,31,31,30,29,29,29,28,28,29,29,26
"Tunjo",8,8,8,8,8,8,8,8,8,8,8,8,8,8
"Ty",-,-,-,5,6,6,8,9,8,9,9,9,9,10
"Tyan",-,-,-,-,-,-,-,-,5,6,5,5,6,6
"Tymofii",-,-,-,-,-,-,-,-,-,-,-,6,8,8
"Ubejd",-,-,-,-,-,-,-,-,-,5,6,7,7,7
"Udo",6,5,5,5,-,5,6,5,-,-,-,-,-,-
"Uglješa",5,6,5,5,5,5,5,5,-,5,-,5,7,6
"Ugo",19,19,19,19,17,17,17,17,17,17,16,17,18,18
"Ujup",5,5,5,5,-,-,-,-,-,-,-,-,-,-
"Uka",-,-,5,-,-,-,-,-,-,-,-,-,-,-
"Uke",6,7,6,5,6,5,5,6,6,6,7,7,7,8
"Ul",-,-,-,-,-,-,-,-,5,5,5,5,5,5
"Uladzimir",-,-,-,-,-,-,-,-,-,-,-,7,7,6
"Ulrich",-,-,-,-,-,-,5,5,-,-,5,5,-,-
"Umbert",12,13,13,12,11,11,11,8,8,7,6,6,6,5
"Umberto",7,6,6,5,6,6,7,8,8,7,8,6,6,7
"Uran",-,-,5,5,5,5,5,-,-,-,-,-,-,5
"Urban",2371,2477,2570,2656,2749,2839,2885,2944,3006,3073,3120,3164,3211,3248
"Urh",415,447,473,498,520,551,593,623,646,675,697,729,755,786
"Urim",29,31,29,25,27,27,25,27,29,28,29,34,42,50
"Uroš",6962,6989,7010,7031,7038,7039,7056,7048,7041,7024,7019,7022,7044,7078
"Urs",-,-,-,-,-,5,5,6,7,7,7,7,7,7
"Uzeir",11,11,11,11,13,13,13,13,13,12,11,11,11,13
"Uzejir",7,7,7,7,6,6,5,5,-,6,6,6,6,-
"Uzejr",6,7,7,7,6,6,6,6,6,7,7,6,-,-
"Vaclav",13,12,12,13,12,12,12,10,10,9,8,9,9,9
"Vadim",8,7,10,9,10,10,14,15,18,20,20,27,28,29
"Vadym",-,-,-,-,-,-,-,5,7,7,8,8,8,10
"Vahdet",8,7,11,9,9,8,8,10,11,9,12,11,14,18
"Vahid",120,123,128,127,126,125,127,131,132,134,135,141,146,159
"Vahidin",30,25,32,32,31,29,30,29,31,36,40,44,46,50
"Vait",7,7,5,5,5,5,5,5,6,6,6,6,6,7
"Vajo",5,5,5,5,5,-,-,-,-,-,-,-,-,-
"Val",246,312,374,455,539,632,707,779,841,921,999,1083,1158,1226
"Val Luka",-,-,-,-,-,-,-,-,-,-,5,5,5,5
"Valbon",-,-,-,5,-,-,-,-,-,-,-,5,8,8
"Valdemar",5,5,5,5,5,5,5,5,5,5,5,5,-,-
"Valdet",21,23,25,26,26,28,30,30,31,31,29,33,38,38
"Valdi",32,31,31,31,31,31,31,30,30,30,30,30,31,31
"Valdrin",-,-,6,6,7,7,9,11,13,14,14,16,17,21
"Valent",56,53,50,49,51,51,47,43,41,40,40,40,41,39
"Valentin",1507,1475,1453,1436,1415,1405,1384,1369,1356,1340,1329,1325,1325,1320
"Valentin Zdravko",33,33,33,31,30,30,28,27,26,23,22,21,20,20
"Valentino",46,50,56,57,62,67,66,70,74,80,75,80,90,91
"Valentyn",-,-,-,-,-,-,-,-,-,-,-,5,6,6
"Valerii",-,-,-,-,-,-,-,-,5,9,10,12,13,14
"Valerij",51,51,49,48,48,48,47,48,48,50,50,51,49,50
"Valerijan",21,21,21,19,19,19,17,17,15,15,15,15,15,15
"Valerio",6,6,6,5,6,7,8,7,9,9,8,9,10,8
"Valeriy",-,-,-,-,-,-,5,7,7,6,8,6,5,8
"Vall",11,12,12,12,13,13,13,13,15,16,16,16,16,18
"Valmir",17,20,26,24,25,25,28,30,31,34,36,43,62,80
"Valon",54,74,88,84,80,83,83,87,90,94,91,98,120,147
"Valter",1018,1009,1005,998,995,992,989,978,975,972,970,976,973,964
"Valton",6,8,9,11,10,11,12,11,13,11,11,14,16,17
"Van",15,18,20,20,23,24,26,26,26,27,29,29,32,34
"Vanche",-,-,-,-,-,5,-,-,-,-,5,-,-,-
"Vancho",-,12,16,19,29,40,46,46,49,56,59,60,61,61
"Vanè",-,-,-,-,5,5,5,5,5,7,8,8,8,10
"Vanèe",5,-,5,-,-,-,-,-,-,-,-,-,-,-
"Vanèo",56,51,52,46,39,33,31,32,31,31,31,31,31,31
"Vane",28,34,37,42,43,43,45,48,48,53,53,60,64,68
"Vanek",7,7,7,7,7,7,7,7,7,7,7,7,7,7
"Vanes",6,7,7,6,6,6,6,7,7,6,6,8,7,9
"Vanja",173,182,189,196,199,190,195,198,200,206,207,209,222,226
"Vanjo",19,19,19,19,19,19,18,18,18,18,18,18,18,18
"Vasa",-,-,-,-,-,-,5,-,-,-,-,5,6,6
"Vase",17,17,21,18,17,21,21,22,21,21,22,25,27,27
"Vasil",28,29,30,28,30,30,31,30,29,29,28,31,34,34
"Vasile",-,-,5,5,5,7,5,5,5,6,7,6,6,7
"Vasilii",-,-,-,-,-,-,-,-,-,-,5,-,-,6
"Vasilij",121,122,122,124,125,128,128,129,127,127,127,128,137,138
"Vasilija",13,13,12,12,12,12,12,11,10,10,10,11,11,10
"Vasilije",46,48,50,48,50,50,50,53,55,55,60,64,79,91
"Vasilj",10,9,9,9,9,9,9,9,8,6,7,8,8,8
"Vasily",-,-,-,-,-,-,6,8,6,5,8,10,9,10
"Vasja",559,566,582,591,595,612,626,635,641,640,646,653,659,665
"Vasjan",13,13,13,13,13,13,12,12,12,12,12,12,12,12
"Vasko",33,33,38,37,36,39,39,41,39,39,42,45,49,46
"Vaskrsija",26,25,25,25,24,23,24,21,21,21,19,17,17,17
"Vaso",71,69,70,68,68,69,69,68,64,65,64,64,68,68
"Vasyl",27,25,29,27,24,25,28,27,27,28,29,41,36,36
"Vatroslav",6,6,6,6,6,7,7,7,7,7,7,7,7,7
"Vebi",14,14,13,14,14,14,14,14,13,13,11,12,11,13
"Vebija",9,9,8,8,8,9,9,9,8,8,8,9,8,8
"Vedad",7,8,11,12,13,17,20,25,34,41,52,71,99,113
"Vedat",10,8,14,12,13,13,12,12,10,10,10,13,16,17
"Vedin",-,-,-,-,-,-,-,-,-,-,-,-,5,-
"Vedran",110,110,120,122,126,128,128,134,130,134,130,146,153,159
"Vehab",6,8,8,8,6,7,7,8,7,7,6,6,7,8
"Vehbi",19,17,18,18,16,16,17,16,13,13,11,13,16,18
"Vehbija",21,21,23,21,21,21,21,20,20,20,20,21,25,25
"Vehid",55,55,63,59,61,58,58,58,56,57,57,58,62,63
"Vehudin",-,-,-,-,-,-,-,-,-,-,-,-,5,5
"Vejsel",5,5,5,5,5,5,5,5,5,5,5,-,-,-
"Vejsil",15,15,13,14,14,14,12,12,12,13,13,12,14,12
"Vekoslav",264,256,255,252,252,246,238,230,222,210,205,197,193,183
"Velaga",9,6,7,8,8,8,8,7,6,6,6,7,8,8
"Veldin",5,5,6,7,9,10,11,10,12,12,13,19,27,29
"Velemir",31,33,34,33,33,33,31,32,31,33,32,31,32,30
"Veli",17,18,20,20,22,20,20,20,20,21,20,19,22,22
"Velibor",95,90,94,87,94,94,97,99,101,105,108,110,125,123
"Velièko",5,5,6,6,6,6,6,6,6,6,6,6,6,6
"Velid",43,40,45,44,44,44,43,44,43,45,45,56,58,64
"Velija",9,8,9,8,7,8,7,7,7,7,7,8,11,10
"Velimir",197,197,198,193,195,199,197,190,187,187,179,186,188,181
"Veliša",5,5,6,6,6,6,6,6,6,6,6,6,6,5
"Velizar",7,5,6,6,6,7,7,6,6,6,6,5,-,-
"Veljko",215,215,215,219,220,224,217,224,220,222,224,228,246,253
"Veljo",-,-,-,-,-,-,-,-,-,-,5,5,5,5
"Velko",23,24,24,25,25,25,25,25,24,25,25,24,25,25
"Ven",5,6,6,6,6,7,7,7,8,8,9,9,9,9
"Vencel",16,16,16,16,16,15,14,15,14,14,12,12,11,11
"Vencelj",18,18,18,17,17,17,18,16,15,14,13,14,12,12
"Venceslav",204,196,189,184,174,169,164,159,154,150,141,135,130,126
"Vencl",5,5,5,5,5,5,-,5,5,5,5,5,5,5
"Venco",10,12,14,12,13,11,13,14,12,13,13,13,16,16
"Venèeslav",406,398,390,381,368,363,353,343,334,323,308,300,293,287
"Vendel",33,31,31,31,30,29,29,26,25,24,23,24,23,25
"Venhar",-,-,-,5,5,-,-,-,-,5,6,6,7,9
"Venko",6,6,8,6,6,7,7,8,7,8,7,7,7,7
"Veno",24,27,29,34,34,37,39,40,40,42,41,42,43,43
"Ventso",-,-,-,-,-,5,-,-,-,-,-,-,-,-
"Veprim",-,-,-,-,-,5,6,6,-,5,5,6,6,10
"Verner",22,21,21,21,21,22,22,22,21,20,21,20,19,21
"Vernes",22,21,25,25,23,21,21,22,20,20,25,33,34,42
"Veroljub",7,7,9,9,9,9,9,8,10,9,9,9,11,10
"Veron",6,6,6,6,7,7,7,7,7,7,7,8,7,10
"Vesel",22,21,23,20,21,19,21,21,22,24,25,26,31,32
"Veselin",47,44,47,46,48,47,47,49,47,51,52,53,59,58
"Veseljko",31,34,35,35,33,34,35,34,34,34,35,35,35,37
"Veselko",45,40,43,42,42,42,41,41,40,41,41,43,45,47
"Vesko",9,8,8,8,9,9,9,8,8,7,8,9,10,11
"Veso",6,6,6,6,6,6,6,6,6,6,6,7,8,7
"Veton",20,23,23,22,23,22,24,26,25,26,26,31,40,45
"Vezir",-,-,-,-,-,-,-,-,-,-,-,6,7,8
"Viacheslav",-,-,-,-,-,5,5,6,5,9,10,12,12,14
"Vianej",-,-,-,-,-,-,-,-,-,5,5,5,5,6
"Vicko",7,8,8,8,8,7,6,6,6,6,6,6,6,5
"Victor",12,16,16,18,17,17,17,21,22,21,25,26,23,23
"Vid",2087,2242,2377,2524,2690,2835,2972,3140,3275,3408,3525,3652,3742,3833
"Vid Anton",-,-,-,-,-,-,-,5,5,5,-,-,-,-
"Vidak",6,6,7,7,7,7,7,7,7,7,7,7,7,7
"Vidan",6,5,7,7,6,5,-,-,-,5,5,7,8,7
"Vide",11,11,11,11,11,11,11,11,11,11,11,10,10,10
"Vidko",32,30,29,28,28,27,28,27,28,28,29,28,28,28
"Vido",80,80,79,78,77,76,76,74,76,74,75,75,75,75
"Vidoje",16,17,16,16,16,16,16,17,17,16,17,16,17,18
"Vidomir",8,8,9,9,9,8,8,8,8,7,7,7,7,8
"Vidosav",16,16,16,15,14,13,14,15,15,14,15,14,14,14
"Vidoslav",6,8,8,8,8,7,7,7,8,7,6,6,5,5
"Vigo",-,-,-,-,-,-,-,-,5,5,5,5,6,7
"Vigor",-,-,-,-,-,-,5,-,-,-,-,-,5,5
"Vik",5,7,7,7,7,7,7,7,8,9,10,11,11,12
"Viki",33,33,33,33,33,33,35,35,35,35,34,34,34,36
"Viko",12,12,12,12,12,12,12,12,12,12,12,12,12,12
"Viktor",3314,3224,3166,3086,3021,2957,2903,2855,2780,2731,2663,2637,2610,2598
"Viktorin",8,7,7,7,7,7,7,7,7,7,7,7,6,6
"Vildan",6,7,10,12,14,14,12,12,11,13,14,14,15,18
"Vilhelm",15,15,15,15,15,15,15,14,14,14,14,14,13,12
"Vili",575,572,569,568,566,566,565,562,561,559,550,551,546,541
"Viliam",7,6,6,5,6,7,6,7,7,6,6,5,8,7
"Vilibald",180,179,169,164,162,154,146,146,143,136,131,127,121,118
"Vilijam",7,7,7,7,7,7,7,7,7,7,6,7,7,6
"Vilijan",6,6,6,6,6,6,7,7,7,6,6,6,7,7
"Vilijem",41,42,42,42,42,42,41,41,40,40,40,39,39,39
"Vilim",45,43,43,43,40,39,39,39,38,38,36,36,35,34
"Viljam",10,10,9,10,10,11,11,11,11,12,12,12,12,13
"Viljan",29,29,29,29,29,29,29,29,29,29,29,28,28,28
"Viljem",1762,1740,1716,1679,1639,1596,1552,1510,1481,1448,1408,1371,1328,1306
"Vilko",404,399,399,393,389,385,374,371,365,360,353,349,344,342
"Vin",-,-,-,-,-,-,-,-,-,5,5,6,6,8
"Vincenc",1760,1709,1644,1593,1538,1473,1415,1365,1319,1255,1196,1157,1093,1045
"Vincenc Jožef",5,5,5,5,5,5,5,-,-,-,-,-,-,-
"Vincencij",527,506,477,456,418,398,377,356,343,327,308,287,273,246
"Vincent",9,11,9,11,12,14,13,13,14,14,15,18,20,20
"Vincenzo",-,-,-,-,-,-,-,5,8,6,9,10,9,9
"Vinko",3422,3349,3293,3234,3178,3129,3077,3031,2973,2907,2852,2798,2739,2687
"Vinko Marjan",5,5,5,5,5,5,5,5,5,5,-,-,-,-
"Virgil",5,5,6,6,5,5,5,5,5,6,5,5,6,5
"Virgilij",27,26,24,24,24,24,24,23,23,23,23,21,19,17
"Visar",33,35,45,40,37,40,41,40,40,40,36,42,55,66
"Višeslav",-,-,-,-,-,-,-,-,-,-,-,5,-,5
"Vit",17,17,19,21,22,25,27,30,29,28,29,31,34,36
"Vital",47,48,52,51,52,51,52,53,53,53,53,52,52,53
"Vitalii",-,-,-,-,-,-,-,-,6,7,9,11,15,16
"Vitalij",5,5,-,-,-,5,6,7,6,7,9,10,11,12
"Vitaliy",7,6,7,6,6,5,7,7,9,12,12,11,11,12
"Vitaly",-,-,-,-,-,-,-,-,5,8,6,8,9,7
"Vitan",34,40,53,66,86,101,119,129,136,151,165,185,203,236
"Vitja",38,39,42,43,46,54,54,60,64,67,69,71,74,76
"Vitjan",24,25,28,29,30,32,34,36,36,39,41,40,40,41
"Vitko",57,57,57,57,58,56,55,55,55,55,54,54,54,54
"Vito",537,560,593,629,669,721,748,778,800,831,863,919,972,1020
"Vitodrag",17,17,17,17,17,17,17,17,17,16,16,16,16,16
"Vitomil",10,10,11,11,12,12,11,12,13,13,12,13,13,13
"Vitomir",300,300,297,294,292,294,292,286,280,277,274,271,266,268
"Vitoslav",19,19,19,19,19,19,19,18,18,17,17,18,18,18
"Vittorio",7,7,7,8,8,8,8,8,8,7,6,6,6,7
"Vjekoslav",194,188,191,181,180,170,167,158,153,146,143,138,136,127
"Vjeran",5,-,-,-,6,6,6,5,6,6,5,-,-,-
"Vlad",-,-,-,-,-,-,-,-,-,-,6,7,8,8
"Vlada",9,9,11,11,13,13,14,14,15,15,14,20,22,22
"Vladan",65,72,75,68,76,83,84,83,89,94,97,124,160,179
"Vlade",32,33,32,33,34,35,33,33,33,31,31,32,31,34
"Vladica",14,15,15,15,17,18,18,23,22,25,30,34,39,48
"Vladimir",5049,4975,4938,4854,4781,4703,4646,4588,4516,4430,4366,4329,4309,4277
"Vladimir Anton",5,5,5,5,5,-,-,-,-,-,-,-,-,-
"Vladimir Janez",5,5,-,-,-,-,-,-,-,-,-,-,-,-
"Vladimir Jožef",5,5,5,5,5,5,5,5,5,5,5,5,5,5
"Vladisav",5,5,5,5,5,5,5,5,6,6,7,7,7,7
"Vladislav",338,323,307,306,293,290,281,281,272,269,263,267,259,247
"Vladko",151,149,147,146,145,142,143,140,139,136,135,137,134,129
"Vlado",1314,1315,1315,1299,1294,1283,1279,1266,1262,1250,1232,1226,1223,1216
"Vladyslav",-,-,-,-,-,-,5,7,8,10,10,13,11,13
"Vlajko",17,17,18,18,18,18,19,19,20,19,18,17,16,14
"Vlastimir",44,43,42,42,43,40,41,39,37,36,36,35,33,31
"Vlasto",15,14,13,13,13,13,12,12,11,11,11,11,11,11
"Vlatko",63,67,62,63,66,68,73,84,83,73,84,87,93,88
"Vllaznim",-,6,8,8,7,8,9,9,10,8,10,11,13,13
"Voislav",10,10,10,11,11,11,9,8,8,10,13,14,16,16
"Voja",10,9,9,8,9,8,8,8,9,9,9,9,10,8
"Vojan",8,8,8,8,8,8,8,7,6,6,6,6,6,6
"Vojcho",-,-,-,-,-,-,-,-,-,-,-,6,-,5
"Vojèo",6,7,7,6,6,-,5,5,5,5,5,5,5,5
"Vojeslav",9,9,8,7,7,7,6,6,6,6,6,6,6,6
"Vojimir",-,-,5,5,5,5,5,-,-,-,-,-,-,-
"Vojin",60,56,56,55,52,52,53,54,51,51,53,54,54,59
"Vojislav",193,188,189,187,188,185,183,180,177,167,169,171,185,175
"Vojkan",13,13,14,13,12,13,13,13,12,13,16,20,24,27
"Vojko",2065,2053,2045,2025,2008,1987,1964,1946,1931,1917,1891,1877,1859,1857
"Vojmir",63,60,60,59,58,56,56,55,52,50,49,49,47,48
"Vojo",43,45,44,42,41,41,42,41,41,41,43,41,41,42
"Vojteh",90,87,85,85,82,81,79,78,76,77,77,72,70,68
"Vojtek",5,-,-,-,-,-,-,-,-,-,-,-,-,-
"Volodymyr",20,15,20,21,23,24,25,26,32,38,39,45,46,50
"Voranc",23,32,46,54,72,80,87,97,107,121,130,149,162,176
"Vsevolod",-,-,-,-,-,-,-,-,5,6,5,6,7,7
"Vujadin",26,26,29,31,31,31,32,31,31,31,30,34,38,41
"Vujica",7,5,5,5,5,5,5,5,5,6,6,6,7,7
"Vujo",9,9,10,9,9,9,8,8,8,9,9,9,9,8
"Vuk",16,16,23,27,28,30,37,40,47,51,60,73,84,95
"Vukadin",12,13,12,13,14,14,14,14,13,13,11,10,10,10
"Vukan",5,5,5,5,5,5,5,5,6,7,6,7,9,9
"Vukašin",52,52,52,52,53,54,54,54,56,58,64,69,86,85
"Vukoje",5,-,5,5,5,5,5,5,5,6,6,7,7,7
"Vukomir",5,5,5,5,5,5,-,-,-,-,-,-,-,-
"Vukosav",10,10,10,9,7,6,6,6,5,5,-,-,6,-
"Vullnet",-,-,-,-,-,5,-,-,-,-,-,-,5,7
"Vulnet",6,8,6,6,8,9,8,9,9,9,9,8,8,7
"Zafir",6,6,6,6,6,6,6,6,6,7,8,8,9,9
"Zahid",86,80,86,85,84,86,89,86,82,82,78,83,93,97
"Zahir",23,20,26,24,24,25,23,23,23,22,22,24,25,24
"Zaim",85,84,85,85,83,82,81,80,80,82,84,92,94,94
"Zajim",38,37,39,38,37,39,38,36,37,34,34,35,34,34
"Zajko",-,-,-,-,-,-,-,-,-,-,-,-,5,-
"Zak",7,7,7,11,12,14,18,20,24,25,28,31,36,40
"Zakhar",-,-,-,-,-,-,-,-,-,-,-,-,5,6
"Zakir",13,13,13,12,12,12,11,11,11,10,10,10,11,10
"Zal",16,23,24,25,30,31,34,37,42,45,49,53,55,56
"Zan",5,5,5,6,7,7,7,8,10,11,11,11,11,11
"Zar",-,-,-,-,-,-,5,5,5,6,6,6,10,14
"Zarif",32,34,34,34,33,33,31,32,32,32,32,31,31,31
"Zarije",-,5,5,-,-,-,-,-,-,-,-,-,-,-
"Zarjo",5,5,5,5,5,5,5,-,-,-,-,-,-,-
"Zarko",5,-,-,-,-,-,-,-,-,-,-,-,-,-
"Zaš",-,-,-,-,-,-,-,-,-,-,-,-,5,5
"Zaviša",6,5,5,6,7,7,7,8,8,9,9,9,9,8
"Zdenko",1283,1276,1267,1256,1249,1238,1225,1213,1201,1192,1177,1159,1151,1141
"Zdravko",2750,2726,2703,2670,2639,2606,2581,2554,2520,2493,2457,2449,2438,2407
