FEDN;Code0;FED;Literal.translation;Meaning;Emo.val.M;Arousal.M;Familiarity.M;Sem.transp.M;Figurative.M;Concrete.M;Ambiguity;Confidence.M;Know.idiom.meaning;Length.L;Length.W;Ambiguity.SD;Arousal.SD;Concrete.SD;Confidence.SD;Emo.val.SD;Familiarity.SD;Figurative.SD;Sem.transp.M.SD;Know.idiom.meaning.SD;Ambiguity.D;Emo.val.D.M;Emo.val.D.SD;Arousal.D.M;Arousal.D.SD;Familiarity.D.M;Familiarity.D.SD;Sem.transp.D.M;Sem.transp.D.SD;Figurative.D.M;Figurative.D.SD;Concrete.D.M;Concrete.D.SD;Know.idiom.meaning.D;Confidence.D.M;Confidence.D.SD;Ambiguityc;Arousal.Mc;Emo.val.Mc;Familiarity.Mc;Sem.transp.Mc;Figurative.Mc;Concrete.Mc;Confidence.Mc;Know.idiom.meaningc;Length.Lc;Length.Wc;Ambiguity.Dc;Emo.val.D.Mc;Familiarity.D.Mc;Sem.transp.D.Mc;Figurative.D.Mc;Concrete.D.Mc;Confidence.D.Mc;Know.idiom.meaning.Dc;ArousalD.log10;ConcreteD.log10;ConfidenceD.log10;LengthL.log10;LengthW.log10;Emo.val.Msq;Ambiguity.Dfactor;cluster;hcluster;pc1;pc2;pc3;Source_Body;Emo.val.D.Msq
190;320;über den Jordan gehen;to go across the Jordan river;to die;-0,712328767;3,534246575;3,175675676;3,178082192;5,081081081;3,621621622;0,410958904;4,633802817;1;18;4;1,947073674;1,764481288;1,800746482;1,718708056;1,636541264;1,87048234;0,495412747;1,884064274;0;0;-1,63;1,3;4,14;1,88;3,97;1,8;2,13;1,93;5,57;1,85;2,9;1,9;81;6,37;1,25;0,08907969;0,435575612;-0,269258586;-0,679571309;-0,414892451;0,218574276;-0,050295509;-0,273576658;0,221369772;-0,844461954;-0,372746666;-0,948026577;-0,790987788;-1,171880438;-2,064907489;1,354261601;-0,548838455;0,487922348;-0,951273665;0,617000341;0,462397998;0,804139432;1,255272505;0,602059991;0,507412272;1;3;2;-2,758307243;-0,468046416;0,957897149;0;2,6569
287;333;über die Runden kommen;to come over the rounds;"to survive with little money; just about make it with the money one has";0,527027027;3,918918919;4,432432432;3,520547945;4,797297297;3,27027027;0,328767123;4,671428571;1;19;4;1,761249346;1,505758415;1,828848587;1,608221836;1,442787729;1,445799748;0,473016165;1,767020161;0;0;0,32;1,42;2,81;1,54;5,69;1,61;3,42;2,31;4,83;1,64;1,75;0,97;96;6,27;1,26;-0,08134852;-1,37451138;0,369021706;0,013754121;-0,222338579;0,043471602;-0,260221158;-0,249849306;0,221369772;-0,671718415;-0,372746666;-0,948026577;0,685212112;1,366991151;-0,733751822;0,206771647;-1,985993702;0,306689864;0,501691622;0,44870632;0,243038049;0,797267541;1,278753601;0,602059991;0,277757487;1;3;3;-1,630757163;0,431609834;0,940645038;0;0,1024
214;574;über Gott und die Welt reden;to talk about God and the world;to talk about every imaginable topic /every possible topic;0,391891892;2,837837838;3,608108108;3,397260274;4,067567568;4,202702703;0,602739726;4,638888889;1;23;6;1,506311539;1,751922834;1,819359872;1,320140207;1,70680412;1,646746312;0,492717127;1,770696971;0;1;0,55;0,77;2,71;1,47;5,66;1,54;4,97;1,99;4,1;1,64;3,71;2,29;96;6,24;0,95;0,486745515;-1,510608147;0,299425797;-0,44100772;-0,291657973;-0,406792417;0,296889218;-0,270369306;0,221369772;0,019255742;1,175778073;1,054800902;0,859327998;1,322708507;0,865698787;-0,925211685;0,463418719;0,25232012;0,501691622;0,432969291;0,56937391;0,79518459;1,361727836;0,77815125;0,153579255;2;1;3;-1,07690567;-3,551805075;-0,904575209;0;0,3025
588;539;über Tod und Teufel reden;to speak about death and the devil;to talk about every imaginable topic /every possible topic;-0,232876712;3,931506849;3,851351351;3,904109589;4,608108108;3,486486486;0,520547945;4,901408451;1;21;5;1,736219936;1,750625024;1,764819308;1,600038051;1,726645077;1,769166999;0,503034929;1,631431708;0;1;-0,89;0,89;3,44;1,72;2,68;1,77;3,87;2,14;4,5;2,16;3,18;2,06;44;6,17;1,49;0,316317304;-0,517101752;-0,022336113;-0,306815702;-0,006678243;-0,073263514;-0,131036143;-0,104820628;0,221369772;-0,326231336;0,401515704;1,054800902;-0,230788851;-3,07603413;-0,269395193;-0,304946845;-0,198922394;0,125457381;-4,535254707;0,536558443;0,50242712;0,790285164;1,322219295;0,698970004;0,054231563;2;1;3;-0,688382888;-1,317209067;-0,119356065;0;0,7921
500;527;übers Ohr gehauen werden;to get thrown over the ear;to get tricked (related to money);-1,108108108;4,432432432;4,945945946;3,917808219;4,959459459;3,513513514;0,547945205;5,083333333;1;21;4;2,017509434;1,596924107;1,74302439;1,86155121;1,511954094;1,776893112;0,501140252;1,616377449;0;1;-2,19;0,75;4,45;1,63;5,4;1,71;3,03;2,15;5,69;1,53;3,83;2,34;97;6,8;0,61;0,373126708;0,857475588;-0,473088798;0,297048382;0,001023912;0,143530273;-0,114888016;0,009903866;0,221369772;-0,326231336;-0,372746666;1,054800902;-1,214922118;0,938925592;-1,136194233;1,540341053;0,613382745;1,267222025;0,598555975;0,648360011;0,583198774;0,832508913;1,322219295;0,602059991;1,227903579;2;1;3;0,606809289;-0,149882067;0,334132877;1;4,7961
161;302;Überstunden schieben;to push overtime;to work overtime;0,136986301;3,136986301;4,945945946;4,465753425;3,567567568;3,851351351;0,424657534;4,555555556;1;19;2;1,592648637;1,812878838;1,735147476;2,048591601;1,63087573;1,54992207;0,497711658;1,852967843;0;0;-1,26;1;2,77;1,76;5,25;1,8;4;2,07;3,75;1,46;3,03;2,15;100;5,34;2,06;0,117484392;-1,428950087;0,168146937;0,297048382;0,309110107;-0,715306652;0,086963569;-0,322920526;0,221369772;-0,671718415;-1,921271405;-0,948026577;-0,51088832;0,717512372;-0,135247723;-1,46794342;-0,386377427;-1,378772229;0,889149032;0,442479769;0,481442629;0,727541257;1,278753601;0,301029996;0,018765247;1;3;3;0,545224251;-1,893784453;2,358338533;0;1,5876
590;376;unsterblich verliebt sein;to be undyingly in love;to be very much in love;1,905405405;5,040540541;5,391891892;4,643835616;4,378378378;3,527027027;0,123287671;5,194444444;1;23;3;1,500401032;1,731569794;1,702677726;1,92476451;1,803365975;1,874288709;0,331042355;1,338896843;0;0;2,16;1,34;5,53;1,59;5,55;1,59;5,03;1,96;4,41;1,95;2,23;1,89;97;6,07;1,44;-0,507419047;2,327320664;1,078899982;0,543067083;0,40923812;-0,215013298;-0,106813953;0,079972159;0,221369772;0,019255742;-1,147009035;-0,948026577;2,078139197;1,160338812;0,927613004;-0,444506434;-1,386137599;-0,055775102;0,598555975;0,742725131;0,348304863;0,783188691;1,361727836;0,477121255;3,630569757;1;1;3;2,38226047;2,705411704;1,026559904;0;4,6656
583;139;unter jemandes Pantoffel stehen;to stand under someone's slipper;to be dominated by someone/to be under someone's power;-1,067567568;3,891891892;3,418918919;3,410958904;5,405405405;3,432432432;0,191780822;5,166666667;1;28;4;1,446119807;1,609624882;1,790436977;1,544125215;1,679195167;1,579674677;0,396426196;1,627233027;0;0;-1,66;0,77;3,81;1,74;3,9;2,09;3,35;2,26;5,77;1,2;2,7;2,02;93;4,8;2,46;-0,365395538;-0,013543717;-0,452210025;-0,54537929;-0,283955818;0,418691618;-0,163332397;0,062455086;0,221369772;0,882973438;-0,372746666;-0,948026577;-0,813698556;-1,275206608;-0,805985075;1,664394021;-0,798778498;-2,357427638;0,211098565;0,580924976;0,431363764;0,681241237;1,447158031;0,602059991;1,139700512;1;2;3;-2,111083892;1,324159337;-0,32827672;0;2,7556
15;252;viel um die Ohren haben;to have a lot around one's ears;to be very busy, to have a lot of things to do;-0,202702703;3,283783784;5,445945946;3,891891892;4,891891892;3,878378378;0,410958904;5,680555556;1;19;5;1,470995653;1,583478659;1,622967786;1,708701081;1,350469909;1,857621861;0,495412747;1,196548898;0;1;-0,77;0,72;3,42;1,61;6;1,25;3,68;2,27;4,88;1,76;2,8;2,06;97;6;1,59;0,08907969;-0,544321106;-0,006796205;0,572887531;-0,013547732;0,10183916;0,103111696;0,386520941;0,221369772;-0,671718415;0,401515704;1,054800902;-0,139945781;1,824578472;-0,465456881;0,284304752;-0,673808476;-0,18263784;0,598555975;0,534026106;0,447158031;0,77815125;1,278753601;0,698970004;0,041088386;2;3;3;0,975309833;-0,914042409;-0,25807517;1;0,5929
299;334;voll sein wie ein Loch;to be full like a hole;to be completely drunk;-0,575342466;3,808219178;3,635135135;3,506849315;4,972972973;3,77027027;0,164383562;4,492957746;1;18;5;1,674297599;1,941201906;1,476522426;1,692493949;1,394440753;1,716537589;0,373188165;1,903930067;0;0;-1,94;1,03;3,94;1,98;3,67;1,92;2,93;2,1;4,46;1,55;2,8;2,23;86;6,48;0,96;-0,422204941;0,163382079;-0,198709308;-0,426097496;-0,230040734;0,151868496;0,038519189;-0,362395621;0,221369772;-0,844461954;0,401515704;-0,948026577;-1,025665721;-1,614706878;-1,239384595;-0,366973329;-0,673808476;0,687278079;-0,466951903;0,595496222;0,447158031;0,811575006;1,255272505;0,698970004;0,331018953;1;3;2;-2,3062494;0,172109722;0,50532922;0;3,7636
616;586;völlig aus dem Häuschen sein;to be completely out of the little house;"to be very excited; to be very happy about something";0,905405405;5,175675676;5,554054054;3,945205479;4,554054054;3,283783784;0,219178082;4,888888889;1;24;5;2,094800601;1,62479173;1,614505242;1,809622513;1,472505012;1,530693014;0,416552496;1,478060735;0;1;1,06;1,59;4,97;1,74;4,86;1,98;2,94;2,14;5;1,91;2,53;1,78;93;6,16;1,75;-0,308586134;1,565178773;0,563890252;0,632528428;0,016428222;-0,106616404;-0,252147094;-0,112715647;0,221369772;0,191999281;0,401515704;1,054800902;1,245411049;0,141838;-1,229065559;0,470384204;-1,011227534;0,107334133;0,211098565;0,696356389;0,403120521;0,789580712;1,380211242;0,698970004;0,819758947;2;1;3;0,732799864;1,123298566;-0,43739861;0;1,1236
377;177;vom Regen in die Traufe kommen;to come from rain to the drain pipe/rainwater pipe;to go from a bad situation to a worse one;-0,486486486;4,297297297;3,297297297;3,383561644;4,864864865;3,256756757;0,273972603;5,101449275;1;25;6;1,946146479;1,693903086;1,611004364;1,66358162;1,519952454;1,680352302;0,449081593;1,690326522;0;1;-1,38;1,01;4,03;1,83;4,48;1,98;3,69;2,29;5,03;2,06;2,9;2,17;68;6,41;1,01;-0,194967327;0,285869169;-0,152947615;-0,612475299;-0,299360128;0,085162715;-0,268295221;0,021328044;0,221369772;0,36474282;1,175778073;1,054800902;-0,60173139;-0,41907549;-0,455137845;0,516904067;-0,548838455;0,560415341;-2,210510247;0,605305046;0,462397998;0,80685803;1,397940009;0,77815125;0,236669101;2;1;3;-1,811980709;-0,00297859;-1,197286115;0;1,9044
417;359;vom Tode gezeichnet sein;to be painted by death;"to be terminally ill; to be close to death";-1,148648649;4,675675676;3,864864865;3,972222222;5,219178082;4,054054054;0,178082192;4,788732394;1;21;4;1,977146362;1,806442869;1,632917587;1,799626113;1,416633091;1,695213987;0,385229576;1,584888396;0;0;-2,52;0,63;5,32;1,76;3,56;1,97;5;1,98;4,45;1,86;3,1;2,41;81;6,89;0,32;-0,39380024;2,041517455;-0,493967571;-0,299360589;0,031618583;0,303784058;0,20807452;-0,175875798;0,221369772;-0,326231336;-0,372746666;-0,948026577;-1,464740563;-1,777076573;0,896655895;-0,38247995;-0,298898412;1,43033126;-0,951273665;0,725911632;0,491361694;0,838219222;1,322219295;0,602059991;1,319393719;1;1;3;-0,594986972;1,183378391;0,546375602;0;6,3504
581;422;von der Hand in den Mund leben;to live from the hand in the mouth;"to survive on a day-to-day basis; to have little money";-1,01369863;3,698630137;3,575342466;3,430555556;5,219178082;3,890410959;0,152777778;5;1;24;7;1,550028232;1,655671494;1,682572503;1,572889947;1,474284905;1,568453271;0,362297917;1,732050808;0;0;-1,57;1,3;3,97;1,78;4,63;1,77;4,5;2,29;4,53;1,88;3,47;2,34;79;5,94;1,65;-0,446270036;0,204211109;-0,424466998;-0,459083814;-0,272937458;0,303784058;0,110300931;-0,042647354;0,221369772;0,191999281;1,950040443;-0,948026577;-0,745566252;-0,19766227;0,380704086;-0,258426982;0,163490668;-0,29137733;-1,14500237;0,598790507;0,540329475;0,773786445;1,380211242;0,84509804;1,027584912;1;1;3;-1,819393205;0,734295642;-1,472960301;1;2,4649
432;303;von der Stütze leben;to live from support;to get subsidies to survive;-0,388888889;3,459459459;3,27027027;3,821917808;4,716216216;3,837837838;0,191780822;4,444444444;1;17;4;1,496997517;1,527727197;1,564129565;1,888138897;1,419244158;1,680076866;0,396426196;1,82231001;0;0;-1,81;0,9;3,5;1,94;4,59;1,96;4;2,24;4,31;1,65;2,45;1,62;96;5,34;1,95;-0,365395538;-0,435443693;-0,102683902;-0,627385524;-0,052891172;-0,006557733;0,078889506;-0,392988819;0,221369772;-1,017205493;-0,372746666;-0,948026577;-0,927252394;-0,256705796;-0,135247723;-0,599572644;-1,111203551;-1,378772229;0,501691622;0,544068044;0,389166084;0,727541257;1,230448921;0,602059991;0,151234568;1;3;2;-2,221343178;-0,590255307;1,246445629;0;3,2761
99;429;von Luft und Liebe leben;to live of air and love;"not to need materialistic goods to survive; to be naive (when being in love)";0,459459459;4,310810811;5,121621622;4,067567568;4,932432432;3,405405405;0,205479452;5,027777778;1;20;5;1,980654307;1,85003277;1,604383573;1,738611327;1,483526723;1,662799413;0,406847778;1,510267416;0;0;0,29;1,44;4,03;1,83;5,17;1,65;4,71;2,21;4,78;1,83;2,67;2,02;68;5,21;1,99;-0,336990836;0,285869169;0,334223751;0,39396484;0,0852272;0,126853828;-0,179480524;-0,025130281;0,221369772;-0,498974876;0,401515704;-0,948026577;0,662501344;0,599425322;0,597403846;0,129238542;-0,836269504;-1,614374457;-2,210510247;0,605305046;0,426511261;0,716837723;1,301029996;0,698970004;0,211102994;1;3;3;-0,175397327;1,417172593;0,171401815;0;0,0841
29;122;vor die Hunde gehen;to go in front of the dogs;"to be/get neglected; to die miserably; to collapse; to decay; to perish miserably; to be depraved";-1,513513514;4,5;4,189189189;3,72972973;4,824324324;3,540540541;0,643835616;4,902777778;1;16;4;1,910628121;1,52827237;1,430352727;1,555346918;1,564662055;1,491429297;0,482178592;1,405820118;0;0;-2,45;0,77;5,13;1,68;4,6;1,9;2,84;2,13;5,88;1,41;2,87;2,11;85;6,35;0,98;0,57195962;1,782933599;-0,681876526;-0,120437898;-0,104724593;0,060148047;-0,098739889;-0,10395711;0,221369772;-1,189949032;-0,372746666;-0,948026577;-1,411748771;-0,241944914;-1,33225592;1,834966852;-0,586329461;0,451675851;-0,563816255;0,710117365;0,457881897;0,802773725;1,204119983;0,602059991;2,290723157;1;3;2;0,078764047;0,438296022;1,294760122;0;6,0025
36;304;vor Faulheit stinken;to stink of slothfulness;to be very lazy;-2,121621622;4,351351351;5,148648649;5,175675676;4,716216216;4,135135135;0,342465753;5,277777778;1;18;3;1,394241609;1,919135311;1,772564371;1,746684594;1,476020847;1,87502931;0,477818483;1,334506526;0;0;-2,26;0,82;4,29;1,79;3,64;2,06;4,66;2,12;4,63;1,67;4,1;2,28;100;6,38;1,18;-0,052943819;0,639720761;-0,995058118;0,408875064;0,708269079;-0,006557733;0,256518901;0,132523379;0,221369772;-0,844461954;-1,147009035;-0,948026577;-1,267913909;-1,658989522;0,545808665;-0,103360773;0,950801803;0,506045596;0,889149032;0,632457292;0,612783857;0,804820679;1,255272505;0,477121255;4,501278307;1;3;3;3,299578226;1,533348075;1,668565132;0;5,1076
425;292;vor Freude strahlen;to beam of joy;"to be extremely happy; to lighten up because of a positive occurance";2,081081081;5,067567568;5,135135135;4,849315068;4,189189189;3,698630137;0,164383562;5,361111111;1;17;3;1,780847549;1,690676132;1,48346433;1,792509359;1,619027915;1,655671494;0,373188165;1,387119374;0;0;2,67;0,48;5;1,69;5,83;1,56;6,16;1,3;3,5;1,55;4,37;2,39;100;5,64;1,81;-0,422204941;1,606007803;1,169374664;0,401419952;0,524770443;-0,331748414;-0,004284408;0,185074598;0,221369772;-1,017205493;-1,147009035;-0,948026577;2,464222248;1,573643489;2,093664093;-1,855608945;1,288220861;-0,835074779;0,889149032;0,698970004;0,640481437;0,751279104;1,230448921;0,477121255;4,330898466;1;3;3;3,168618553;2,522621739;1,713886533;0;7,1289
600;264;vor Neid platzen;to burst of envy;to be extremely envious of someone;-1,527027027;4,932432432;5,351351351;4,232876712;4,77027027;3,756756757;0,123287671;5,152777778;1;14;3;1,657056087;1,785259899;1,67522178;2,003611655;1,626386004;1,826823059;0,331042355;1,459883482;0;0;-2,03;0,95;4,94;1,57;5,37;1,56;5,22;1,93;4,97;1,77;3,4;2,08;100;5,48;2,02;-0,507419047;1,524349743;-0,688836117;0,520701746;0,178173474;0,026795157;0,030445125;0,053696549;0,221369772;-1,535436111;-1,147009035;-0,948026577;-1,093798024;0,894642948;1,123674691;0,423864341;0,076011653;-1,125046752;0,889149032;0,693726949;0,531478917;0,738780558;1,146128036;0,477121255;2,331811541;1;3;2;1,468452747;2,180732714;2,07493762;0;4,1209
98;388;vor Wut die Wand hochgehen;to walk up walls of anger;to be very angry;-2;5,5;4,797297297;4,135135135;5,162162162;3,756756757;0,191780822;5,027777778;1;22;5;1,613300879;1,501141118;1,578795533;1,882320954;1,404757348;1,710650047;0,396426196;1,537990478;0;0;-2,16;0,73;5,52;1,23;4,64;1,79;4,94;1,98;4,81;1,69;3,85;2,23;100;5,88;2,09;-0,365395538;2,313710988;-0,9324218;0,215042148;0,123217558;0,268603612;0,030445125;-0,025130281;0,221369772;-0,153487797;0,401515704;-0,948026577;-1,19221135;-0,182901389;0,834741678;0,175758405;0,63837675;-0,40011682;0,889149032;0,741939078;0,58546073;0,769377326;1,342422681;0,698970004;4;1;1;3;1,31422372;3,111615665;0,037623499;0;4,6656
586;138;vor Wut kochen;to boil of rage;to be furious;-2,067567568;5,283783784;5,391891892;4,589041096;5,243243243;3,594594595;0,095890411;5,555555556;1;12;3;1,253281513;1,399806936;1,441247249;1,899090546;1,524330626;1,766653976;0,296478572;1,481233678;0;0;-2,23;0,84;5,68;1,56;5,27;1,76;4,59;2,01;4,69;1,73;4,23;1,96;100;6,35;1,38;-0,56422845;2,531465814;-0,967219755;0,543067083;0,3784295;0,318632947;-0,066443636;0,307694111;0,221369772;-1,880923189;-1,147009035;-0,948026577;-1,245203142;0,747034135;0,473575412;-0,010321047;1,113262831;0,451675851;0,889149032;0,754348336;0,626340367;0,802773725;1,079181246;0,477121255;4,274835648;1;3;2;2,492843072;3,783913092;2,223418723;0;4,9729
392;265;vor Wut schäumen;to foam of rage;to be very furious;-1,513513514;5,175675676;4,283783784;4,383561644;4,810810811;3,756756757;0,164383562;5,197183099;1;14;3;1,745783517;1,582075177;1,557309502;1,760919401;1,486705245;1,577329205;0,373188165;1,554897501;0;0;-2,06;0,89;5,37;1,73;5,24;1,66;4,87;2;5,13;1,71;3,9;2,11;100;4,68;2,37;-0,422204941;2,109565838;-0,681876526;-0,068252113;0,262897177;0,051809825;0,030445125;0,081699194;0,221369772;-1,535436111;-1,147009035;-0,948026577;-1,116508791;0,702751491;0,762508425;0,671970277;0,70086176;-2,574906618;0,889149032;0,729974286;0,591064607;0,670245853;1,146128036;0,477121255;2,290723157;1;3;2;1,101529095;2,062700002;2,048373972;0;4,2436
17;86;weder Fleisch noch Fisch sein;to be neither meat nor fish;"not to be consequent; something is not clear; boring; to have no clear identity; not to belong to/be assigned a category";-0,567567568;3,108108108;2,621621622;3,054054054;5,351351351;3,175675676;0,342465753;4,291666667;1;25;5;1,345526134;1,575215294;1,541238629;1,670795823;1,538834574;1,564662055;0,477818483;1,834240066;0;1;-0,81;0,88;2,97;1,8;3,96;1,97;3,2;1,94;4,93;1,7;2,89;2,08;55;5,59;1,55;-0,052943819;-1,156756554;-0,19470516;-0,985230906;-0,484628177;0,385338728;-0,316739602;-0,489332722;0,221369772;0,36474282;0,401515704;1,054800902;-0,170226804;-1,18664132;-0,960770618;0,361837857;-0,561335457;-0,925691021;-3,46974683;0,472756449;0,460897843;0,747411808;1,397940009;0,698970004;0,322132944;2;1;3;-4,410817989;-1,20168432;-0,52900452;0;0,6561
111;85;weder Hand noch Fuß haben;to have neither hand nor foot;"to make no sense at all; something has no logic";-1,068493151;3,608108108;3,743243243;3,081081081;4,837837838;3,635135135;0,534246575;4,555555556;1;21;5;1,661063641;1,907573712;1,696578433;1,585523178;1,621997982;1,457849085;0,502277916;1,767379606;0;1;-1,26;0,86;3,48;1,96;5,28;1,6;3,47;1,9;5,42;1,46;3,07;2;83;6,66;0,77;0,344722006;-0,462663046;-0,452686709;-0,366456599;-0,469432034;0,06848627;-0,042221446;-0,322920526;0,221369772;-0,326231336;0,401515704;1,054800902;-0,51088832;0,761795016;-0,682156641;1,121662286;-0,336389418;1,013496549;-0,75754496;0,541579244;0,487138375;0,823474229;1,322219295;0,698970004;1,141677614;2;1;3;-1,887053844;-1,53529244;-0,097197195;1;1,5876
37;27;wie aus dem Ei gepellt sein;"to be peeled as \just come out of the egg\\\""""";"to be clean and spotless; to be well-dressed";1,527027027;3,662162162;3,972972973;3,783783784;5,094594595;3,554054054;0,205479452;4,680555556;1;22;6;1,681673766;1,528514607;1,944243156;1,673895222;1,51855121;1,597445666;0,406847778;1,912349701;0;0;1,43;0,9;3,16;1,92;4,13;1,89;4,34;1,84;5,47;1,48;3;1,97;100;6,77;0,5;-0,336990836;-0,898172698;0,884031435;-0,239719692;-0,074332306;0,226912499;-0,090665826;-0,244093696;0,221369772;-0,153487797;1,175778073;-0,948026577;1,525510517;-0,935706337;0,215599507;1,199195391;-0,423868433;1,21285228;0,889149032;0,499687083;0,477121255;0,830588669;1,342422681;0,77815125;2,331811541;1;1;3;-1,384755093;1,114873193;-0,584299933;0;2,0449
472;35;wie die Faust aufs Auge passen;to fit as the fist fits the eye;to fit together perfectly;1,013513514;3,756756757;4,391891892;3,904109589;4,878378378;4,054054054;0,301369863;5,444444444;1;25;6;1,494219393;1,585990126;1,678368154;1,659688588;1,612899225;1,774182365;0,462028484;1,372659482;0;0;1,52;0,85;3,55;1,89;5,34;1,88;4,16;2,21;5,19;1,65;3,86;2,13;89;5,54;2,04;-0,138157924;-0,367395309;0,61956698;-0,008611216;-0,006678243;0,093500938;0,20807452;0,237625818;0,221369772;0,36474282;1,175778073;-0,948026577;1,59364282;0,850360304;0,029856856;0,765010003;0,650873752;-1,016307263;-0,176358845;0,550228353;0,586587305;0,743509765;1,397940009;0,77815125;1,027209643;1;1;3;0,311583996;0,457608884;-1,245676434;1;2,3104
348;397;wie die Made im Speck leben;to live like the maggot in bacon;to live lavishly;0,459459459;3,849315068;3,581081081;3,424657534;5,148648649;3,297297297;0,082191781;5,057142857;1;22;6;1,959795832;1,587024057;1,679911582;1,615186678;1,477525073;1,477963517;0,276557441;1,531180413;0;0;0,81;1,9;3,9;2,01;5,21;1,68;5,59;1,78;4,77;1,78;3,9;2,23;83;6,29;1,07;-0,592633152;0,108943373;0,334223751;-0,455917944;-0,276253663;0,260265389;-0,244073031;-0,006612232;0,221369772;-0,153487797;1,175778073;-0,948026577;1,056154651;0,658468847;1,50547903;0,113731921;0,70086176;0,342936361;-0,75754496;0,591064607;0,591064607;0,798650645;1,342422681;0,77815125;0,211102994;1;1;3;-2,417056574;1,293546594;-0,667371255;0;0,6561
