doc_id,paragraph_id,sentence_id,sentence,token_id,token,lemma,upos,xpos,feats,head_token_id,dep_rel,deps,misc
doc1236,1,1,–,1,–,–,PUNCT,Z,NA,0,root,NA,SpaceAfter=No
doc1236,1,2,Tega ne smete!,1,Tega,ta,DET,Pd-msg,Case=Gen|Gender=Masc|Number=Sing|PronType=Dem,3,obj,NA,NA
doc1236,1,2,Tega ne smete!,2,ne,ne,PART,Q,Polarity=Neg,3,advmod,NA,NA
doc1236,1,2,Tega ne smete!,3,smete,smeti,VERB,Vmpr2p,Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,NA,SpaceAfter=No
doc1236,1,2,Tega ne smete!,4,!,!,PUNCT,Z,NA,3,punct,NA,SpacesAfter=\n
doc1237,1,1,Pomirite se!,1,Pomirite,Pomiriti,VERB,Vmem2p,Aspect=Perf|Mood=Imp|Number=Plur|Person=2|VerbForm=Fin,0,root,NA,NA
doc1237,1,1,Pomirite se!,2,se,se,PRON,Px------y,PronType=Prs|Reflex=Yes|Variant=Short,1,expl,NA,SpaceAfter=No
doc1237,1,1,Pomirite se!,3,!,!,PUNCT,Z,NA,1,punct,NA,SpacesAfter=\n
doc1238,1,1,"–Ne, prosim.",1,–Ne,–Na,PART,Q,Polarity=Neg,3,discourse,NA,SpaceAfter=No
doc1238,1,1,"–Ne, prosim.",2,",",",",PUNCT,Z,NA,1,punct,NA,NA
doc1238,1,1,"–Ne, prosim.",3,prosim,prositi,VERB,Vmpr1s,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,NA,SpaceAfter=No
doc1238,1,1,"–Ne, prosim.",4,.,.,PUNCT,Z,NA,3,punct,NA,SpacesAfter=\n
doc1239,1,1,"Bil sem bojevnik, ki je mislil,",1,Bil,biti,AUX,Va-p-sm,Gender=Masc|Number=Sing|VerbForm=Part,3,cop,NA,NA
doc1239,1,1,"Bil sem bojevnik, ki je mislil,",2,sem,biti,AUX,Va-r1s-n,Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Tense=Pres|VerbForm=Fin,3,aux,NA,NA
doc1239,1,1,"Bil sem bojevnik, ki je mislil,",3,bojevnik,bojevnik,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,NA,SpaceAfter=No
doc1239,1,1,"Bil sem bojevnik, ki je mislil,",4,",",",",PUNCT,Z,NA,7,punct,NA,NA
doc1239,1,1,"Bil sem bojevnik, ki je mislil,",5,ki,ki,SCONJ,Cs,NA,7,mark,NA,NA
doc1239,1,1,"Bil sem bojevnik, ki je mislil,",6,je,biti,AUX,Va-r3s-n,Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin,7,aux,NA,NA
doc1239,1,1,"Bil sem bojevnik, ki je mislil,",7,mislil,misliti,VERB,Vmpp-sm,Aspect=Imp|Gender=Masc|Number=Sing|VerbForm=Part,3,acl,NA,SpaceAfter=No
doc1239,1,1,"Bil sem bojevnik, ki je mislil,",8,",",",",PUNCT,Z,NA,7,punct,NA,SpacesAfter=\n
doc1240,1,1,da lahko prinese mir.,1,da,da,SCONJ,Cs,NA,3,mark,NA,NA
doc1240,1,1,da lahko prinese mir.,2,lahko,lahko,ADV,Rgp,Degree=Pos,3,advmod,NA,NA
doc1240,1,1,da lahko prinese mir.,3,prinese,prinesti,VERB,Vmer3s,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc1240,1,1,da lahko prinese mir.,4,mir,mir,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,3,obj,NA,SpaceAfter=No
doc1240,1,1,da lahko prinese mir.,5,.,.,PUNCT,Z,NA,3,punct,NA,SpacesAfter=\n
doc1241,1,1,Toda prej ali slej se je treba zbuditi.,1,Toda,toda,CCONJ,Cc,NA,6,cc,NA,NA
doc1241,1,1,Toda prej ali slej se je treba zbuditi.,2,prej,prej,ADV,Rgc,Degree=Cmp,6,advmod,NA,NA
doc1241,1,1,Toda prej ali slej se je treba zbuditi.,3,ali,ali,CCONJ,Cc,NA,4,cc,NA,NA
doc1241,1,1,Toda prej ali slej se je treba zbuditi.,4,slej,slej,ADV,Rgp,Degree=Pos,2,conj,NA,NA
doc1241,1,1,Toda prej ali slej se je treba zbuditi.,5,se,se,PRON,Px------y,PronType=Prs|Reflex=Yes|Variant=Short,6,expl,NA,NA
doc1241,1,1,Toda prej ali slej se je treba zbuditi.,6,je,biti,VERB,Va-r3s-n,Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc1241,1,1,Toda prej ali slej se je treba zbuditi.,7,treba,treba,ADV,Rgp,Degree=Pos,6,advmod,NA,NA
doc1241,1,1,Toda prej ali slej se je treba zbuditi.,8,zbuditi,zbuditi,VERB,Vmen,Aspect=Perf|VerbForm=Inf,6,csubj,NA,SpaceAfter=No
doc1241,1,1,Toda prej ali slej se je treba zbuditi.,9,.,.,PUNCT,Z,NA,6,punct,NA,SpacesAfter=\n
doc1242,1,1,Gremo!,1,Gremo,iti,VERB,Vmpr1p,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,0,root,NA,SpaceAfter=No
doc1242,1,1,Gremo!,2,!,!,PUNCT,Z,NA,1,punct,NA,SpacesAfter=\n
doc1243,1,1,Spustite ga.,1,Spustite,spustiti,VERB,Vmem2p,Aspect=Perf|Mood=Imp|Number=Plur|Person=2|VerbForm=Fin,0,root,NA,NA
doc1243,1,1,Spustite ga.,2,ga,on,PRON,Pp3msa--y,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Variant=Short,1,obj,NA,SpaceAfter=No
doc1243,1,1,Spustite ga.,3,.,.,PUNCT,Z,NA,1,punct,NA,SpacesAfter=\n
doc1244,1,1,Morilec.,1,Morilec,morilec,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,NA,SpaceAfter=No
doc1244,1,1,Morilec.,2,.,.,PUNCT,Z,NA,1,punct,NA,SpacesAfter=\n
doc1245,1,1,Kaj se dogaja?,1,Kaj,kaj,PRON,Pq-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Int,3,nsubj,NA,NA
doc1245,1,1,Kaj se dogaja?,2,se,se,PRON,Px------y,PronType=Prs|Reflex=Yes|Variant=Short,3,expl,NA,NA
doc1245,1,1,Kaj se dogaja?,3,dogaja,dogajati,VERB,Vmpr3s,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,SpaceAfter=No
doc1245,1,1,Kaj se dogaja?,4,?,?,PUNCT,Z,NA,3,punct,NA,NA
doc1245,1,2,Dolgo se nisva videla.,1,Dolgo,dolgo,ADV,Rgp,Degree=Pos,4,advmod,NA,NA
doc1245,1,2,Dolgo se nisva videla.,2,se,se,PRON,Px------y,PronType=Prs|Reflex=Yes|Variant=Short,4,expl,NA,NA
doc1245,1,2,Dolgo se nisva videla.,3,nisva,biti,AUX,Va-r1d-y,Mood=Ind|Number=Dual|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin,4,aux,NA,NA
doc1245,1,2,Dolgo se nisva videla.,4,videla,videti,VERB,Vmbp-sf,Gender=Fem|Number=Sing|VerbForm=Part,0,root,NA,SpaceAfter=No
doc1245,1,2,Dolgo se nisva videla.,5,.,.,PUNCT,Z,NA,4,punct,NA,SpacesAfter=\n
doc1246,1,1,Hej.,1,Hej,Hej,PROPN,Npmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,NA,SpaceAfter=No
doc1246,1,1,Hej.,2,.,.,PUNCT,Z,NA,1,punct,NA,SpacesAfter=\n
doc1247,1,1,Po mojem si ti izdajalci,1,Po,po,ADP,Sl,Case=Loc,2,case,NA,NA
doc1247,1,1,Po mojem si ti izdajalci,2,mojem,moj,DET,Ps1msls,Case=Loc|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,5,obl,NA,NA
doc1247,1,1,Po mojem si ti izdajalci,3,si,se,PRON,Px---d--y,Case=Dat|PronType=Prs|Reflex=Yes|Variant=Short,5,expl,NA,NA
doc1247,1,1,Po mojem si ti izdajalci,4,ti,ta,DET,Pd-mpn,Case=Nom|Gender=Masc|Number=Plur|PronType=Dem,5,det,NA,NA
doc1247,1,1,Po mojem si ti izdajalci,5,izdajalci,izdajalec,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,0,root,NA,SpacesAfter=\n
doc1248,1,1,ne zaslužijo zrezka.,1,ne,ne,PART,Q,Polarity=Neg,2,advmod,NA,NA
doc1248,1,1,ne zaslužijo zrezka.,2,zaslužijo,zaslužiti,VERB,Vmer3p,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc1248,1,1,ne zaslužijo zrezka.,3,zrezka,zrezka,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,2,obj,NA,SpaceAfter=No
doc1248,1,1,ne zaslužijo zrezka.,4,.,.,PUNCT,Z,NA,2,punct,NA,SpacesAfter=\n
doc1249,1,1,Zrezek dobijo?,1,Zrezek,Zrezek,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,2,nsubj,NA,NA
doc1249,1,1,Zrezek dobijo?,2,dobijo,dobiti,VERB,Vmer3p,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,SpaceAfter=No
doc1249,1,1,Zrezek dobijo?,3,?,?,PUNCT,Z,NA,2,punct,NA,NA
doc1249,1,2,Ne verjamem.,1,Ne,ne,PART,Q,Polarity=Neg,2,advmod,NA,NA
doc1249,1,2,Ne verjamem.,2,verjamem,verjeti,VERB,Vmbr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,NA,SpaceAfter=No
doc1249,1,2,Ne verjamem.,3,.,.,PUNCT,Z,NA,2,punct,NA,NA
doc1249,1,3,Pokaži.,1,Pokaži,Pokažiti,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,NA,SpaceAfter=No
doc1249,1,3,Pokaži.,2,.,.,PUNCT,Z,NA,1,punct,NA,SpacesAfter=\n
doc1250,1,1,"Veš, kaj to pomeni.",1,Veš,vedeti,VERB,Vmpr2s,Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,NA,SpaceAfter=No
doc1250,1,1,"Veš, kaj to pomeni.",2,",",",",PUNCT,Z,NA,5,punct,NA,NA
doc1250,1,1,"Veš, kaj to pomeni.",3,kaj,kaj,PRON,Pq-nsa,Case=Acc|Gender=Neut|Number=Sing|PronType=Int,5,obj,NA,NA
doc1250,1,1,"Veš, kaj to pomeni.",4,to,ta,DET,Pd-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,5,nsubj,NA,NA
doc1250,1,1,"Veš, kaj to pomeni.",5,pomeni,pomeniti,VERB,Vmbr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,ccomp,NA,SpaceAfter=No
doc1250,1,1,"Veš, kaj to pomeni.",6,.,.,PUNCT,Z,NA,1,punct,NA,NA
doc1250,1,2,Na tla.,1,Na,na,ADP,Sa,Case=Acc,2,case,NA,NA
doc1250,1,2,Na tla.,2,tla,tla,NOUN,Ncnpa,Case=Acc|Gender=Neut|Number=Plur,0,root,NA,SpaceAfter=No
doc1250,1,2,Na tla.,3,.,.,PUNCT,Z,NA,2,punct,NA,SpacesAfter=\n
doc1251,1,1,Trudy!,1,Trudy,Trudy,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,NA,SpaceAfter=No
doc1251,1,1,Trudy!,2,!,!,PUNCT,Z,NA,1,punct,NA,SpacesAfter=\n
doc1252,1,1,–,1,–,–,PUNCT,Z,NA,0,root,NA,SpaceAfter=No
doc1252,1,2,Čisto na tla.,1,Čisto,čisto,ADV,Rgp,Degree=Pos,3,advmod,NA,NA
doc1252,1,2,Čisto na tla.,2,na,na,ADP,Sa,Case=Acc,3,case,NA,NA
doc1252,1,2,Čisto na tla.,3,tla,tla,NOUN,Ncnpa,Case=Acc|Gender=Neut|Number=Plur,0,root,NA,SpaceAfter=No
doc1252,1,2,Čisto na tla.,4,.,.,PUNCT,Z,NA,3,punct,NA,SpacesAfter=\n
doc1253,1,1,Max!,1,Max,Max,PROPN,Npmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,NA,SpaceAfter=No
doc1253,1,1,Max!,2,!,!,PUNCT,Z,NA,1,punct,NA,SpacesAfter=\n
doc1254,1,1,"Trudy, vžgi ladjo.",1,Trudy,Trudy,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,NA,SpaceAfter=No
doc1254,1,1,"Trudy, vžgi ladjo.",2,",",",",PUNCT,Z,NA,4,punct,NA,NA
doc1254,1,1,"Trudy, vžgi ladjo.",3,vžgi,vžg,DET,Pi-mpn,Case=Nom|Gender=Masc|Number=Plur|PronType=Ind,4,nsubj,NA,NA
doc1254,1,1,"Trudy, vžgi ladjo.",4,ladjo,ladti,VERB,Vmpr3p,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,acl,NA,SpaceAfter=No
doc1254,1,1,"Trudy, vžgi ladjo.",5,.,.,PUNCT,Z,NA,1,punct,NA,NA
doc1254,1,2,Gremo!,1,Gremo,iti,VERB,Vmpr1p,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,0,root,NA,SpaceAfter=No
doc1254,1,2,Gremo!,2,!,!,PUNCT,Z,NA,1,punct,NA,SpacesAfter=\n
doc1255,1,1,Izvoli.,1,Izvoli,Izvoliti,VERB,Vmbr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,SpaceAfter=No
doc1255,1,1,Izvoli.,2,.,.,PUNCT,Z,NA,1,punct,NA,SpacesAfter=\n
doc1256,1,1,Varno je.,1,Varno,varno,ADV,Rgp,Degree=Pos,2,advmod,NA,NA
doc1256,1,1,Varno je.,2,je,biti,VERB,Va-r3s-n,Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin,0,root,NA,SpaceAfter=No
doc1256,1,1,Varno je.,3,.,.,PUNCT,Z,NA,2,punct,NA,NA
doc1256,1,2,Pridi.,1,Pridi,Prideti,VERB,Vmbr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,SpaceAfter=No
doc1256,1,2,Pridi.,2,.,.,PUNCT,Z,NA,1,punct,NA,SpacesAfter=\n
doc1257,1,1,–Izvoli.,1,–Izvoli,–Izvoliti,VERB,Vmbr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,SpaceAfter=No
doc1257,1,1,–Izvoli.,2,.,.,PUNCT,Z,NA,1,punct,NA,SpacesAfter=\n
doc1258,1,1,"Max, ostani tu.",1,Max,Max,PROPN,Npmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,NA,SpaceAfter=No
doc1258,1,1,"Max, ostani tu.",2,",",",",PUNCT,Z,NA,3,punct,NA,NA
doc1258,1,1,"Max, ostani tu.",3,ostani,ostaniti,ADJ,Appmpn,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur|VerbForm=Part,1,amod,NA,NA
doc1258,1,1,"Max, ostani tu.",4,tu,tu,ADV,Rgp,Degree=Pos,3,advmod,NA,SpaceAfter=No
doc1258,1,1,"Max, ostani tu.",5,.,.,PUNCT,Z,NA,1,punct,NA,SpacesAfter=\n
doc1259,1,1,"Potrebujem nekoga, ki mu zaupam.",1,Potrebujem,potrebovati,VERB,Vmpr1s,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc1259,1,1,"Potrebujem nekoga, ki mu zaupam.",2,nekoga,nekdo,PRON,Pi-msa,Case=Acc|Gender=Masc|Number=Sing|PronType=Ind,1,obj,NA,SpaceAfter=No
doc1259,1,1,"Potrebujem nekoga, ki mu zaupam.",3,",",",",PUNCT,Z,NA,6,punct,NA,NA
doc1259,1,1,"Potrebujem nekoga, ki mu zaupam.",4,ki,ki,SCONJ,Cs,NA,6,mark,NA,NA
doc1259,1,1,"Potrebujem nekoga, ki mu zaupam.",5,mu,on,PRON,Pp3msd--y,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Variant=Short,6,obj,NA,NA
doc1259,1,1,"Potrebujem nekoga, ki mu zaupam.",6,zaupam,zaupati,VERB,Vmpr1s,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,2,acl,NA,SpaceAfter=No
doc1259,1,1,"Potrebujem nekoga, ki mu zaupam.",7,.,.,PUNCT,Z,NA,1,punct,NA,SpacesAfter=\n
doc1260,1,1,Prav.,1,Prav,praviti,PART,Q,NA,0,root,NA,SpaceAfter=No
doc1260,1,1,Prav.,2,.,.,PUNCT,Z,NA,1,punct,NA,NA
doc1260,1,2,Pojdite.,1,Pojdite,iti,VERB,Vmbm2p,Mood=Imp|Number=Plur|Person=2|VerbForm=Fin,0,root,NA,SpaceAfter=No
doc1260,1,2,Pojdite.,2,.,.,PUNCT,Z,NA,1,punct,NA,SpacesAfter=\n
doc1261,1,1,Lahko.,1,Lahko,lahko,ADV,Rgp,Degree=Pos,0,root,NA,SpaceAfter=No
doc1261,1,1,Lahko.,2,.,.,PUNCT,Z,NA,1,punct,NA,SpacesAfter=\n
doc1262,1,1,Dajmo.,1,Dajmo,Dati,VERB,Vmpm1p,Aspect=Imp|Mood=Imp|Number=Plur|Person=1|VerbForm=Fin,0,root,NA,SpaceAfter=No
doc1262,1,1,Dajmo.,2,.,.,PUNCT,Z,NA,1,punct,NA,SpacesAfter=\n
doc1263,1,1,Polkovnik?,1,Polkovnik,Polkovnik,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,NA,SpaceAfter=No
doc1263,1,1,Polkovnik?,2,?,?,PUNCT,Z,NA,1,punct,NA,NA
doc1263,1,2,Težave imamo.,1,Težave,težava,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,2,obj,NA,NA
doc1263,1,2,Težave imamo.,2,imamo,imeti,VERB,Vmpr1p-n,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Polarity=Pos|Tense=Pres|VerbForm=Fin,0,root,NA,SpaceAfter=No
doc1263,1,2,Težave imamo.,3,.,.,PUNCT,Z,NA,2,punct,NA,SpacesAfter=\n
doc1264,1,1,Samson 16. Nepooblaščen vžig.,1,Samson,Samson,PROPN,Npmsn,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,NA,NA
doc1264,1,1,Samson 16. Nepooblaščen vžig.,2,16.,16.,NUM,Mdo,NumForm=Digit|NumType=Ord,4,nummod,NA,NA
doc1264,1,1,Samson 16. Nepooblaščen vžig.,3,Nepooblaščen,Nepooblaščen,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,4,amod,NA,NA
doc1264,1,1,Samson 16. Nepooblaščen vžig.,4,vžig,vžig,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,NA,SpaceAfter=No
doc1264,1,1,Samson 16. Nepooblaščen vžig.,5,.,.,PUNCT,Z,NA,4,punct,NA,SpacesAfter=\n
doc1265,1,1,Tri!,1,Tri,trije,NUM,Mlcfpa,Case=Acc|Gender=Fem|Number=Plur|NumForm=Word|NumType=Card,0,root,NA,SpaceAfter=No
doc1265,1,1,Tri!,2,!,!,PUNCT,Z,NA,1,punct,NA,SpacesAfter=\n
doc1266,1,1,Dajmo!,1,Dajmo,Dati,VERB,Vmpm1p,Aspect=Imp|Mood=Imp|Number=Plur|Person=1|VerbForm=Fin,0,root,NA,SpaceAfter=No
doc1266,1,1,Dajmo!,2,!,!,PUNCT,Z,NA,1,punct,NA,SpacesAfter=\n
doc1267,1,1,Maske gor.,1,Maske,masek,NOUN,Ncmpa,Case=Acc|Gender=Masc|Number=Plur,0,root,NA,NA
doc1267,1,1,Maske gor.,2,gor,gora,ADV,Rgp,Degree=Pos,1,advmod,NA,SpaceAfter=No
doc1267,1,1,Maske gor.,3,.,.,PUNCT,Z,NA,1,punct,NA,SpacesAfter=\n
doc1268,1,1,Plin!,1,Plin,plin,PROPN,Npmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,NA,SpaceAfter=No
doc1268,1,1,Plin!,2,!,!,PUNCT,Z,NA,1,punct,NA,SpacesAfter=\n
doc1269,1,1,Streljajo na nas.,1,Streljajo,Streljati,VERB,Vmpr3p,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc1269,1,1,Streljajo na nas.,2,na,na,ADP,Sa,Case=Acc,3,case,NA,NA
doc1269,1,1,Streljajo na nas.,3,nas,jaz,PRON,Pp1-pa,Case=Acc|Number=Plur|Person=1|PronType=Prs,1,obl,NA,SpaceAfter=No
doc1269,1,1,Streljajo na nas.,4,.,.,PUNCT,Z,NA,1,punct,NA,NA
doc1269,1,2,Gremo!,1,Gremo,iti,VERB,Vmpr1p,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,0,root,NA,SpaceAfter=No
doc1269,1,2,Gremo!,2,!,!,PUNCT,Z,NA,1,punct,NA,SpacesAfter=\n
doc1270,1,1,Daj mi roko.,1,Daj,Daj,ADV,Rgp,Degree=Pos,3,advmod,NA,NA
doc1270,1,1,Daj mi roko.,2,mi,jaz,PRON,Pp1-sd--y,Case=Dat|Number=Sing|Person=1|PronType=Prs|Variant=Short,3,obj,NA,NA
doc1270,1,1,Daj mi roko.,3,roko,roka,ADJ,Agpnsn,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,0,root,NA,SpaceAfter=No
doc1270,1,1,Daj mi roko.,4,.,.,PUNCT,Z,NA,3,punct,NA,NA
doc1270,1,2,Vsi smo notri.,1,Vsi,ves,DET,Pg-mpn,Case=Nom|Gender=Masc|Number=Plur|PronType=Tot,3,nsubj,NA,NA
doc1270,1,2,Vsi smo notri.,2,smo,biti,AUX,Va-r1p-n,Mood=Ind|Number=Plur|Person=1|Polarity=Pos|Tense=Pres|VerbForm=Fin,3,cop,NA,NA
doc1270,1,2,Vsi smo notri.,3,notri,notriti,ADJ,Agpmpn,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,0,root,NA,SpaceAfter=No
doc1270,1,2,Vsi smo notri.,4,.,.,PUNCT,Z,NA,3,punct,NA,NA
doc1270,1,3,Gremo!,1,Gremo,iti,VERB,Vmpr1p,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,0,root,NA,SpaceAfter=No
doc1270,1,3,Gremo!,2,!,!,PUNCT,Z,NA,1,punct,NA,SpacesAfter=\n
doc1271,1,1,"Gremo, gremo!",1,Gremo,iti,VERB,Vmer1p,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,0,root,NA,SpaceAfter=No
doc1271,1,1,"Gremo, gremo!",2,",",",",PUNCT,Z,NA,3,punct,NA,NA
doc1271,1,1,"Gremo, gremo!",3,gremo,iti,VERB,Vmbr1p,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,1,parataxis,NA,SpaceAfter=No
doc1271,1,1,"Gremo, gremo!",4,!,!,PUNCT,Z,NA,1,punct,NA,SpacesAfter=\n
doc1272,1,1,Polkovnik!,1,Polkovnik,Polkovnik,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,NA,SpaceAfter=No
doc1272,1,1,Polkovnik!,2,!,!,PUNCT,Z,NA,1,punct,NA,SpacesAfter=\n
doc1273,1,1,Ja!,1,Ja,ja,PART,Q,NA,0,root,NA,SpaceAfter=No
doc1273,1,1,Ja!,2,!,!,PUNCT,Z,NA,1,punct,NA,SpacesAfter=\n
doc1274,1,1,–,1,–,–,PUNCT,Z,NA,0,root,NA,SpaceAfter=No
doc1274,1,2,Dobro.,1,Dobro,dobro,ADV,Rgp,Degree=Pos,0,root,NA,SpaceAfter=No
doc1274,1,2,Dobro.,2,.,.,PUNCT,Z,NA,1,punct,NA,NA
doc1274,1,3,To!,1,To,ta,DET,Pd-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,0,root,NA,SpaceAfter=No
doc1274,1,3,To!,2,!,!,PUNCT,Z,NA,1,punct,NA,SpacesAfter=\n
doc1275,1,1,Sranje.,1,Sranje,Sranje,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,0,root,NA,SpaceAfter=No
doc1275,1,1,Sranje.,2,.,.,PUNCT,Z,NA,1,punct,NA,SpacesAfter=\n
doc1276,1,1,–Ste vsi celi?,1,–Ste,–Sti,AUX,Va-r2p-n,Mood=Ind|Number=Plur|Person=2|Polarity=Pos|Tense=Pres|VerbForm=Fin,3,aux,NA,NA
doc1276,1,1,–Ste vsi celi?,2,vsi,ves,DET,Pg-mpn,Case=Nom|Gender=Masc|Number=Plur|PronType=Tot,3,nsubj,NA,NA
doc1276,1,1,–Ste vsi celi?,3,celi,celo,VERB,Vmpp-pm,Aspect=Imp|Gender=Masc|Number=Plur|VerbForm=Part,0,root,NA,SpaceAfter=No
doc1276,1,1,–Ste vsi celi?,4,?,?,PUNCT,Z,NA,3,punct,NA,SpacesAfter=\n
doc1277,1,1,Ja.,1,Ja,ja,PART,Q,NA,0,root,NA,SpaceAfter=No
doc1277,1,1,Ja.,2,.,.,PUNCT,Z,NA,1,punct,NA,SpacesAfter=\n
doc1278,1,1,"Norm, si v redu?",1,Norm,Norma,NOUN,Ncmpd,Case=Dat|Gender=Masc|Number=Plur,0,root,NA,SpaceAfter=No
doc1278,1,1,"Norm, si v redu?",2,",",",",PUNCT,Z,NA,3,punct,NA,NA
doc1278,1,1,"Norm, si v redu?",3,si,se,PRON,Px---d--y,Case=Dat|PronType=Prs|Reflex=Yes|Variant=Short,1,amod,NA,NA
doc1278,1,1,"Norm, si v redu?",4,v,v,ADP,Sl,Case=Loc,5,case,NA,NA
doc1278,1,1,"Norm, si v redu?",5,redu,red,NOUN,Ncmsl,Case=Loc|Gender=Masc|Number=Sing,3,obl,NA,SpaceAfter=No
doc1278,1,1,"Norm, si v redu?",6,?,?,PUNCT,Z,NA,1,punct,NA,SpacesAfter=\n
doc1279,1,1,–Ja.,1,–Ja,–Jati,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,0,root,NA,SpaceAfter=No
doc1279,1,1,–Ja.,2,.,.,PUNCT,Z,NA,1,punct,NA,SpacesAfter=\n
doc1280,1,1,To mi bo pokvarilo dan.,1,To,ta,DET,Pd-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,4,nsubj,NA,NA
doc1280,1,1,To mi bo pokvarilo dan.,2,mi,jaz,PRON,Pp1-sd--y,Case=Dat|Number=Sing|Person=1|PronType=Prs|Variant=Short,4,iobj,NA,NA
doc1280,1,1,To mi bo pokvarilo dan.,3,bo,biti,AUX,Va-f3s-n,Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin,4,aux,NA,NA
doc1280,1,1,To mi bo pokvarilo dan.,4,pokvarilo,pokvariti,VERB,Vmep-sn,Aspect=Perf|Gender=Neut|Number=Sing|VerbForm=Part,0,root,NA,NA
