doc_id,Types,Tokens,Sentences,text
text1.2603,25,37,1,"Indem eine Mutter mich geboren hat, bin ich schuldig, bin ich verurteilt zu leben, bin verpflichtet, einem Staat anzugehören, Soldat zu sein, zu töten, Steuern für Rüstungen zu bezahlen."
text1.2604,21,25,1,"Und jetzt, in diesem Augenblick, hat die Lebensschuld mich wieder, wie einst im Kriege, dazu geführt, töten zu müssen."
text1.2605,31,43,1,"Und diesmal töte ich nicht mit Widerwillen, ich habe mich in die Schuld ergeben, ich habe nichts dagegen, daß diese dumme, verstopfte Welt in Scherben geht, ich helfe gerne mit und gehe selber gerne mit zugrunde.»"
text1.2606,17,17,1,"Der Staatsanwalt strengte sich sehr an, um mit seinen blutverklebten Lippen ein wenig zu lächeln."
text1.2607,13,13,1,"Es gelang ihm nicht glänzend, doch war die gute Absicht erkennbar."
text1.2608,8,8,1,"Es ist gut», sagte er."
text1.2609,6,6,1,«Wir sind also Kollegen.
text1.2610,11,11,1,"Tun Sie nun bitte Ihre Pflicht, Herr Kollege.»"
text1.2611,13,13,1,Das hübsche Mädchen hatte sich inzwischen am Straßenrande niedergelassen und war ohnmächtig.
text1.2612,14,14,1,In diesem Augenblick tutete wieder ein Wagen und kam in voller Fahrt dahergerannt.
text1.2613,25,26,1,"Wir zogen das Mädchen ein wenig beiseite, drückten uns an die Felsen und ließen den ankommenden Wagen in die Trümmer des 'ändern hineinfahren."
text1.2614,15,15,1,"Er bremste heftig und bäumte sich in die Höhe, blieb aber unbeschädigt stehen."
text1.2615,14,14,1,Schnell nahmen wir unsere Büchsen zur Hand und legten auf die Neuen an.
text1.2616,4,4,1,«Aussteigen!»
text1.2617,3,3,1,kommandierte Gustav.
text1.2618,5,5,1,«Hände hoch!»
text1.2619,15,16,1,"Es waren drei Männer, die aus dem Wagen stiegen und gehorsam die Hände hochhielten."
text1.2620,9,9,1,162 «Ist einer von Ihnen Arzt?»
text1.2621,3,3,1,fragte Gustav.
text1.2622,3,3,1,Sie verneinten.
text1.2623,21,22,1,"«Dann haben Sie die Güte, den Herrn hier vorsichtig aus seinem Sitz zu befreien, er ist schwer verletzt."
text1.2624,14,14,1,Und dann nehmen Sie ihn in Ihrem Wagen bis zur nächsten Stadt mit.
text1.2625,5,5,1,"Vorwärts, angefaßt!»"
text1.2626,17,18,1,"Bald war der alte Herr im ändern Wagen gebettet, Gustav kommandierte, und alle fuhren los."
text1.2627,14,14,1,Inzwischen war unsre Stenographin wieder zu sich gekommen und hatte den Vorgängen zugesehen.
text1.2628,12,12,1,"Es gefiel mir, daß wir diese hübsche Beute gemacht hatten."
text1.2629,12,14,1,"«Fräulein», sagte Gustav, «Sie haben Ihren Arbeitgeber verloren."
text1.2630,10,10,1,Hoffentlich stand der alte Herr Ihnen sonst nicht nahe.
text1.2631,12,13,1,"Sie sind von mir engagiert, seien Sie uns ein guter Kamerad!"
text1.2632,9,9,1,"So, und nun pressiert es ein wenig."
text1.2633,8,8,1,In Bälde wird es hier ungemütlich werden.
text1.2634,6,6,1,"Können Sie klettern, Fräulein?"
text1.2635,2,2,1,Ja?
text1.2636,13,13,1,"Also los, wir nehmen Sie zwischen uns und helfen Ihnen.»"
text1.2637,16,17,1,"Nun kletterten wir alle drei, so rasch es gehen wollte, in unsre Baumhütte hinauf."
text1.2638,31,40,1,"Dem Fräulein wurde oben schlecht, aber sie bekam einen Kognak, und bald war sie so weit erholt, daß sie die prachtvolle Aussicht auf See und Gebirge anerkennen und uns mitteilen konnte, daß sie Dora heiße."
text1.2639,29,31,1,"Gleich darauf war unten schon wieder ein Wagen angekommen, der in vorsichtiger Fahrt an dem gestürzten Auto vorübersteuerte, ohne zu halten, und dann sein Tempo sofort beschleunigte."
text1.2640,4,4,1,«Drückeberger!»
text1.2641,8,8,1,lachte Gustav und schoß den Lenker ab.
text1.2642,21,23,1,"Der Wagen tanzte ein wenig, machte einen Satz gegen die Mauer, drückte sie ein und blieb schräg überm Abgrund hängen."
text1.2643,12,15,1,"«Dora», sagte ich, «können Sie mit Flinten umgehen?»"
text1.2644,16,17,1,"Sie konnte es nicht, aber sie lernte von uns, wie man ein Gewehr lädt."
text1.2645,16,17,1,"Zuerst war sie ungeschickt und riß sich einen Finger blutig, heulte und verlangte englisches Pflaster."
text1.2646,18,22,1,"Aber Gustav erklärte ihr, es sei Krieg und sie möge zeigen, daß sie ein braves, tapferes Mädel sei."
text1.2647,4,4,1,Da ging es.
text1.2648,9,9,1,«Aber was soll aus uns werden?»
text1.2649,4,4,1,fragte sie dann.
text1.2650,9,9,1,"«Ich weiß nicht», sagte Gustav."
text1.2651,16,17,1,"«Mein Freund Harry hat hübsche Frauen gern, 163 er wird Ihr Freund sein.»"
text1.2652,13,14,1,«Aber sie werden mit Polizei und Soldaten kommen und uns totmachen.»
text1.2653,9,9,1,«Polizei und dergleichen gibt es nicht mehr.
text1.2654,7,7,1,"Wir haben die Wahl, Dora."
text1.2655,15,15,1,"Entweder bleiben wir ruhig hier oben und schießen alle Wagen zusammen, die vorbeiwollen."
text1.2656,16,16,1,"Oder wir nehmen selber einen Wagen, fahren davon und lassen andre auf uns schießen."
text1.2657,9,9,1,"Es ist einerlei, welche Partei wir ergreifen."
text1.2658,6,6,1,Ich bin fürs Hierbleiben.»
text1.2659,12,12,1,"Unten war wieder ein Wagen, hell tönte seine Hupe herauf."
text1.2660,13,14,1,"Er war bald erledigt und blieb, die Räder zu oberst, liegen."
text1.2661,15,17,1,"«Komisch», sagte ich, «daß das Schießen so viel Spaß machen kann!"
text1.2662,7,7,1,Dabei war ich früher Kriegsgegner!»
text1.2663,3,3,1,Gustav lächelte.
text1.2664,14,14,1,"«Ja, es sind eben gar zu viele Menschen auf der Welt."
text1.2665,7,7,1,Früher merkte man es nicht so.
text1.2666,20,23,1,"Aber jetzt, wo jeder nicht bloß Luft atmen, sondern auch ein Auto haben will, jetzt merkt man es eben."
text1.2667,20,26,1,"Natürlich ist das, was wir da tun, nicht vernünftig, es ist eine Kinderei, wie auch der Krieg eine riesige Kinderei war."
text1.2668,18,18,1,"Später einmal wird die Menschheit lernen müssen, ihre Vermehrung durch vernünftige Mittel im Zaum zu halten."
text1.2669,21,22,1,"Vorderhand reagieren wir auf die unerträglichen Zustände ziemlich unvernünftig, tun aber im Grunde doch das Richtige: wir reduzieren.»"
text1.2670,18,25,1,"«Ja», sagte ich, «was wir tun, ist wahrscheinlich verrückt, und wahrscheinlich ist es dennoch gut und notwendig."
text1.2671,25,30,1,"Es ist nicht gut, wenn die Menschheit den Verstand überanstrengt und Dinge mit Hilfe der Vernunft zu ordnen sucht, die der Vernunft noch gar nicht zugänglich sind."
text1.2672,31,38,1,"Dann entstehen solche Ideale wie das des Amerikaners oder das der Bolschewiken, die beide außerordentlich vernünftig sind, und die doch das Leben, weil sie es gar so naiv vereinfachen, furchtbar vergewaltigen und berauben."
text1.2673,17,20,1,"Das Bild des Menschen, einst ein hohes Ideal, ist im Begriff, zu einem Klischee zu werden."
text1.2674,9,9,1,Wir Verrückten werden es vielleicht wieder adeln.»
text1.2675,24,26,1,"Lachend gab Gustav Antwort: «Junge, du redest wunderbar klug, es ist eine Freude und bringt Gewinn, diesem Weisheitsborn zu lauschen."
text1.2676,9,9,1,Und vielleicht hast du sogar ein bißchen recht.
text1.2677,19,19,1,"Aber sei so gut und lade jetzt deine Flinte wieder, du bist mir ein wenig zu träumerisch."
text1.2678,27,29,1,"Jeden Augenblick können wieder 164 ein paar Rehböckchen gelaufen kommen, die können wir nicht mit Philosophie tots chießen, es müssen immerhin Kugeln im Rohr sein.»"
text1.2679,12,12,1,"Ein Auto kam und fiel sogleich, die Straße war gesperrt."
text1.2680,32,37,1,"Ein Überlebender, ein feister rotköpfiger Mann, gestikulierte wild neben den Trümmern, glotzte hinab und hinauf, entdeckte unser Versteck, kam brüllend gelaufen und schoß aus einem Revolver viele Male gegen uns herauf."
text1.2681,13,13,1,"«Gehen Sie jetzt oder ich schieße», schrie Gustav hinunter."
text1.2682,9,9,1,Der Mann zielte auf ihn und schoß nochmals.
text1.2683,10,10,1,"Da schossen wir ihn ab, mit zwei Schüssen."
text1.2684,11,11,1,"Noch zwei Wagen kamen, die wir zur Strecke brachten."
text1.2685,18,19,1,"Dann blieb die Straße still und leer, die Nachricht von ihrer Gefährlichkeit schien sich verbreitet zu haben."
text1.2686,10,10,1,"Wir hatten Zeit, die schöne Aussicht zu betrachten."
text1.2687,27,30,1,"Jenseits des Sees lag eine kleine Stadt in der Tiefe, dort stieg Rauch auf, und bald sahen wir, wie das Feuer von Dach zu Dach lief."
text1.2688,5,5,1,Man hörte auch schießen.
text1.2689,12,12,1,"Dora weinte ein wenig, ich streichelte ihr die nassen Wangen."
text1.2690,8,8,1,«Müssen wir denn alle sterben?»
text1.2691,3,3,1,fragte sie.
text1.2692,4,4,1,Niemand gab Antwort.
text1.2693,53,75,1,"Inzwischen kam unten ein Fußgänger daher, sah die kaputten Automobile liegen, schnüffelte an ihnen herum, beugte sich in eines hinein, zog einen bunten Sonnenschirm, eine lederne Damentasche, eine Weinflasche heraus, setzte sich friedevoll auf die Mauer, trank aus der Flasche, aß etwas in Stanniol Gewickeltes aus der Tasche, trank die Flasche vollends leer, ging vergnügt weiter, den Sonnenschirm unter den Arm geklemmt."
text1.2694,30,34,1,"Friedlich zog er dahin, und ich sagte zu Gustav: «Wäre es dir nun möglich, auf diesen netten Kerl zu schießen und ihm ein Loch in den Kopf zu machen?"
text1.2695,9,9,1,"Weiß Gott, ich könnte es nicht.»"
text1.2696,11,11,1,"«Wird auch nicht verlangt», brummte mein Freund."
text1.2697,10,10,1,Aber es war auch ihm unbehaglich ums Herz geworden.
text1.2698,35,43,1,"Kaum hatten wir einen Menschen zu Gesicht bekommen, der noch harmlos, friedlich und kindlich sich benahm, der noch im Stand der Unschuld lebte, da schien uns unser ganzes so löbliches und notwendiges Tun auf einmal dumm und widerlich."
text1.2699,7,7,1,"Pfui Teufel, all das Blut!"
text1.2700,4,4,1,Wir schämten uns.
text1.2701,12,12,1,Aber es sollen im Kriege sogar Generäle zuweilen so empfunden haben.
text1.2702,22,27,1,"«Wir wollen nicht länger hier bleiben», klagte Dora, «wir wollen hinuntergehen, gewiß finden wir in den Wagen etwas zum Essen."
text1.2703,10,11,1,"Habt ihr denn 165 keinen Hunger, ihr Bolschewiken?»"
text1.2704,16,16,1,"Drunten in der brennenden Stadt fingen die Glocken an zu läuten, aufgeregt und angstvoll."
text1.2705,7,7,1,Wir machten uns an den Abstieg.
text1.2706,13,14,1,"Als ich Dora über die Brüstung klettern half, küßte ich ihre Knie."
text1.2707,4,4,1,Sie lachte hell.
text1.2708,14,16,1,"Aber da gab das Gestänge nach, und wir stürzten beide ins Leere ..."
text1.2709,13,13,1,"Wieder befand ich mich im runden Korridor, angeregt von dem Jagdabenteuer."
text1.2710,33,37,1,"Und überall, an allen unzähligen Türen, lockten die Inschriften: Mutabor Verwandlung in beliebige Tiere und Pflanzen Kamasutram Unterricht in der indischen Liebeskunst Kurs für Anfänger: 42 verschiedene Methoden der Liebesübung Genußreicher Selbstmord!"
text1.2711,9,9,1,Du lachst dich kaputt Wollen Sie sich vergeistigen?
text1.2712,10,10,1,Weisheit des Ostens 0 daß ich tausend Zungen hätte!
text1.2713,9,9,1,Nur für Herren Untergang des Abendlandes Ermäßigte Preise.
text1.2714,31,35,1,Noch immer unübertroffen Inbegriff der Kunst Die Verwandlung von Zeit in Raum durch die Musik Die lachende Träne Kabinett für Humor Einsiedlerspiele Vollwertiger Ersatz für jede Geselligkeit 166 Endlos lief die Reihe der Inschriften.
text1.2715,22,22,1,"Eine hieß: Anleitung zum Aufbau der Persönlichkeit Erfolg garantiert Das schien mir beachtenswert, und ich trat in diese Tür."
text1.2716,29,35,1,"Es empfing mich ein dämmriger, stiller Raum, darin saß, ohne Stuhl nach morgenländische Art, ein Mann auf dem Boden, der hatte vor sich etwas wie ein großes Schachbrett stehen."
text1.2717,26,26,1,"Im ersten Augenblick schien es mir Freund Pablo zu sein, wenigstens trug der Mann eine ähnliche buntseidene Jacke und hatte dieselben dunkel strahlenden Augen."
text1.2718,6,6,1,«Sind Sie Pablo?»
text1.2719,3,3,1,fragte ich.
text1.2720,10,10,1,"«Ich bin niemand», erklärte er freundlich."
text1.2721,11,13,1,"«Wir tragen hier keine Namen, wir sind hier keine Personen."
text1.2722,5,5,1,Ich bin ein Schachspieler.
text1.2723,10,10,1,Wünschen Sie Unterricht über den Aufbau der Persönlichkeit?»
text1.2724,6,6,1,"«Ja, bitte.»"
text1.2725,15,15,1,«Dann stellen Sie mir freundlichst ein paar Dutzend Ihrer Figuren zur Verfügung.»
text1.2726,6,8,1,«Meiner Figuren ...?»
text1.2727,14,14,1,"«Der Figuren, in welche Sie Ihre sogenannte Persönlichkeit haben zerfallen sehen."
text1.2728,9,9,1,Ohne Figuren kann ich ja nicht spielen.»
text1.2729,27,28,1,"Er hielt mir einen Spiegel vor, wieder sah ich darin die Einheit meiner Person in viele Ichs zerfallen, ihre Zahl schien noch gewachsen zu sein."
text1.2730,34,37,1,"Die Figuren waren aber jetzt sehr klein, so groß etwa wie handliche Schachfiguren, und der Spieler nahm mit stillen, sichern Fingergriffen einige Dutzend davon und stellte sie neben dem Schachbrett an den Boden."
text1.2731,33,38,1,"Eintönig sprach er dazu, wie ein Mann, der eine oft gehaltene Rede oder Lektion wiederholt: «Die fehlerhafte und Unglück bringende Auffassung, als sei ein Mensch eine dauernde Einheit, ist Ihnen bekannt."
text1.2732,19,21,1,"Es ist Ihnen auch bekannt, daß der Mensch aus einer Menge von Seelen, aus sehr vielen Ichs besteht."
text1.2733,23,23,1,"Die scheinbare Einheit der Person in diese vielen Figuren auseinanderzuspalten gilt für verrückt, die Wissenschaft hat dafür den Namen Schizophrenie erfunden."
text1.2734,23,25,1,"Die Wissenschaft hat damit insofern recht, als natürlich keine Vielheit ohne Führung, ohne eine 167 gewisse Ordnung und Gruppierung zu bändigen ist."
text1.2735,21,25,1,"Unrecht dagegen hat sie darin, daß sie glaubt, es sei nur eine einmalige, bindende, lebenslängliche Ordnung der vielen Unter-Ichs möglich."
text1.2736,31,34,1,"Dieser Irrtum der Wissenschaft hat manche unangenehme Folgen, sein Wert liegt lediglich darin, daß die staatlich angestellten Lehrer und Erzieher sich ihre Arbeit vereinfacht und das Denken und Experimentieren erspart sehen."
text1.2737,24,32,1,"Infolge jenes Irrtums gelten viele Menschen für 'normal' ja für sozial hochwertig, welche unheilbar verrückt sind, und umgekehrt werden manche für verrückt angesehen, welche Genies sind."
text1.2738,16,17,1,"Wir ergänzen daher die lückenhafte Seelenlehre der Wissenschaft durch den Begriff, den wir Aufbaukunst nennen."
text1.2739,31,34,1,"Wir zeigen demjenigen, der das Auseinanderfallen seines Ichs erlebt hat, daß er die Stücke jederzeit in beliebiger Ordnung neu zusammenstellen und daß er damit eine unendliche Mannigfaltigkeit des Lebensspieles erzielen kann."
text1.2740,29,35,1,"Wie der Dichter aus einer Handvoll Figuren ein Drama schafft, so bauen wir aus den Figuren unsres zerlegten Ichs immerzu neue Gruppen, mit neuen Spielen und Spannungen, mit ewig neuen Situationen."
text1.2741,5,5,1,Sehen Sie!».
text1.2742,49,73,1,"Mit den stillen, klugen Fingern griff er meine Figuren, alle die Greise, Jünglinge, Kinder, Frauen, alle die heitern und traurigen, starken und zarten, flinken und unbeholfenen Figuren, ordnete sie rasch auf seinem Brett zu einem Spiel, in welchem sie alsbald zu Gruppen, Familien, zu Spielen und Kämpfen, zu Freundschaften und Gegnerschaften sich aufbauten, eine Welt im kleinen bildend."
text1.2743,40,49,1,"Vor meinen entzückten Augen ließ er die belebte und doch wohlgeordnete kleine Welt eine Weile sich bewegen, spielen und kämpfen, Bündnisse schließen und Schlachten schlagen, untereinander werben, heiraten, sich vermehren; es war in der Tat ein vielfiguriges, bewegtes und spannendes Drama."
text1.2744,36,47,1,"Dann strich er mit heiterer Gebärde über das Brett, warf alle Figuren sachte um, schob sie auf einen Haufen und baute nachdenklich, ein wählerischer Künstler, aus denselben Figuren ein ganz neues Spiel auf, mit ganz anderen Gruppierungen, Beziehungen und Verflechtungen."
text1.2745,31,43,1,"Das zweite Spiel war dem ersten verwandt: es war dieselbe Welt, dasselbe Material, aus dem er es aufbaute, aber die Tonart war verändert, das Tempo gewechselt, die Motive 168 anders betont, die Situationen anders gestellt."
text1.2746,38,46,1,"Und so baute der kluge Aufbauer aus den Gestalten, deren jede ein Stück meiner selbst war, ein Spiel ums andre auf, alle einander von ferne ähnlich, alle erkennbar als derselben Welt angehörig, derselben Herkunft verpflichtet, dennoch jedes völlig neu."
text1.2747,10,10,1,"«Dies ist Lebenskunst», sprach er dozierend."
text1.2748,23,25,1,"«Sie selbst mögen künftig das Spiel Ihres Lebens beliebig weiter gestalten und beleben, verwickeln und bereichern, es liegt in Ihrer Hand."
text1.2749,19,27,1,"So wie die Verrücktheit, m einem höhern Sinn, der Anfang aller Weisheit ist, so ist Schizophrenie der Anfang aller Kunst, aller Phantasie."
text1.2750,58,68,1,"Sogar Gelehrte haben dies schon halb erkannt, wie man zum Beispiel in des Prinzen Wunderhorn nachlesen mag, jenem entzückenden Buch, in welchem die mühevolle und fleißige Arbeit eines Gelehrten durch die geniale Mitarbeit einer Anzahl von verrückten und in Anstalten eingesperrten Künstlern geadelt wird. — Hier, stecken Sie Ihre Figürchen nur zu sich, das Spiel wird Ihnen noch oft Freude machen."
text1.2751,23,25,1,"Sie werden die Figur, die heute sich zum unerträglichen Popanz ausgewachsen hat und Ihnen das Spiel verdirbt, morgen zur harmlosen Nebenfigur degradieren."
text1.2752,23,25,1,"Sie werden das arme liebe Figürchen, das eine Weile zu lauter Pech und Unstern verurteilt schien, im nächsten Spiel zur Prinzessin machen."
text1.2753,9,9,1,"Ich wünsche viel Vergnügen, mein Herr.»"
