doc_id,paragraph_id,sentence_id,sentence,token_id,token,lemma,upos,xpos,feats,head_token_id,dep_rel,deps,misc
doc1362,1,2,"Suit Team, go. - All right, ladies, let's bring the pain!",13,'s,'s,PRON,PRP,Case=Acc|Number=Plur|Person=1|PronType=Prs,12,obj,NA,NA
doc1362,1,2,"Suit Team, go. - All right, ladies, let's bring the pain!",14,bring,bring,VERB,VB,VerbForm=Inf,12,xcomp,NA,NA
doc1362,1,2,"Suit Team, go. - All right, ladies, let's bring the pain!",15,the,the,DET,DT,Definite=Def|PronType=Art,16,det,NA,NA
doc1362,1,2,"Suit Team, go. - All right, ladies, let's bring the pain!",16,pain,pain,NOUN,NN,Number=Sing,14,obj,NA,SpaceAfter=No
doc1362,1,2,"Suit Team, go. - All right, ladies, let's bring the pain!",17,!,!,PUNCT,.,NA,4,punct,NA,SpacesAfter=\n
doc1363,1,1,"Move, move, move!",1,Move,move,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,SpaceAfter=No
doc1363,1,1,"Move, move, move!",2,",",",",PUNCT,",",NA,3,punct,NA,NA
doc1363,1,1,"Move, move, move!",3,move,move,VERB,VB,Mood=Imp|VerbForm=Fin,1,conj,NA,SpaceAfter=No
doc1363,1,1,"Move, move, move!",4,",",",",PUNCT,",",NA,5,punct,NA,NA
doc1363,1,1,"Move, move, move!",5,move,move,VERB,VB,Mood=Imp|VerbForm=Fin,1,conj,NA,SpaceAfter=No
doc1363,1,1,"Move, move, move!",6,!,!,PUNCT,.,NA,1,punct,NA,SpacesAfter=\n
doc1364,1,1,"Bravo 1-1, move left.",1,Bravo,Bravo,PROPN,NNP,Number=Sing,0,root,NA,NA
doc1364,1,1,"Bravo 1-1, move left.",2,1,1,NUM,CD,NumType=Card,1,nummod,NA,SpaceAfter=No
doc1364,1,1,"Bravo 1-1, move left.",3,-,-,SYM,SYM,NA,4,case,NA,SpaceAfter=No
doc1364,1,1,"Bravo 1-1, move left.",4,1,1,NUM,CD,NumType=Card,2,nmod,NA,SpaceAfter=No
doc1364,1,1,"Bravo 1-1, move left.",5,",",",",PUNCT,",",NA,1,punct,NA,NA
doc1364,1,1,"Bravo 1-1, move left.",6,move,move,VERB,VB,Mood=Imp|VerbForm=Fin,1,parataxis,NA,NA
doc1364,1,1,"Bravo 1-1, move left.",7,left,leave,NOUN,NN,Number=Sing,6,obj,NA,SpaceAfter=No
doc1364,1,1,"Bravo 1-1, move left.",8,.,.,PUNCT,.,NA,1,punct,NA,SpacesAfter=\n
doc1365,1,1,Bravo 1-1 moving left.,1,Bravo,Bravo,PROPN,NNP,Number=Sing,0,root,NA,NA
doc1365,1,1,Bravo 1-1 moving left.,2,1,1,NUM,CD,NumType=Card,1,nummod,NA,SpaceAfter=No
doc1365,1,1,Bravo 1-1 moving left.,3,-,-,SYM,SYM,NA,4,case,NA,SpaceAfter=No
doc1365,1,1,Bravo 1-1 moving left.,4,1,1,NUM,CD,NumType=Card,2,nmod,NA,NA
doc1365,1,1,Bravo 1-1 moving left.,5,moving,move,VERB,VBG,VerbForm=Ger,1,acl,NA,NA
doc1365,1,1,Bravo 1-1 moving left.,6,left,leave,ADJ,JJ,Degree=Pos,5,xcomp,NA,SpaceAfter=No
doc1365,1,1,Bravo 1-1 moving left.,7,.,.,PUNCT,.,NA,1,punct,NA,NA
doc1365,1,2,Watch flank.,1,Watch,watch,DET,DT,NA,2,det,NA,NA
doc1365,1,2,Watch flank.,2,flank,flank,NOUN,NN,Number=Sing,0,root,NA,SpaceAfter=No
doc1365,1,2,Watch flank.,3,.,.,PUNCT,.,NA,2,punct,NA,SpacesAfter=\n
doc1366,1,1,- Watch formation.,1,-,-,PUNCT,NFP,NA,3,punct,NA,NA
doc1366,1,1,- Watch formation.,2,Watch,watch,DET,DT,NA,3,det,NA,NA
doc1366,1,1,- Watch formation.,3,formation,formation,NOUN,NN,Number=Sing,0,root,NA,SpaceAfter=No
doc1366,1,1,- Watch formation.,4,.,.,PUNCT,.,NA,3,punct,NA,NA
doc1366,1,2,Keep moving.,1,Keep,keep,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,NA
doc1366,1,2,Keep moving.,2,moving,move,VERB,VBG,VerbForm=Ger,1,xcomp,NA,SpaceAfter=No
doc1366,1,2,Keep moving.,3,.,.,PUNCT,.,NA,1,punct,NA,NA
doc1366,1,3,- Roger that.,1,-,-,PUNCT,NFP,NA,2,punct,NA,NA
doc1366,1,3,- Roger that.,2,Roger,Roger,PROPN,NNP,Number=Sing,0,root,NA,NA
doc1366,1,3,- Roger that.,3,that,that,PRON,DT,Number=Sing|PronType=Dem,2,appos,NA,SpaceAfter=No
doc1366,1,3,- Roger that.,4,.,.,PUNCT,.,NA,2,punct,NA,SpacesAfter=\n
doc1367,1,1,"Charlie 2-1, watch your spacing.",1,Charlie,Charlie,PROPN,NNP,Number=Sing,0,root,NA,NA
doc1367,1,1,"Charlie 2-1, watch your spacing.",2,2,2,NUM,CD,NumType=Card,1,nummod,NA,SpaceAfter=No
doc1367,1,1,"Charlie 2-1, watch your spacing.",3,-,-,SYM,SYM,NA,4,case,NA,SpaceAfter=No
doc1367,1,1,"Charlie 2-1, watch your spacing.",4,1,1,NUM,CD,NumType=Card,2,nmod,NA,SpaceAfter=No
doc1367,1,1,"Charlie 2-1, watch your spacing.",5,",",",",PUNCT,",",NA,1,punct,NA,NA
doc1367,1,1,"Charlie 2-1, watch your spacing.",6,watch,watch,VERB,VB,Mood=Imp|VerbForm=Fin,1,parataxis,NA,NA
doc1367,1,1,"Charlie 2-1, watch your spacing.",7,your,you,PRON,PRP$,Person=2|Poss=Yes|PronType=Prs,8,nmod:poss,NA,NA
doc1367,1,1,"Charlie 2-1, watch your spacing.",8,spacing,spacing,NOUN,NN,Number=Sing,6,obj,NA,SpaceAfter=No
doc1367,1,1,"Charlie 2-1, watch your spacing.",9,.,.,PUNCT,.,NA,1,punct,NA,SpacesAfter=\n
doc1368,1,1,Copy that.,1,Copy,copy,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,NA
doc1368,1,1,Copy that.,2,that,that,PRON,DT,Number=Sing|PronType=Dem,1,obj,NA,SpaceAfter=No
doc1368,1,1,Copy that.,3,.,.,PUNCT,.,NA,1,punct,NA,NA
doc1368,1,2,Over.,1,Over,over,ADV,RB,NA,0,root,NA,SpaceAfter=No
doc1368,1,2,Over.,2,.,.,PUNCT,.,NA,1,punct,NA,SpacesAfter=\n
doc1369,1,1,Eyes up.,1,Eyes,eye,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc1369,1,1,Eyes up.,2,up,up,ADP,RP,NA,1,compound:prt,NA,SpaceAfter=No
doc1369,1,1,Eyes up.,3,.,.,PUNCT,.,NA,1,punct,NA,NA
doc1369,1,2,Check that overhead.,1,Check,check,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,NA
doc1369,1,2,Check that overhead.,2,that,that,PRON,DT,Number=Sing|PronType=Dem,1,obj,NA,NA
doc1369,1,2,Check that overhead.,3,overhead,overhead,ADV,RB,NA,1,advmod,NA,SpaceAfter=No
doc1369,1,2,Check that overhead.,4,.,.,PUNCT,.,NA,1,punct,NA,NA
doc1369,1,3,And watch those thermal scans.,1,And,and,CCONJ,CC,NA,2,cc,NA,NA
doc1369,1,3,And watch those thermal scans.,2,watch,watch,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,NA
doc1369,1,3,And watch those thermal scans.,3,those,those,DET,DT,Number=Plur|PronType=Dem,5,det,NA,NA
doc1369,1,3,And watch those thermal scans.,4,thermal,thermal,ADJ,JJ,Degree=Pos,5,amod,NA,NA
doc1369,1,3,And watch those thermal scans.,5,scans,scan,NOUN,NNS,Number=Plur,2,obj,NA,SpaceAfter=No
doc1369,1,3,And watch those thermal scans.,6,.,.,PUNCT,.,NA,2,punct,NA,SpacesAfter=\n
doc1370,1,1,"All call signs, Papa has lead, pushing to target.",1,All,all,DET,DT,NA,3,det,NA,NA
doc1370,1,1,"All call signs, Papa has lead, pushing to target.",2,call,call,NOUN,NN,Number=Sing,3,compound,NA,NA
doc1370,1,1,"All call signs, Papa has lead, pushing to target.",3,signs,sign,NOUN,NNS,Number=Plur,7,nsubj,NA,SpaceAfter=No
doc1370,1,1,"All call signs, Papa has lead, pushing to target.",4,",",",",PUNCT,",",NA,7,punct,NA,NA
doc1370,1,1,"All call signs, Papa has lead, pushing to target.",5,Papa,Papa,PROPN,NNP,Number=Sing,7,nsubj,NA,NA
doc1370,1,1,"All call signs, Papa has lead, pushing to target.",6,has,have,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,aux,NA,NA
doc1370,1,1,"All call signs, Papa has lead, pushing to target.",7,lead,lead,VERB,VBN,Tense=Past|VerbForm=Part,0,root,NA,SpaceAfter=No
doc1370,1,1,"All call signs, Papa has lead, pushing to target.",8,",",",",PUNCT,",",NA,7,punct,NA,NA
doc1370,1,1,"All call signs, Papa has lead, pushing to target.",9,pushing,push,VERB,VBG,VerbForm=Ger,7,advcl,NA,NA
doc1370,1,1,"All call signs, Papa has lead, pushing to target.",10,to,to,PART,TO,NA,11,mark,NA,NA
doc1370,1,1,"All call signs, Papa has lead, pushing to target.",11,target,target,VERB,VB,VerbForm=Inf,9,xcomp,NA,SpaceAfter=No
doc1370,1,1,"All call signs, Papa has lead, pushing to target.",12,.,.,PUNCT,.,NA,7,punct,NA,SpacesAfter=\n
doc1371,1,1,"Escorts, stay close on my shuttle.",1,Escorts,Escorts,NOUN,NNS,Number=Plur,0,root,NA,SpaceAfter=No
doc1371,1,1,"Escorts, stay close on my shuttle.",2,",",",",PUNCT,",",NA,1,punct,NA,NA
doc1371,1,1,"Escorts, stay close on my shuttle.",3,stay,stay,VERB,VB,Mood=Imp|VerbForm=Fin,1,parataxis,NA,NA
doc1371,1,1,"Escorts, stay close on my shuttle.",4,close,close,ADJ,JJ,Degree=Pos,3,amod,NA,NA
doc1371,1,1,"Escorts, stay close on my shuttle.",5,on,on,ADP,IN,NA,7,case,NA,NA
doc1371,1,1,"Escorts, stay close on my shuttle.",6,my,my,PRON,PRP$,Number=Sing|Person=1|Poss=Yes|PronType=Prs,7,nmod:poss,NA,NA
doc1371,1,1,"Escorts, stay close on my shuttle.",7,shuttle,shuttle,NOUN,NN,Number=Sing,4,obl,NA,SpaceAfter=No
doc1371,1,1,"Escorts, stay close on my shuttle.",8,.,.,PUNCT,.,NA,1,punct,NA,SpacesAfter=\n
doc1372,1,1,We are gonna lose some paint in here.,1,We,we,PRON,PRP,Case=Nom|Number=Plur|Person=1|PronType=Prs,3,nsubj,NA,NA
doc1372,1,1,We are gonna lose some paint in here.,2,are,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,3,aux,NA,NA
doc1372,1,1,We are gonna lose some paint in here.,3,gon,go,VERB,VBG,Abbr=Yes|Tense=Pres|VerbForm=Part,0,root,NA,SpaceAfter=No
doc1372,1,1,We are gonna lose some paint in here.,4,na,to,PART,TO,Abbr=Yes,5,mark,NA,NA
doc1372,1,1,We are gonna lose some paint in here.,5,lose,lose,VERB,VB,VerbForm=Inf,3,xcomp,NA,NA
doc1372,1,1,We are gonna lose some paint in here.,6,some,some,DET,DT,NA,7,det,NA,NA
doc1372,1,1,We are gonna lose some paint in here.,7,paint,paint,NOUN,NN,Number=Sing,5,obj,NA,NA
doc1372,1,1,We are gonna lose some paint in here.,8,in,in,ADP,IN,NA,9,case,NA,NA
doc1372,1,1,We are gonna lose some paint in here.,9,here,here,ADV,RB,PronType=Dem,5,obl,NA,SpaceAfter=No
doc1372,1,1,We are gonna lose some paint in here.,10,.,.,PUNCT,.,NA,3,punct,NA,SpacesAfter=\n
doc1373,1,1,"Gun crews, keep your head on a swivel.",1,Gun,gun,ADJ,JJ,Degree=Pos,2,amod,NA,NA
doc1373,1,1,"Gun crews, keep your head on a swivel.",2,crews,crew,NOUN,NNS,Number=Plur,4,nsubj,NA,SpaceAfter=No
doc1373,1,1,"Gun crews, keep your head on a swivel.",3,",",",",PUNCT,",",NA,4,punct,NA,NA
doc1373,1,1,"Gun crews, keep your head on a swivel.",4,keep,keep,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,NA
doc1373,1,1,"Gun crews, keep your head on a swivel.",5,your,you,PRON,PRP$,Person=2|Poss=Yes|PronType=Prs,6,nmod:poss,NA,NA
doc1373,1,1,"Gun crews, keep your head on a swivel.",6,head,head,NOUN,NN,Number=Sing,4,obj,NA,NA
doc1373,1,1,"Gun crews, keep your head on a swivel.",7,on,on,ADP,IN,NA,9,case,NA,NA
doc1373,1,1,"Gun crews, keep your head on a swivel.",8,a,a,DET,DT,Definite=Ind|PronType=Art,9,det,NA,NA
doc1373,1,1,"Gun crews, keep your head on a swivel.",9,swivel,swivel,NOUN,NN,Number=Sing,4,obl,NA,SpaceAfter=No
doc1373,1,1,"Gun crews, keep your head on a swivel.",10,.,.,PUNCT,.,NA,4,punct,NA,SpacesAfter=\n
doc1374,1,1,"Make no mistake, people, they're out there.",1,Make,make,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,NA
doc1374,1,1,"Make no mistake, people, they're out there.",2,no,no,DET,DT,NA,3,det,NA,NA
doc1374,1,1,"Make no mistake, people, they're out there.",3,mistake,mistake,NOUN,NN,Number=Sing,1,obj,NA,SpaceAfter=No
doc1374,1,1,"Make no mistake, people, they're out there.",4,",",",",PUNCT,",",NA,1,punct,NA,NA
doc1374,1,1,"Make no mistake, people, they're out there.",5,people,people,NOUN,NNS,Number=Plur,1,obj,NA,SpaceAfter=No
doc1374,1,1,"Make no mistake, people, they're out there.",6,",",",",PUNCT,",",NA,1,punct,NA,NA
doc1374,1,1,"Make no mistake, people, they're out there.",7,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,10,nsubj,NA,SpaceAfter=No
doc1374,1,1,"Make no mistake, people, they're out there.",8,'re,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,10,cop,NA,NA
doc1374,1,1,"Make no mistake, people, they're out there.",9,out,out,ADV,RB,NA,10,advmod,NA,NA
doc1374,1,1,"Make no mistake, people, they're out there.",10,there,there,ADV,RB,PronType=Dem,1,ccomp,NA,SpaceAfter=No
doc1374,1,1,"Make no mistake, people, they're out there.",11,.,.,PUNCT,.,NA,1,punct,NA,SpacesAfter=\n
doc1375,1,1,"All right, people, target in sight.",1,All,all,DET,DT,NA,2,det,NA,NA
doc1375,1,1,"All right, people, target in sight.",2,right,right,NOUN,NN,Number=Sing,6,nsubj,NA,SpaceAfter=No
doc1375,1,1,"All right, people, target in sight.",3,",",",",PUNCT,",",NA,2,punct,NA,NA
doc1375,1,1,"All right, people, target in sight.",4,people,people,NOUN,NNS,Number=Plur,2,appos,NA,SpaceAfter=No
doc1375,1,1,"All right, people, target in sight.",5,",",",",PUNCT,",",NA,2,punct,NA,NA
doc1375,1,1,"All right, people, target in sight.",6,target,target,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,NA
doc1375,1,1,"All right, people, target in sight.",7,in,in,ADP,IN,NA,8,case,NA,NA
doc1375,1,1,"All right, people, target in sight.",8,sight,sight,NOUN,NN,Number=Sing,6,obl,NA,SpaceAfter=No
doc1375,1,1,"All right, people, target in sight.",9,.,.,PUNCT,.,NA,6,punct,NA,NA
doc1375,1,2,"Range, four klicks.",1,Range,Range,PROPN,NNP,Number=Sing,0,root,NA,SpaceAfter=No
doc1375,1,2,"Range, four klicks.",2,",",",",PUNCT,",",NA,1,punct,NA,NA
doc1375,1,2,"Range, four klicks.",3,four,four,NUM,CD,NumType=Card,4,nummod,NA,NA
doc1375,1,2,"Range, four klicks.",4,klicks,klick,NOUN,NNS,Number=Plur,1,parataxis,NA,SpaceAfter=No
doc1375,1,2,"Range, four klicks.",5,.,.,PUNCT,.,NA,1,punct,NA,SpacesAfter=\n
doc1376,1,1,"Valkyrie 1-6, get your payload ready.",1,Valkyrie,Valkyrie,PROPN,NNP,Number=Sing,0,root,NA,NA
doc1376,1,1,"Valkyrie 1-6, get your payload ready.",2,1,1,NUM,CD,NumType=Card,1,nummod,NA,SpaceAfter=No
doc1376,1,1,"Valkyrie 1-6, get your payload ready.",3,-,-,SYM,SYM,NA,4,case,NA,SpaceAfter=No
doc1376,1,1,"Valkyrie 1-6, get your payload ready.",4,6,6,NUM,CD,NumType=Card,2,nmod,NA,SpaceAfter=No
doc1376,1,1,"Valkyrie 1-6, get your payload ready.",5,",",",",PUNCT,",",NA,1,punct,NA,NA
doc1376,1,1,"Valkyrie 1-6, get your payload ready.",6,get,get,VERB,VB,Mood=Imp|VerbForm=Fin,1,parataxis,NA,NA
doc1376,1,1,"Valkyrie 1-6, get your payload ready.",7,your,you,PRON,PRP$,Person=2|Poss=Yes|PronType=Prs,8,nmod:poss,NA,NA
doc1376,1,1,"Valkyrie 1-6, get your payload ready.",8,payload,payload,NOUN,NN,Number=Sing,6,obj,NA,NA
doc1376,1,1,"Valkyrie 1-6, get your payload ready.",9,ready,ready,ADJ,JJ,Degree=Pos,6,xcomp,NA,SpaceAfter=No
doc1376,1,1,"Valkyrie 1-6, get your payload ready.",10,.,.,PUNCT,.,NA,6,punct,NA,SpacesAfter=\n
doc1377,1,1,- Copy. Prepare to offload.,1,-,-,PUNCT,NFP,NA,2,punct,NA,NA
doc1377,1,1,- Copy. Prepare to offload.,2,Copy,copy,PROPN,NNP,Number=Sing,0,root,NA,SpaceAfter=No
doc1377,1,1,- Copy. Prepare to offload.,3,.,.,PUNCT,.,NA,2,punct,NA,NA
doc1377,1,1,- Copy. Prepare to offload.,4,Prepare,prepare,VERB,VB,Mood=Imp|VerbForm=Fin,2,parataxis,NA,NA
doc1377,1,1,- Copy. Prepare to offload.,5,to,to,ADP,IN,NA,6,case,NA,NA
doc1377,1,1,- Copy. Prepare to offload.,6,offload,offload,NOUN,NN,Number=Sing,4,obl,NA,SpaceAfter=No
doc1377,1,1,- Copy. Prepare to offload.,7,.,.,PUNCT,.,NA,2,punct,NA,NA
doc1377,1,2,"- Staff Sergeant, stage the weapon.",1,-,-,PUNCT,NFP,NA,3,punct,NA,NA
doc1377,1,2,"- Staff Sergeant, stage the weapon.",2,Staff,staff,NOUN,NN,Number=Sing,3,compound,NA,NA
doc1377,1,2,"- Staff Sergeant, stage the weapon.",3,Sergeant,sergeant,NOUN,NN,Number=Sing,0,root,NA,SpaceAfter=No
doc1377,1,2,"- Staff Sergeant, stage the weapon.",4,",",",",PUNCT,",",NA,3,punct,NA,NA
doc1377,1,2,"- Staff Sergeant, stage the weapon.",5,stage,stage,VERB,VB,Mood=Imp|VerbForm=Fin,3,parataxis,NA,NA
doc1377,1,2,"- Staff Sergeant, stage the weapon.",6,the,the,DET,DT,Definite=Def|PronType=Art,7,det,NA,NA
doc1377,1,2,"- Staff Sergeant, stage the weapon.",7,weapon,weapon,NOUN,NN,Number=Sing,5,obj,NA,SpaceAfter=No
doc1377,1,2,"- Staff Sergeant, stage the weapon.",8,.,.,PUNCT,.,NA,3,punct,NA,SpacesAfter=\n
doc1378,1,1,Roll it to the ramp!,1,Roll,roll,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,NA
doc1378,1,1,Roll it to the ramp!,2,it,it,PRON,PRP,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,1,obj,NA,NA
doc1378,1,1,Roll it to the ramp!,3,to,to,ADP,IN,NA,5,case,NA,NA
doc1378,1,1,Roll it to the ramp!,4,the,the,DET,DT,Definite=Def|PronType=Art,5,det,NA,NA
doc1378,1,1,Roll it to the ramp!,5,ramp,ramp,NOUN,NN,Number=Sing,1,obl,NA,SpaceAfter=No
doc1378,1,1,Roll it to the ramp!,6,!,!,PUNCT,.,NA,1,punct,NA,NA
doc1378,1,2,Let's go!,1,Let,let,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,SpaceAfter=No
doc1378,1,2,Let's go!,2,'s,'s,PRON,PRP,Case=Acc|Number=Plur|Person=1|PronType=Prs,1,obj,NA,NA
doc1378,1,2,Let's go!,3,go,go,VERB,VB,VerbForm=Inf,1,xcomp,NA,SpaceAfter=No
doc1378,1,2,Let's go!,4,!,!,PUNCT,.,NA,1,punct,NA,SpacesAfter=\n
doc1379,1,1,Hold!,1,Hold,hold,INTJ,UH,NA,0,root,NA,SpaceAfter=No
doc1379,1,1,Hold!,2,!,!,PUNCT,.,NA,1,punct,NA,SpacesAfter=\n
doc1380,1,1,"Charlie 2-1, got big movement.",1,Charlie,Charlie,PROPN,NNP,Number=Sing,6,nsubj,NA,NA
doc1380,1,1,"Charlie 2-1, got big movement.",2,2,2,NUM,CD,NumType=Card,1,nummod,NA,SpaceAfter=No
doc1380,1,1,"Charlie 2-1, got big movement.",3,-,-,SYM,SYM,NA,4,case,NA,SpaceAfter=No
doc1380,1,1,"Charlie 2-1, got big movement.",4,1,1,NUM,CD,NumType=Card,2,nmod,NA,SpaceAfter=No
doc1380,1,1,"Charlie 2-1, got big movement.",5,",",",",PUNCT,",",NA,6,punct,NA,NA
doc1380,1,1,"Charlie 2-1, got big movement.",6,got,get,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,NA,NA
doc1380,1,1,"Charlie 2-1, got big movement.",7,big,big,ADJ,JJ,Degree=Pos,8,amod,NA,NA
doc1380,1,1,"Charlie 2-1, got big movement.",8,movement,movement,NOUN,NN,Number=Sing,6,obj,NA,SpaceAfter=No
doc1380,1,1,"Charlie 2-1, got big movement.",9,.,.,PUNCT,.,NA,6,punct,NA,SpacesAfter=\n
doc1381,1,1,-,1,-,-,PUNCT,NFP,NA,0,root,NA,NA
doc1381,1,2,Hold position.,1,Hold,hold,ADJ,JJ,Degree=Pos,2,amod,NA,NA
doc1381,1,2,Hold position.,2,position,position,NOUN,NN,Number=Sing,0,root,NA,SpaceAfter=No
doc1381,1,2,Hold position.,3,.,.,PUNCT,.,NA,2,punct,NA,NA
doc1381,1,3,"- Hold up, hold up.",1,-,-,PUNCT,NFP,NA,2,punct,NA,NA
doc1381,1,3,"- Hold up, hold up.",2,Hold,hold,VERB,VBN,Tense=Past|VerbForm=Part,0,root,NA,NA
doc1381,1,3,"- Hold up, hold up.",3,up,up,ADP,RP,NA,2,compound:prt,NA,SpaceAfter=No
doc1381,1,3,"- Hold up, hold up.",4,",",",",PUNCT,",",NA,5,punct,NA,NA
doc1381,1,3,"- Hold up, hold up.",5,hold,hold,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,2,conj,NA,NA
doc1381,1,3,"- Hold up, hold up.",6,up,up,ADP,RP,NA,5,compound:prt,NA,SpaceAfter=No
doc1381,1,3,"- Hold up, hold up.",7,.,.,PUNCT,.,NA,2,punct,NA,SpacesAfter=\n
doc1382,1,1,-,1,-,-,PUNCT,NFP,NA,0,root,NA,NA
doc1382,1,2,"We got movement out there, 500 meters.",1,We,we,PRON,PRP,Case=Nom|Number=Plur|Person=1|PronType=Prs,2,nsubj,NA,NA
doc1382,1,2,"We got movement out there, 500 meters.",2,got,get,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,NA,NA
doc1382,1,2,"We got movement out there, 500 meters.",3,movement,movement,NOUN,NN,Number=Sing,2,obj,NA,NA
doc1382,1,2,"We got movement out there, 500 meters.",4,out,out,ADV,RB,NA,2,advmod,NA,NA
doc1382,1,2,"We got movement out there, 500 meters.",5,there,there,ADV,RB,PronType=Dem,2,advmod,NA,SpaceAfter=No
doc1382,1,2,"We got movement out there, 500 meters.",6,",",",",PUNCT,",",NA,8,punct,NA,NA
doc1382,1,2,"We got movement out there, 500 meters.",7,500,500,NUM,CD,NumType=Card,8,nummod,NA,NA
doc1382,1,2,"We got movement out there, 500 meters.",8,meters,meter,NOUN,NNS,Number=Plur,2,conj,NA,SpaceAfter=No
doc1382,1,2,"We got movement out there, 500 meters.",9,.,.,PUNCT,.,NA,2,punct,NA,NA
doc1382,1,3,"- Charlie 2-1, hold position.",1,-,-,PUNCT,NFP,NA,2,punct,NA,NA
doc1382,1,3,"- Charlie 2-1, hold position.",2,Charlie,Charlie,PROPN,NNP,Number=Sing,0,root,NA,NA
doc1382,1,3,"- Charlie 2-1, hold position.",3,2,2,NUM,CD,NumType=Card,2,nummod,NA,SpaceAfter=No
doc1382,1,3,"- Charlie 2-1, hold position.",4,-,-,SYM,SYM,NA,5,case,NA,SpaceAfter=No
doc1382,1,3,"- Charlie 2-1, hold position.",5,1,1,NUM,CD,NumType=Card,3,nmod,NA,SpaceAfter=No
doc1382,1,3,"- Charlie 2-1, hold position.",6,",",",",PUNCT,",",NA,2,punct,NA,NA
doc1382,1,3,"- Charlie 2-1, hold position.",7,hold,hold,NOUN,NN,Number=Sing,8,compound,NA,NA
doc1382,1,3,"- Charlie 2-1, hold position.",8,position,position,NOUN,NN,Number=Sing,2,appos,NA,SpaceAfter=No
doc1382,1,3,"- Charlie 2-1, hold position.",9,.,.,PUNCT,.,NA,2,punct,NA,SpacesAfter=\n
doc1383,1,1,"Sir, ground has movement!",1,Sir,Sir,PROPN,NNP,Number=Sing,4,vocative,NA,SpaceAfter=No
doc1383,1,1,"Sir, ground has movement!",2,",",",",PUNCT,",",NA,4,punct,NA,NA
doc1383,1,1,"Sir, ground has movement!",3,ground,ground,NOUN,NN,Number=Sing,4,nsubj,NA,NA
doc1383,1,1,"Sir, ground has movement!",4,has,have,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc1383,1,1,"Sir, ground has movement!",5,movement,movement,NOUN,NN,Number=Sing,4,obj,NA,SpaceAfter=No
doc1383,1,1,"Sir, ground has movement!",6,!,!,PUNCT,.,NA,4,punct,NA,NA
doc1383,1,2,Fast approaching.,1,Fast,fast,ADJ,JJ,Degree=Pos,2,amod,NA,NA
doc1383,1,2,Fast approaching.,2,approaching,approaching,NOUN,NN,Number=Sing,0,root,NA,SpaceAfter=No
doc1383,1,2,Fast approaching.,3,.,.,PUNCT,.,NA,2,punct,NA,SpacesAfter=\n
doc1384,1,1,"- Charlie Oscar, Rider section.",1,-,-,PUNCT,NFP,NA,2,punct,NA,NA
doc1384,1,1,"- Charlie Oscar, Rider section.",2,Charlie,Charlie,PROPN,NNP,Number=Sing,0,root,NA,NA
doc1384,1,1,"- Charlie Oscar, Rider section.",3,Oscar,Oscar,PROPN,NNP,Number=Sing,2,flat,NA,SpaceAfter=No
doc1384,1,1,"- Charlie Oscar, Rider section.",4,",",",",PUNCT,",",NA,2,punct,NA,NA
doc1384,1,1,"- Charlie Oscar, Rider section.",5,Rider,rider,ADJ,JJ,Degree=Pos,6,amod,NA,NA
doc1384,1,1,"- Charlie Oscar, Rider section.",6,section,section,NOUN,NN,Number=Sing,2,appos,NA,SpaceAfter=No
doc1384,1,1,"- Charlie Oscar, Rider section.",7,.,.,PUNCT,.,NA,2,punct,NA,NA
doc1384,1,2,- Firing line!,1,-,-,PUNCT,NFP,NA,2,punct,NA,NA
doc1384,1,2,- Firing line!,2,Firing,fire,ADJ,JJ,Degree=Pos,3,amod,NA,NA
doc1384,1,2,- Firing line!,3,line,line,NOUN,NN,Number=Sing,0,root,NA,SpaceAfter=No
doc1384,1,2,- Firing line!,4,!,!,PUNCT,.,NA,3,punct,NA,SpacesAfter=\n
doc1385,1,1,Targets closing.,1,Targets,target,NOUN,NNS,Number=Plur,2,compound,NA,NA
doc1385,1,1,Targets closing.,2,closing,close,NOUN,NN,Number=Sing,0,root,NA,SpaceAfter=No
doc1385,1,1,Targets closing.,3,.,.,PUNCT,.,NA,2,punct,NA,NA
