doc_id,paragraph_id,sentence_id,sentence,token_id,token,lemma,upos,xpos,feats,head_token_id,dep_rel,deps,misc
doc1704,1,1,E lui.,2,lui,lui,PRON,PE,Gender=Masc|Number=Sing|Person=3|PronType=Prs,0,root,NA,SpaceAfter=No
doc1704,1,1,E lui.,3,.,.,PUNCT,FS,NA,2,punct,NA,NA
doc1704,1,2,lnseguilo!,1,lnseguilo,lnseguilo,NOUN,S,Gender=Masc|Number=Sing,0,root,NA,SpaceAfter=No
doc1704,1,2,lnseguilo!,2,!,!,PUNCT,FS,NA,1,punct,NA,SpacesAfter=\n
doc1705,1,1,Annientalo!,1,Annientalo,Annientalo,NOUN,S,Gender=Masc|Number=Sing,0,root,NA,SpaceAfter=No
doc1705,1,1,Annientalo!,2,!,!,PUNCT,FS,NA,1,punct,NA,SpacesAfter=\n
doc1706,1,1,Sparale!,1,Sparale,Sparale,ADJ,A,Number=Sing,0,root,NA,SpaceAfter=No
doc1706,1,1,Sparale!,2,!,!,PUNCT,FS,NA,1,punct,NA,SpacesAfter=\n
doc1707,1,1,Laggiu!,1,Laggiu,Laggiu,PROPN,SP,NA,0,root,NA,SpaceAfter=No
doc1707,1,1,Laggiu!,2,!,!,PUNCT,FS,NA,1,punct,NA,SpacesAfter=\n
doc1708,1,1,"Non sei armato solo tu, stronzo.",1,Non,non,ADV,BN,PronType=Neg,3,advmod,NA,NA
doc1708,1,1,"Non sei armato solo tu, stronzo.",2,sei,essere,AUX,V,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,3,aux,NA,NA
doc1708,1,1,"Non sei armato solo tu, stronzo.",3,armato,armare,VERB,V,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,NA,NA
doc1708,1,1,"Non sei armato solo tu, stronzo.",4,solo,solo,ADV,B,NA,5,advmod,NA,NA
doc1708,1,1,"Non sei armato solo tu, stronzo.",5,tu,tu,PRON,PE,Number=Sing|Person=2|PronType=Prs,3,nsubj,NA,SpaceAfter=No
doc1708,1,1,"Non sei armato solo tu, stronzo.",6,",",",",PUNCT,FF,NA,5,punct,NA,NA
doc1708,1,1,"Non sei armato solo tu, stronzo.",7,stronzo,stronzo,NOUN,S,Gender=Masc|Number=Sing,5,appos,NA,SpaceAfter=No
doc1708,1,1,"Non sei armato solo tu, stronzo.",8,.,.,PUNCT,FS,NA,3,punct,NA,SpacesAfter=\n
doc1709,1,1,-Tienila d'occhio.,1,-Tienila,-Tienila,VERB,V,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc1709,1,1,-Tienila d'occhio.,2,d',di,ADP,E,NA,3,case,NA,SpaceAfter=No
doc1709,1,1,-Tienila d'occhio.,3,occhio,occhio,NOUN,S,Gender=Masc|Number=Sing,1,obl,NA,SpaceAfter=No
doc1709,1,1,-Tienila d'occhio.,4,.,.,PUNCT,FS,NA,1,punct,NA,SpacesAfter=\n
doc1710,1,1,-Tappo la falla.,1,-,-,PUNCT,FF,NA,4,punct,NA,SpaceAfter=No
doc1710,1,1,-Tappo la falla.,2,Tappo,tappo,ADP,E,NA,4,case,NA,NA
doc1710,1,1,-Tappo la falla.,3,la,il,DET,RD,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,4,det,NA,NA
doc1710,1,1,-Tappo la falla.,4,falla,falla,NOUN,S,Gender=Fem|Number=Sing,0,root,NA,SpaceAfter=No
doc1710,1,1,-Tappo la falla.,5,.,.,PUNCT,FS,NA,4,punct,NA,SpacesAfter=\n
doc1711,1,1,Armare tutti i pod.,1,Armare,armare,VERB,V,VerbForm=Inf,0,root,NA,NA
doc1711,1,1,Armare tutti i pod.,2,tutti,tutto,DET,T,Gender=Masc|Number=Plur|PronType=Tot,4,det:predet,NA,NA
doc1711,1,1,Armare tutti i pod.,3,i,il,DET,RD,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,4,det,NA,NA
doc1711,1,1,Armare tutti i pod.,4,pod,pod,NOUN,S,NA,1,obj,NA,SpaceAfter=No
doc1711,1,1,Armare tutti i pod.,5,.,.,PUNCT,FS,NA,1,punct,NA,SpacesAfter=\n
doc1712,1,1,Perfetto!,1,Perfetto,perfetto,NOUN,S,Gender=Masc|Number=Sing,0,root,NA,SpaceAfter=No
doc1712,1,1,Perfetto!,2,!,!,PUNCT,FS,NA,1,punct,NA,SpacesAfter=\n
doc1713,1,1,Seze!,1,Seze,Seza,NOUN,S,Gender=Fem|Number=Plur,0,root,NA,SpaceAfter=No
doc1713,1,1,Seze!,2,!,!,PUNCT,FS,NA,1,punct,NA,SpacesAfter=\n
doc1714,1,1,Rogue One colpita.,1,Rogue,Rogue,PROPN,SP,NA,3,nsubj,NA,NA
doc1714,1,1,Rogue One colpita.,2,One,One,PROPN,SP,NA,1,flat:name,NA,NA
doc1714,1,1,Rogue One colpita.,3,colpita,colpitare,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,SpaceAfter=No
doc1714,1,1,Rogue One colpita.,4,.,.,PUNCT,FS,NA,3,punct,NA,NA
doc1714,1,2,Rientro.,1,Rientro,rientro,ADV,B,NA,0,root,NA,SpaceAfter=No
doc1714,1,2,Rientro.,2,.,.,PUNCT,FS,NA,1,punct,NA,SpacesAfter=\n
doc1715,1,1,"Mi dispiace, Jake.",1,Mi,mi,PRON,PC,Clitic=Yes|Number=Sing|Person=1|PronType=Prs,2,iobj,NA,NA
doc1715,1,1,"Mi dispiace, Jake.",2,dispiace,dispiacere,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,SpaceAfter=No
doc1715,1,1,"Mi dispiace, Jake.",3,",",",",PUNCT,FF,NA,2,punct,NA,NA
doc1715,1,1,"Mi dispiace, Jake.",4,Jake,Jake,PROPN,SP,NA,2,nsubj,NA,SpaceAfter=No
doc1715,1,1,"Mi dispiace, Jake.",5,.,.,PUNCT,FS,NA,2,punct,NA,SpacesAfter=\n
doc1716,1,1,Fuoco.,1,Fuoco,Fuoco,NOUN,S,Gender=Masc|Number=Sing,0,root,NA,SpaceAfter=No
doc1716,1,1,Fuoco.,2,.,.,PUNCT,FS,NA,1,punct,NA,SpacesAfter=\n
doc1717,1,1,Tsu'tey!,1,Tsu',Tsuo,DET,DD,Number=Sing|PronType=Dem,2,det,NA,SpaceAfter=No
doc1717,1,1,Tsu'tey!,2,tey,tey,NOUN,S,Gender=Masc,0,root,NA,SpaceAfter=No
doc1717,1,1,Tsu'tey!,3,!,!,PUNCT,FS,NA,2,punct,NA,NA
doc1717,1,2,"Fratello, mi senti?",1,Fratello,fratello,PROPN,SP,NA,4,nsubj,NA,SpaceAfter=No
doc1717,1,2,"Fratello, mi senti?",2,",",",",PUNCT,FF,NA,1,punct,NA,NA
doc1717,1,2,"Fratello, mi senti?",3,mi,mi,PRON,PC,Clitic=Yes|Number=Sing|Person=1|PronType=Prs,4,iobj,NA,NA
doc1717,1,2,"Fratello, mi senti?",4,senti,sentire,VERB,V,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,NA,SpaceAfter=No
doc1717,1,2,"Fratello, mi senti?",5,?,?,PUNCT,FS,NA,4,punct,NA,SpacesAfter=\n
doc1718,1,1,"Rogue One, mi senti?",1,Rogue,Rogue,PROPN,SP,NA,5,nsubj,NA,NA
doc1718,1,1,"Rogue One, mi senti?",2,One,One,PROPN,SP,NA,1,flat:name,NA,SpaceAfter=No
doc1718,1,1,"Rogue One, mi senti?",3,",",",",PUNCT,FF,NA,1,punct,NA,NA
doc1718,1,1,"Rogue One, mi senti?",4,mi,mi,PRON,PC,Clitic=Yes|Number=Sing|Person=1|PronType=Prs,5,expl,NA,NA
doc1718,1,1,"Rogue One, mi senti?",5,senti,sentire,VERB,V,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,NA,SpaceAfter=No
doc1718,1,1,"Rogue One, mi senti?",6,?,?,PUNCT,FS,NA,5,punct,NA,SpacesAfter=\n
doc1719,1,1,Trudy!,1,Trudy,Trudy,PROPN,SP,NA,0,root,NA,SpaceAfter=No
doc1719,1,1,Trudy!,2,!,!,PUNCT,FS,NA,1,punct,NA,SpacesAfter=\n
doc1720,1,1,Bersaglio a due minuti.,1,Bersaglio,bersaglio,NOUN,S,Gender=Masc|Number=Sing,0,root,NA,NA
doc1720,1,1,Bersaglio a due minuti.,2,a,a,ADP,E,NA,4,case,NA,NA
doc1720,1,1,Bersaglio a due minuti.,3,due,due,NUM,N,NumType=Card,4,nummod,NA,NA
doc1720,1,1,Bersaglio a due minuti.,4,minuti,minuto,NOUN,S,Gender=Masc|Number=Plur,1,nmod,NA,SpaceAfter=No
doc1720,1,1,Bersaglio a due minuti.,5,.,.,PUNCT,FS,NA,1,punct,NA,SpacesAfter=\n
doc1721,1,1,"Valkyrie 1 -6, hai il via libera.",1,Valkyrie,Valkyria,DET,AP,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs,4,det,NA,NA
doc1721,1,1,"Valkyrie 1 -6, hai il via libera.",2,1,1,NUM,N,NumType=Card,4,nummod,NA,NA
doc1721,1,1,"Valkyrie 1 -6, hai il via libera.",3,-,-,PUNCT,FF,NA,2,punct,NA,SpaceAfter=No
doc1721,1,1,"Valkyrie 1 -6, hai il via libera.",4,6,6,NUM,N,NumType=Card,6,nummod,NA,SpaceAfter=No
doc1721,1,1,"Valkyrie 1 -6, hai il via libera.",5,",",",",PUNCT,FF,NA,4,punct,NA,NA
doc1721,1,1,"Valkyrie 1 -6, hai il via libera.",6,hai,avere,VERB,V,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc1721,1,1,"Valkyrie 1 -6, hai il via libera.",7,il,il,DET,RD,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,8,det,NA,NA
doc1721,1,1,"Valkyrie 1 -6, hai il via libera.",8,via,via,NOUN,S,Gender=Fem|Number=Sing,6,obj,NA,NA
doc1721,1,1,"Valkyrie 1 -6, hai il via libera.",9,libera,libero,ADJ,A,Gender=Fem|Number=Sing,8,amod,NA,SpaceAfter=No
doc1721,1,1,"Valkyrie 1 -6, hai il via libera.",10,.,.,PUNCT,FS,NA,6,punct,NA,SpacesAfter=\n
doc1722,1,1,"Ricevuto, Dragon.",1,Ricevuto,ricevere,VERB,V,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,NA,SpaceAfter=No
doc1722,1,1,"Ricevuto, Dragon.",2,",",",",PUNCT,FF,NA,1,punct,NA,NA
doc1722,1,1,"Ricevuto, Dragon.",3,Dragon.,dragon.,PROPN,SP,NA,1,obj,NA,NA
doc1722,1,2,lniziamo a bombardare.,1,lniziamo,lnizare,VERB,V,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc1722,1,2,lniziamo a bombardare.,2,a,a,ADP,E,NA,3,mark,NA,NA
doc1722,1,2,lniziamo a bombardare.,3,bombardare,bombardare,VERB,V,VerbForm=Inf,1,xcomp,NA,SpaceAfter=No
doc1722,1,2,lniziamo a bombardare.,4,.,.,PUNCT,FS,NA,1,punct,NA,SpacesAfter=\n
doc1723,1,1,- Armare numero uno!,1,-,-,PUNCT,FF,NA,2,punct,NA,NA
doc1723,1,1,- Armare numero uno!,2,Armare,armare,VERB,V,VerbForm=Inf,0,root,NA,NA
doc1723,1,1,- Armare numero uno!,3,numero,numero,NOUN,S,Gender=Masc|Number=Sing,2,obj,NA,NA
doc1723,1,1,- Armare numero uno!,4,uno,uno,NUM,N,NumType=Card,3,nummod,NA,SpaceAfter=No
doc1723,1,1,- Armare numero uno!,5,!,!,PUNCT,FS,NA,2,punct,NA,SpacesAfter=\n
doc1724,1,1,-Numero uno armato!,1,-Numero,-Numero,VERB,V,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc1724,1,1,-Numero uno armato!,2,uno,uno,PRON,PI,Gender=Masc|Number=Sing|PronType=Ind,1,obj,NA,NA
doc1724,1,1,-Numero uno armato!,3,armato,armato,ADJ,A,Gender=Masc|Number=Sing,2,amod,NA,SpaceAfter=No
doc1724,1,1,-Numero uno armato!,4,!,!,PUNCT,FS,NA,1,punct,NA,SpacesAfter=\n
doc1725,1,1,Ma Jake!,1,Ma,ma,CCONJ,CC,NA,2,cc,NA,NA
doc1725,1,1,Ma Jake!,2,Jake,Jake,PROPN,SP,NA,0,root,NA,SpaceAfter=No
doc1725,1,1,Ma Jake!,3,!,!,PUNCT,FS,NA,2,punct,NA,SpacesAfter=\n
doc1726,1,1,Ti sento.,1,Ti,ti,PRON,PC,Clitic=Yes|Number=Sing|Person=2|PronType=Prs,2,expl,NA,NA
doc1726,1,1,Ti sento.,2,sento,sentire,VERB,V,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,NA,SpaceAfter=No
doc1726,1,1,Ti sento.,3,.,.,PUNCT,FS,NA,2,punct,NA,SpacesAfter=\n
doc1727,1,1,-Neytiri!,1,-Neytiri,-Neytiro,NOUN,S,Gender=Masc|Number=Plur,0,root,NA,SpaceAfter=No
doc1727,1,1,-Neytiri!,2,!,!,PUNCT,FS,NA,1,punct,NA,SpacesAfter=\n
doc1728,1,1,-Seze é morta.,1,-Seze,-Seza,NOUN,S,Gender=Fem|Number=Plur,3,nsubj,NA,NA
doc1728,1,1,-Seze é morta.,2,é,é,AUX,V,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,aux,NA,NA
doc1728,1,1,-Seze é morta.,3,morta,morire,VERB,V,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,NA,SpaceAfter=No
doc1728,1,1,-Seze é morta.,4,.,.,PUNCT,FS,NA,3,punct,NA,SpacesAfter=\n
doc1729,1,1,Sono vicinissimi.,1,Sono,essere,AUX,V,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,2,cop,NA,NA
doc1729,1,1,Sono vicinissimi.,2,vicinissimi,vicino,ADJ,A,Degree=Abs|Gender=Masc|Number=Plur,0,root,NA,SpaceAfter=No
doc1729,1,1,Sono vicinissimi.,3,.,.,PUNCT,FS,NA,2,punct,NA,NA
doc1729,1,2,Sono tanti.,1,Sono,essere,AUX,V,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,2,cop,NA,NA
doc1729,1,2,Sono tanti.,2,tanti,tanto,PRON,PI,Gender=Masc|Number=Plur|PronType=Ind,0,root,NA,SpaceAfter=No
doc1729,1,2,Sono tanti.,3,.,.,PUNCT,FS,NA,2,punct,NA,SpacesAfter=\n
doc1730,1,1,Non attaccare.,1,Non,non,ADV,BN,PronType=Neg,2,advmod,NA,NA
doc1730,1,1,Non attaccare.,2,attaccare,attaccare,VERB,V,VerbForm=Inf,0,root,NA,SpaceAfter=No
doc1730,1,1,Non attaccare.,3,.,.,PUNCT,FS,NA,2,punct,NA,SpacesAfter=\n
doc1731,1,1,"Mi senti, Neytiri?",1,Mi,mi,PRON,PC,Clitic=Yes|Number=Sing|Person=1|PronType=Prs,2,expl,NA,NA
doc1731,1,1,"Mi senti, Neytiri?",2,senti,sentire,VERB,V,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,NA,SpaceAfter=No
doc1731,1,1,"Mi senti, Neytiri?",3,",",",",PUNCT,FF,NA,2,punct,NA,NA
doc1731,1,1,"Mi senti, Neytiri?",4,Neytiri,Neytiri,PROPN,SP,NA,2,nsubj,NA,SpaceAfter=No
doc1731,1,1,"Mi senti, Neytiri?",5,?,?,PUNCT,FS,NA,2,punct,NA,SpacesAfter=\n
doc1732,1,1,Non attaccare!,1,Non,non,ADV,BN,PronType=Neg,2,advmod,NA,NA
doc1732,1,1,Non attaccare!,2,attaccare,attaccare,VERB,V,VerbForm=Inf,0,root,NA,SpaceAfter=No
doc1732,1,1,Non attaccare!,3,!,!,PUNCT,FS,NA,2,punct,NA,SpacesAfter=\n
doc1733,1,1,Ritirati subito.,1,Ritirati,ritirare,VERB,V,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,0,root,NA,NA
doc1733,1,1,Ritirati subito.,2,subito,subito,ADV,B,NA,1,advmod,NA,SpaceAfter=No
doc1733,1,1,Ritirati subito.,3,.,.,PUNCT,FS,NA,1,punct,NA,NA
doc1733,1,2,Vattene da li!,1,Vattene,Vattene,ADV,B,NA,0,root,NA,NA
doc1733,1,2,Vattene da li!,2,da,da,ADP,E,NA,3,case,NA,NA
doc1733,1,2,Vattene da li!,3,li,li,PRON,PC,Clitic=Yes|Gender=Masc|Number=Plur|Person=3|PronType=Prs,1,obl,NA,SpaceAfter=No
doc1733,1,2,Vattene da li!,4,!,!,PUNCT,FS,NA,1,punct,NA,NA
doc1733,1,3,E un ordine!,1,E,e,CCONJ,CC,NA,3,cc,NA,NA
doc1733,1,3,E un ordine!,2,un,uno,DET,RI,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,3,det,NA,NA
doc1733,1,3,E un ordine!,3,ordine,ordine,NOUN,S,Gender=Masc|Number=Sing,0,root,NA,SpaceAfter=No
doc1733,1,3,E un ordine!,4,!,!,PUNCT,FS,NA,3,punct,NA,SpacesAfter=\n
doc1734,1,1,Neytiri!,1,Neytiri,Neytiro,NOUN,S,Gender=Masc|Number=Plur,0,root,NA,SpaceAfter=No
doc1734,1,1,Neytiri!,2,!,!,PUNCT,FS,NA,1,punct,NA,SpacesAfter=\n
doc1735,1,1,C'é movimento.,1,C',ci,PRON,PC,Clitic=Yes|PronType=Prs,3,expl,NA,SpaceAfter=No
doc1735,1,1,C'é movimento.,2,é,é,AUX,V,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,cop,NA,NA
doc1735,1,1,C'é movimento.,3,movimento,movimento,NOUN,S,Gender=Masc|Number=Sing,0,root,NA,SpaceAfter=No
doc1735,1,1,C'é movimento.,4,.,.,PUNCT,FS,NA,3,punct,NA,SpacesAfter=\n
doc1736,1,1,Mantenere posizione.,1,Mantenere,mantenere,VERB,V,VerbForm=Inf,0,root,NA,NA
doc1736,1,1,Mantenere posizione.,2,posizione,posizione,NOUN,S,Gender=Fem|Number=Sing,1,obj,NA,SpaceAfter=No
doc1736,1,1,Mantenere posizione.,3,.,.,PUNCT,FS,NA,1,punct,NA,NA
doc1736,1,2,Arriva qualcosa.,1,Arriva,arrivare,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc1736,1,2,Arriva qualcosa.,2,qualcosa,qualcosa,PRON,PI,Number=Sing|PronType=Ind,1,obj,NA,SpaceAfter=No
doc1736,1,2,Arriva qualcosa.,3,.,.,PUNCT,FS,NA,1,punct,NA,SpacesAfter=\n
doc1737,1,1,"Bravo 1-1 , girate gli schermi.",1,Bravo,bravo,NOUN,S,Gender=Masc|Number=Sing,0,root,NA,NA
doc1737,1,1,"Bravo 1-1 , girate gli schermi.",2,1,1,NUM,N,NumType=Card,1,nummod,NA,SpaceAfter=No
doc1737,1,1,"Bravo 1-1 , girate gli schermi.",3,-,-,PUNCT,FF,NA,2,punct,NA,SpaceAfter=No
doc1737,1,1,"Bravo 1-1 , girate gli schermi.",4,1,1,NUM,N,NumType=Card,2,compound,NA,NA
doc1737,1,1,"Bravo 1-1 , girate gli schermi.",5,",",",",PUNCT,FF,NA,1,punct,NA,NA
doc1737,1,1,"Bravo 1-1 , girate gli schermi.",6,girate,girare,VERB,V,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,1,acl,NA,NA
doc1737,1,1,"Bravo 1-1 , girate gli schermi.",7,gli,il,DET,RD,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,8,det,NA,NA
doc1737,1,1,"Bravo 1-1 , girate gli schermi.",8,schermi,schermo,NOUN,S,Gender=Masc|Number=Plur,6,nsubj:pass,NA,SpaceAfter=No
doc1737,1,1,"Bravo 1-1 , girate gli schermi.",9,.,.,PUNCT,FS,NA,1,punct,NA,SpacesAfter=\n
doc1738,1,1,-Movimento a 200 metri.,1,-,-,PUNCT,FF,NA,2,punct,NA,SpaceAfter=No
doc1738,1,1,-Movimento a 200 metri.,2,Movimento,Movimento,NOUN,S,Gender=Masc|Number=Sing,0,root,NA,NA
doc1738,1,1,-Movimento a 200 metri.,3,a,a,ADP,E,NA,5,case,NA,NA
doc1738,1,1,-Movimento a 200 metri.,4,200,200,NUM,N,NumType=Card,5,nummod,NA,NA
doc1738,1,1,-Movimento a 200 metri.,5,metri,metro,NOUN,S,Gender=Masc|Number=Plur,2,nmod,NA,SpaceAfter=No
doc1738,1,1,-Movimento a 200 metri.,6,.,.,PUNCT,FS,NA,2,punct,NA,SpacesAfter=\n
doc1739,1,1,-Mantenere formazione.,1,-,-,PUNCT,FF,NA,2,punct,NA,SpaceAfter=No
doc1739,1,1,-Mantenere formazione.,2,Mantenere,mantenere,VERB,V,VerbForm=Inf,0,root,NA,NA
doc1739,1,1,-Mantenere formazione.,3,formazione,formazione,NOUN,S,Gender=Fem|Number=Sing,2,obj,NA,SpaceAfter=No
doc1739,1,1,-Mantenere formazione.,4,.,.,PUNCT,FS,NA,2,punct,NA,SpacesAfter=\n
doc1740,1,1,-State pronti.,1,-,-,PUNCT,FF,NA,2,punct,NA,SpaceAfter=No
doc1740,1,1,-State pronti.,2,State,essere,VERB,V,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc1740,1,1,-State pronti.,3,pronti,pronto,ADJ,A,Gender=Masc|Number=Plur,2,xcomp,NA,SpaceAfter=No
doc1740,1,1,-State pronti.,4,.,.,PUNCT,FS,NA,2,punct,NA,SpacesAfter=\n
doc1741,1,1,-Attenti ai fianchi.,1,-,-,PUNCT,FF,NA,2,punct,NA,SpaceAfter=No
doc1741,1,1,-Attenti ai fianchi.,2,Attenti,attento,VERB,V,Number=Plur|Tense=Pres|VerbForm=Part,0,root,NA,NA
doc1741,1,1,-Attenti ai fianchi.,3,ai,NA,NA,NA,NA,NA,NA,NA,NA
doc1741,1,1,-Attenti ai fianchi.,3,a,a,ADP,E,NA,5,case,NA,NA
doc1741,1,1,-Attenti ai fianchi.,4,i,il,DET,RD,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,5,det,NA,NA
doc1741,1,1,-Attenti ai fianchi.,5,fianchi,fianco,NOUN,S,Gender=Masc|Number=Plur,2,obl,NA,SpaceAfter=No
doc1741,1,1,-Attenti ai fianchi.,6,.,.,PUNCT,FS,NA,2,punct,NA,SpacesAfter=\n
doc1742,1,1,Cento metri in rapido avvicinamento.,1,Cento,cento,NUM,N,NumType=Card,2,nummod,NA,NA
doc1742,1,1,Cento metri in rapido avvicinamento.,2,metri,metro,NOUN,S,Gender=Masc|Number=Plur,0,root,NA,NA
doc1742,1,1,Cento metri in rapido avvicinamento.,3,in,in,ADP,E,NA,5,case,NA,NA
doc1742,1,1,Cento metri in rapido avvicinamento.,4,rapido,rapido,ADJ,A,Gender=Masc|Number=Sing,5,amod,NA,NA
doc1742,1,1,Cento metri in rapido avvicinamento.,5,avvicinamento,avvicinamento,NOUN,S,Gender=Masc|Number=Sing,2,nmod,NA,SpaceAfter=No
doc1742,1,1,Cento metri in rapido avvicinamento.,6,.,.,PUNCT,FS,NA,2,punct,NA,SpacesAfter=\n
doc1743,1,1,Dobbiamo andarcene!,1,Dobbiamo,dovere,VERB,V,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc1743,1,1,Dobbiamo andarcene!,2,andarcene,andarcene,ADV,B,NA,1,advmod,NA,SpaceAfter=No
doc1743,1,1,Dobbiamo andarcene!,3,!,!,PUNCT,FS,NA,1,punct,NA,SpacesAfter=\n
doc1744,1,1,-Ritirata!,1,-,-,PUNCT,FF,NA,2,punct,NA,SpaceAfter=No
doc1744,1,1,-Ritirata!,2,Ritirata,ritirare,PROPN,SP,NA,0,root,NA,SpaceAfter=No
doc1744,1,1,-Ritirata!,3,!,!,PUNCT,FS,NA,2,punct,NA,SpacesAfter=\n
doc1745,1,1,-Muoversi!,1,-,-,PUNCT,FF,NA,2,punct,NA,SpaceAfter=No
doc1745,1,1,-Muoversi!,2,Muoversi,NA,NA,NA,NA,NA,NA,NA,SpaceAfter=No
doc1745,1,1,-Muoversi!,2,Muover,muovere,VERB,V,VerbForm=Inf,0,root,NA,NA
doc1745,1,1,-Muoversi!,3,si,si,PRON,PC,Clitic=Yes|Person=3|PronType=Prs,2,expl,NA,NA
doc1745,1,1,-Muoversi!,4,!,!,PUNCT,FS,NA,2,punct,NA,NA
doc1745,1,2,Muoversi!,1,Muoversi,NA,NA,NA,NA,NA,NA,NA,SpaceAfter=No
doc1745,1,2,Muoversi!,1,Muover,muovere,VERB,V,VerbForm=Inf,0,root,NA,NA
doc1745,1,2,Muoversi!,2,si,si,PRON,PC,Clitic=Yes|Person=3|PronType=Prs,1,expl,NA,NA
doc1745,1,2,Muoversi!,3,!,!,PUNCT,FS,NA,1,punct,NA,SpacesAfter=\n
doc1746,1,1,Ritirata!,1,Ritirata,ritirare,VERB,V,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,NA,SpaceAfter=No
doc1746,1,1,Ritirata!,2,!,!,PUNCT,FS,NA,1,punct,NA,NA
doc1746,1,2,Subito!,1,Subito,subito,ADV,B,NA,0,root,NA,SpaceAfter=No
doc1746,1,2,Subito!,2,!,!,PUNCT,FS,NA,1,punct,NA,NA
doc1746,1,3,Presto!,1,Presto,presto,ADV,B,NA,0,root,NA,SpaceAfter=No
doc1746,1,3,Presto!,2,!,!,PUNCT,FS,NA,1,punct,NA,SpacesAfter=\n
doc1747,1,1,"Jake, Eywa ti ha ascoltato.",1,Jake,Jake,ADV,B,NA,6,advmod,NA,SpaceAfter=No
doc1747,1,1,"Jake, Eywa ti ha ascoltato.",2,",",",",PUNCT,FF,NA,1,punct,NA,NA
doc1747,1,1,"Jake, Eywa ti ha ascoltato.",3,Eywa,Eywa,PROPN,SP,NA,6,nsubj,NA,NA
doc1747,1,1,"Jake, Eywa ti ha ascoltato.",4,ti,ti,PRON,PC,Clitic=Yes|Number=Sing|Person=2|PronType=Prs,6,iobj,NA,NA
doc1747,1,1,"Jake, Eywa ti ha ascoltato.",5,ha,avere,AUX,VA,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,aux,NA,NA
doc1747,1,1,"Jake, Eywa ti ha ascoltato.",6,ascoltato,ascoltare,VERB,V,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,NA,SpaceAfter=No
doc1747,1,1,"Jake, Eywa ti ha ascoltato.",7,.,.,PUNCT,FS,NA,6,punct,NA,SpacesAfter=\n
doc1748,1,1,Eywa ti ha ascoltato!,1,Eywa,Eywa,PROPN,SP,NA,4,nsubj,NA,NA
doc1748,1,1,Eywa ti ha ascoltato!,2,ti,ti,PRON,PC,Clitic=Yes|Number=Sing|Person=2|PronType=Prs,4,iobj,NA,NA
doc1748,1,1,Eywa ti ha ascoltato!,3,ha,avere,AUX,VA,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,aux,NA,NA
doc1748,1,1,Eywa ti ha ascoltato!,4,ascoltato,ascoltare,VERB,V,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,NA,SpaceAfter=No
doc1748,1,1,Eywa ti ha ascoltato!,5,!,!,PUNCT,FS,NA,4,punct,NA,SpacesAfter=\n
doc1749,1,1,Coraggio!,1,Coraggio,coraggio,NOUN,S,Gender=Masc|Number=Sing,0,root,NA,SpaceAfter=No
