"IME","Število 2008","Število 2009","Število 2010","Število 2011","Število 2012","Število 2013","Število 2014","Število 2015","Število 2016","Število 2017","Število 2018","Število 2019","Število 2020","Število 2021"
"Stanislava Ivana",6,6,6,6,6,6,6,6,6,6,6,6,6,6
"Stanislava Marija",30,30,29,29,25,25,22,22,22,20,20,19,19,20
"Stanislavka",7,7,7,7,7,7,8,8,9,9,9,9,9,9
"Stanka",1240,1242,1238,1237,1231,1223,1221,1225,1219,1213,1206,1197,1189,1191
"Stanojka",39,39,38,38,37,39,39,39,38,39,40,39,37,38
"Staša",547,560,572,580,583,591,594,603,604,606,604,610,612,617
"Staška",11,11,11,11,12,11,11,11,11,11,12,12,12,12
"Stefana",-,-,-,-,-,5,5,5,-,5,5,5,5,5
"Stefani",11,11,13,15,15,19,20,23,23,24,22,27,27,28
"Stefania",9,12,11,13,13,14,14,16,14,15,13,14,15,15
"Stefanie",17,15,16,16,16,15,15,14,14,14,12,12,12,14
"Stefanija",13,14,15,16,21,24,24,21,25,30,27,27,29,31
"Stefanka",-,-,5,5,5,6,6,5,5,5,5,5,5,5
"Stela",101,117,136,149,171,194,207,232,254,275,300,308,329,344
"Stella",112,129,150,175,187,204,224,239,260,277,305,332,354,382
"Stephanie",-,-,5,5,5,-,-,-,-,-,-,6,6,6
"Steva",7,7,8,9,8,8,8,9,8,8,7,7,7,7
"Stevanija",9,9,9,9,9,8,8,9,9,8,9,8,8,8
"Stevka",13,13,13,13,13,13,13,13,13,13,12,12,12,11
"Stina",27,28,29,30,31,31,30,30,33,33,33,34,33,32
"Stoja",134,136,138,136,137,135,133,132,132,129,126,130,126,124
"Stojana",53,55,54,53,54,55,55,55,55,54,53,50,49,49
"Stojanka",195,193,191,190,190,189,189,188,188,188,188,191,195,195
"Stojica",7,8,8,8,8,9,9,9,9,9,9,9,8,8
"Stojka",23,25,24,25,25,24,25,24,24,24,25,25,23,22
"Stojna",7,7,8,8,8,7,7,6,6,6,6,7,7,7
"Suada",133,136,141,147,149,159,161,164,164,166,170,179,191,204
"Suana",7,7,7,8,9,10,10,10,10,9,10,10,10,14
"Subha",16,17,17,17,17,17,19,19,19,17,17,17,17,17
"Subhija",14,14,14,14,15,17,18,17,17,18,17,18,19,20
"Suela",-,-,-,8,13,17,23,28,29,28,33,37,40,44
"Suhbija",-,-,-,-,5,5,5,5,5,5,5,6,6,6
"Sumea",-,-,5,6,6,7,7,9,10,10,12,15,18,21
"Sumedija",7,7,7,7,7,7,7,7,7,7,7,7,7,7
"Sumeja",13,16,18,22,26,35,39,51,58,67,73,87,101,115
"Sumejja",5,6,6,7,8,9,9,10,10,11,14,15,16,17
"Suna",6,6,6,6,6,7,6,6,6,5,5,5,6,6
"Sunchica",-,-,-,-,-,-,-,-,5,6,6,6,8,9
"Sunèica",26,28,30,29,28,29,29,29,29,28,28,27,27,30
"Sunita",10,10,10,11,10,13,13,15,15,15,14,12,14,14
"Sureja",-,-,-,-,-,-,-,-,-,-,-,-,-,9
"Suri",-,-,-,-,-,-,-,-,-,-,-,5,7,7
"Susanna",8,9,9,8,9,8,8,8,7,9,8,8,8,8
"Susanne",20,19,19,21,20,20,20,18,18,17,18,18,18,20
"Sutka",5,5,5,5,5,5,5,-,-,-,-,-,-,-
"Suvada",122,126,132,131,136,135,137,139,143,141,147,149,151,157
"Suza",-,-,-,-,-,-,5,5,5,5,5,5,5,5
"Suzana",5588,5586,5581,5580,5577,5542,5511,5487,5477,5462,5442,5435,5431,5442
"Suzane",-,-,-,-,-,-,-,-,5,5,6,6,5,5
"Suzi",26,27,27,28,25,25,24,25,25,25,25,25,26,26
"Suzy",5,5,5,5,5,5,5,5,5,5,5,5,5,5
"Svetka",6,6,6,6,6,6,6,6,5,5,5,5,-,-
"Svetlana",538,538,551,562,568,573,580,592,611,614,608,622,641,659
"Svetlanka",8,9,8,9,10,10,10,10,10,10,10,10,10,9
"Svijetlana",10,10,10,9,10,9,10,9,10,10,10,9,8,9
"Svitlana",47,45,47,51,57,60,60,63,64,67,67,67,73,70
"Svjetlana",117,122,127,128,130,132,135,136,138,136,137,140,142,144
"Szilvia",-,-,-,-,-,-,5,5,6,6,8,8,8,8
"Sylbije",-,-,-,-,-,-,-,-,-,5,5,5,6,5
"Sylvia",9,8,8,8,8,8,8,8,9,9,9,9,9,10
"Šadija",5,5,5,5,5,5,6,6,6,6,5,5,5,5
"Šaha",36,37,38,40,37,39,40,39,40,43,40,40,40,40
"Šaho",-,-,5,-,-,6,6,5,5,5,5,5,6,6
"Šahza",9,9,9,9,9,9,10,10,10,10,10,10,11,11
"Šana",9,11,11,12,14,14,16,19,18,18,18,18,19,21
"Šanaja",-,-,-,-,-,-,-,7,8,10,10,12,12,13
"Šara",6,6,5,5,5,-,-,-,-,-,-,-,-,-
"Šarika",78,77,77,74,73,72,70,68,67,63,61,60,59,51
"Šarka",8,6,6,7,7,6,7,6,6,5,5,5,5,5
"Šarlota",24,24,24,24,23,23,23,21,21,20,20,20,19,20
"Šarolta",84,84,83,81,78,75,71,68,67,65,65,62,58,57
"Šefija",-,6,6,6,6,6,6,6,6,6,7,7,7,7
"Šefika",154,157,159,157,154,152,148,146,151,148,149,148,152,153
"Šefka",14,13,14,14,16,15,12,14,14,14,13,12,12,13
"Šefkija",6,6,5,5,5,5,5,5,5,5,5,5,5,5
"Šeherezada",10,10,10,11,10,10,10,10,10,10,10,10,10,11
"Šeherzada",22,24,24,25,26,32,30,32,35,39,39,40,48,59
"Šehida",9,10,9,9,10,10,10,11,10,11,11,11,12,14
"Šehiza",12,12,12,12,12,12,12,12,12,12,12,12,12,13
"Šehrija",12,12,12,12,12,12,12,13,13,13,13,13,13,13
"Šehzada",5,5,5,5,5,5,-,-,-,-,-,-,-,-
"Šeila",11,11,11,11,11,10,10,9,10,9,9,10,10,10
"Šejla",89,99,106,115,123,132,140,146,146,149,154,163,176,198
"Šejma",-,-,-,-,-,-,-,-,-,-,5,6,6,11
"Šemsa",102,102,108,108,108,106,110,113,113,116,121,121,128,135
"Šemsija",6,6,6,6,6,6,6,6,6,6,6,6,6,7
"Šemsije",8,8,7,7,7,6,7,7,6,6,6,6,6,5
"Šerifa",29,29,29,29,29,29,27,29,30,28,27,26,28,30
"Šerife",22,24,22,19,19,19,19,19,20,19,20,21,19,19
"Šerka",7,7,7,6,5,5,5,5,5,5,5,5,5,-
"Ševala",34,34,32,33,33,35,37,37,35,37,36,35,35,36
"Šeæa",-,-,5,5,5,5,5,5,5,5,5,5,5,5
"Šeæira",12,12,12,12,12,12,12,12,13,13,13,14,14,14
"Šida",6,6,7,7,7,7,7,7,7,7,7,7,8,7
"Šimica",5,5,-,-,-,-,-,-,-,-,-,-,-,-
"Škurta",9,9,10,11,11,11,11,11,11,11,11,12,12,13
"Šolasta",9,9,9,9,9,9,9,8,8,8,8,7,5,5
"Šolastika",7,7,6,5,5,5,5,5,5,-,-,-,-,-
"Špela",6286,6401,6488,6567,6651,6739,6787,6820,6854,6852,6856,6856,6855,6880
"Špela Elizabeta",7,7,7,7,7,7,7,7,7,7,7,7,7,7
"Špelca",112,112,111,109,109,106,106,105,104,103,103,104,103,103
"Špresa",12,12,13,14,15,14,13,13,12,11,13,12,11,9
"Štefa",13,13,13,11,11,10,10,10,10,10,10,9,9,8
"Štefana",38,36,35,34,32,29,29,27,27,25,22,18,17,16
"Štefani",7,6,6,6,6,6,6,6,6,6,6,6,6,6
"Štefanija",4885,4749,4628,4493,4378,4246,4101,3972,3833,3685,3564,3409,3273,3124
"Štefanija Ana",7,7,7,7,7,7,7,7,7,7,6,5,5,-
"Štefanija Ivana",10,9,7,7,7,7,7,7,7,7,6,6,6,-
"Štefanija Marija",19,18,17,16,16,16,15,15,14,14,13,13,13,13
"Štefi",5,5,6,6,7,7,7,7,7,7,7,7,7,7
"Štefica",245,242,240,233,231,229,227,224,222,222,216,213,213,211
"Štefka",1367,1347,1340,1330,1323,1315,1302,1293,1288,1278,1261,1250,1240,1231
"Šuhra",15,15,14,14,15,16,16,17,16,16,16,16,16,17
"Šuhreta",10,10,10,10,10,9,8,8,10,9,10,9,9,9
"Tabea",6,6,7,7,7,7,8,8,8,8,8,8,8,7
"Tabita",5,5,5,5,5,5,5,5,-,-,-,5,5,5
"Tadea",8,8,9,9,9,9,10,10,10,11,11,11,11,11
"Tadeja",2468,2476,2485,2482,2488,2487,2482,2474,2463,2452,2434,2426,2425,2424
"Tadejka",-,-,-,-,-,-,-,-,-,-,5,5,-,-
"Tahira",14,14,14,15,15,16,15,15,15,16,16,17,18,18
"Tahire",-,-,-,-,-,-,5,5,5,6,6,7,7,6
"Taia",7,7,9,12,12,13,14,15,15,15,17,18,18,19
"Taiba",5,5,5,6,7,6,6,6,6,6,5,5,5,5
"Taibe",5,-,5,5,5,5,6,6,7,6,6,8,9,10
"Taida",10,11,13,16,16,18,20,21,23,23,23,22,21,23
"Taira",8,10,13,16,19,24,25,26,30,32,33,36,41,41
"Tais",5,5,6,7,8,9,9,8,8,8,8,10,11,11
"Taisha",-,-,-,-,-,-,-,5,5,5,5,5,5,5
"Taisiia",-,-,-,-,-,-,-,-,-,-,-,5,6,6
"Taisija",-,-,-,-,-,-,-,-,-,5,5,6,6,6
"Taja",925,1035,1169,1285,1387,1490,1578,1662,1725,1789,1847,1901,1944,1991
"Tajana",56,57,58,58,58,59,60,58,59,60,60,62,61,60
"Tajda",559,572,597,624,651,678,699,720,738,751,757,766,770,781
"Tajka",8,8,8,8,9,9,9,9,9,9,9,9,9,9
"Tajra",15,17,23,33,37,44,48,55,53,60,63,68,75,90
"Tajša",-,-,-,-,-,6,6,6,6,6,7,7,7,7
"Tala",6,6,6,6,6,6,7,8,10,9,9,9,9,10
"Talia",5,5,5,5,5,5,7,8,9,9,9,10,12,12
"Talija",10,10,10,10,11,11,11,11,10,11,11,11,11,11
"Talina",-,-,-,-,-,-,-,-,-,-,-,-,5,5
"Talita",9,9,9,8,8,9,9,9,9,9,9,9,9,10
"Tamara",3106,3138,3144,3176,3205,3219,3237,3243,3252,3255,3256,3270,3307,3325
"Tami",9,10,10,10,10,11,11,11,11,11,11,11,11,12
"Tamina",-,-,-,6,7,7,8,10,10,11,11,11,12,12
"Tana",33,35,36,40,41,45,46,46,47,49,49,50,51,54
"Tanaja",31,45,55,63,74,80,89,98,105,114,124,128,132,134
"Tanaya",-,-,-,5,5,6,7,8,8,8,9,10,11,13
"Tania",15,14,15,15,14,14,14,14,14,13,13,13,13,15
"Tanija",27,27,27,27,25,24,24,24,24,24,24,24,24,25
"Tanisa",14,14,14,14,14,15,15,15,15,16,15,15,16,16
"Tanita",45,46,46,47,47,47,48,48,50,51,51,51,50,50
"Tanja",7881,7901,7916,7914,7920,7922,7918,7891,7873,7834,7804,7791,7781,7796
"Tanja Marija",14,13,13,13,12,11,10,10,10,10,9,9,9,9
"Tanja Tatjana",5,5,5,5,5,-,5,5,5,6,6,6,6,6
"Tanjuša",5,5,5,5,5,5,5,5,5,5,5,5,5,5
"Tankosava",7,7,7,6,7,7,7,6,6,6,6,6,7,7
"Tanya",-,-,6,6,7,8,7,6,5,7,7,8,7,7
"Tara",464,533,594,646,692,744,784,812,870,933,1000,1071,1136,1207
"Tara Tanita",5,5,5,5,5,5,5,5,5,5,5,5,5,5
"Tarin",15,17,18,19,20,21,23,24,24,24,25,28,28,28
"Tarja",-,-,-,5,9,10,11,13,14,15,16,17,18,20
"Tasha",-,-,-,-,-,5,5,6,6,7,7,7,7,7
"Tasja",8,8,8,8,8,8,9,9,10,10,11,11,11,11
"Taša",59,63,65,68,71,74,81,81,82,84,85,86,86,87
"Tatiana",41,40,46,51,61,65,76,89,101,114,123,134,139,155
"Tatijana",22,24,25,25,25,24,24,24,24,23,24,26,28,28
"Tatjana",8267,8227,8213,8192,8153,8113,8070,8039,7998,7955,7906,7874,7851,7827
"Tatjana Alojzija",5,5,5,5,5,5,5,5,5,5,5,5,-,-
"Tatjana Ana",7,7,7,7,7,7,7,7,7,7,7,7,7,7
"Tatjana Marija",45,41,39,36,35,34,35,34,34,34,33,32,31,30
"Tatjana Tanja",6,6,6,6,6,6,6,6,6,6,6,6,6,6
"Tatjanca",35,35,36,34,34,34,34,34,34,34,34,34,34,34
"Tatle",6,6,6,6,7,8,9,9,9,9,9,10,10,11
"Tatsiana",-,-,-,-,-,5,5,5,6,6,7,8,6,7
"Tatyana",-,-,-,-,-,-,-,-,7,8,7,10,10,9
"Taya",13,16,22,28,30,35,38,42,43,45,46,50,53,53
"Tayda",-,-,-,-,-,-,-,-,-,-,-,5,5,5
"Tayra",-,6,9,12,16,18,22,23,24,26,26,32,33,35
"Tea",1437,1457,1481,1511,1539,1559,1576,1590,1601,1609,1614,1621,1624,1632
"Tedeja",11,11,11,11,11,11,11,11,11,11,11,11,11,11
"Tehvida",29,30,30,30,30,28,27,27,26,25,26,27,29,30
"Teja",2274,2348,2416,2483,2545,2604,2656,2697,2728,2761,2773,2802,2839,2850
"Tejka",16,16,16,15,14,14,14,14,14,14,13,13,13,14
"Tekla",6,6,6,6,5,5,-,-,-,-,-,-,-,-
"Tena",13,16,19,19,19,21,21,23,26,25,28,28,27,31
"Teneja",-,-,-,-,-,-,-,-,-,-,-,5,5,6
"Tenzila",-,-,-,-,-,-,-,-,-,-,-,-,-,5
"Teodora",255,251,265,267,270,285,293,305,307,319,337,359,383,410
"Teona",-,-,-,-,-,-,-,-,-,-,-,5,7,7
"Teresa",6,7,7,7,8,8,8,10,7,7,9,9,10,13
"Terez",18,-,-,-,-,-,-,-,-,-,-,-,-,-
"Tereza",150,159,162,162,164,165,167,171,174,186,187,193,197,206
"Terezia",5,5,5,-,-,-,-,-,-,-,-,-,-,-
"Terezija",8751,8515,8291,8045,7807,7495,7269,7043,6771,6524,6270,6024,5777,5498
"Terezija Cvetka",52,52,51,51,52,51,51,51,51,50,49,48,47,45
"Terezija Marija",44,44,42,41,40,36,35,35,34,34,32,32,31,31
"Terezija Zinka",5,5,5,5,5,5,5,5,5,5,5,5,5,-
"Terezika",56,55,53,53,53,53,53,53,50,48,49,47,47,46
"Terezinka",7,7,7,7,7,6,6,5,5,5,5,5,5,5
"Teréz",-,13,13,14,13,13,11,9,9,9,10,10,10,9
"Tesa",24,26,27,29,33,38,40,42,45,53,56,61,66,66
"Tessa",8,9,10,10,10,11,11,12,13,14,18,23,25,29
"Tetiana",9,12,11,16,21,22,24,30,37,44,47,52,60,63
"Tetyana",62,53,55,54,55,57,54,54,57,55,55,51,54,55
"Teuta",33,35,35,37,42,43,47,48,51,52,54,56,60,60
"Thea",5,5,5,5,5,5,-,-,-,5,5,5,5,5
"Tia",583,705,814,907,1010,1091,1156,1226,1284,1347,1408,1461,1515,1557
"Tia Ana",-,-,-,-,5,5,6,5,5,5,5,5,5,5
"Tia Maria",-,-,5,5,5,5,5,5,5,5,5,5,5,5
"Tia Marija",-,6,6,6,6,5,5,5,-,-,-,-,-,-
"Tia Sara",-,-,-,-,5,5,5,5,5,5,5,5,5,5
"Tiana",98,116,142,157,184,204,226,233,244,253,257,264,270,277
"Tianna",-,-,-,-,-,-,-,-,5,5,5,5,6,9
"Tiara",27,38,47,54,64,71,82,94,99,106,109,112,116,128
"Ticijana",18,18,18,18,18,18,18,18,18,18,18,18,18,18
"Ticjana",5,-,-,5,5,5,5,5,5,5,5,5,5,5
"Tifa",9,11,10,12,13,12,12,13,12,11,13,14,13,14
"Tiffany",10,10,11,11,11,12,11,11,11,13,11,11,11,11
"Tihana",24,23,25,24,24,24,23,24,27,28,28,26,31,32
"Tija",210,259,298,335,360,403,422,447,464,488,512,533,548,570
"Tijana",173,187,210,231,247,260,279,294,317,328,339,358,369,386
"Tijara",-,-,-,-,-,6,6,7,8,8,8,8,8,8
"Tilèka",9,9,9,10,10,10,10,10,10,11,11,11,11,11
"Tilika",-,-,-,-,-,5,5,5,5,5,5,5,5,5
"Tilka",119,118,116,115,115,114,113,114,112,110,110,107,106,104
"Tima",11,11,13,13,13,13,12,12,12,13,12,14,14,14
"Timea",58,58,62,62,64,64,63,63,65,65,69,72,72,74
"Timeja",48,51,57,60,60,63,65,70,72,75,78,80,80,80
"Timka",24,24,28,28,27,27,26,26,27,28,29,30,30,30
"Timoteja",18,18,18,18,20,20,21,21,21,21,21,21,21,23
"Tina",7427,7503,7552,7608,7653,7711,7745,7751,7762,7758,7729,7755,7773,7804
"Tinaja",-,5,5,5,5,6,8,8,9,12,12,12,12,13
"Tinca",47,46,46,47,47,47,47,47,48,46,44,44,45,45
"Tinea",-,-,-,-,-,7,8,10,10,11,12,13,14,14
"Tineja",8,12,14,16,16,19,19,20,20,21,25,25,25,27
"Tingting",-,-,-,-,-,-,-,-,5,5,5,5,6,6
"Tinica",6,6,6,6,6,6,5,5,5,5,5,5,-,-
"Tinka",208,212,218,227,233,234,240,243,248,253,258,262,268,266
"Tinkara",758,827,896,997,1084,1171,1263,1348,1447,1519,1594,1680,1751,1807
"Tisa",99,123,151,180,205,224,255,279,305,338,354,375,399,430
"Tita",54,59,62,68,76,82,83,85,92,92,96,97,100,105
"Titina",5,5,5,5,5,6,6,6,6,6,6,6,7,7
"Tiva",11,11,11,11,12,14,14,16,16,17,17,17,16,16
"Tiziana",6,7,8,8,7,7,8,10,10,11,11,10,11,12
"Tiya",-,-,-,-,-,5,5,5,5,6,6,8,8,8
"Tjana",5,5,5,5,5,5,5,6,6,6,8,8,8,8
"Tjara",-,-,-,-,6,7,9,11,11,12,12,12,11,11
"Tjaša",6093,6219,6314,6391,6453,6502,6551,6581,6601,6596,6593,6618,6624,6635
"Tjaška",6,5,5,5,5,5,5,5,-,-,-,-,-,-
"Toda",11,11,11,11,10,10,10,10,10,10,10,10,10,10
"Todora",6,5,-,-,-,5,5,6,5,5,-,-,-,-
"Todorka",7,8,8,7,8,8,8,7,7,8,8,10,10,9
"Toja",8,10,13,14,14,15,16,16,16,16,16,15,16,16
"Tomislava",30,30,30,30,30,31,30,31,30,30,31,31,31,30
"Tomislavka",5,5,5,5,5,5,5,-,-,-,5,-,5,5
"Tomka",13,13,12,12,12,12,12,13,13,13,13,13,13,13
"Tonèka",360,358,354,351,344,338,333,333,328,326,325,322,320,318
"Tonica",8,8,8,8,8,8,8,8,8,8,8,7,7,7
"Tonija",7,7,8,8,9,9,10,10,10,11,11,11,10,10
"Tonika",7,7,7,7,7,7,7,7,7,7,7,7,7,7
"Tonja",97,99,103,109,110,114,117,117,119,121,123,123,123,127
"Tonka",65,65,65,66,66,65,66,65,65,64,63,67,68,66
"Tosja",20,20,20,20,20,21,21,22,24,24,24,24,24,25
"Toska",-,-,5,-,-,-,-,-,-,-,-,-,-,-
"Trajanka",11,11,12,13,13,12,14,14,15,17,16,16,17,17
"Trauda",8,8,8,8,8,8,9,8,8,8,9,9,9,8
"Traudi",10,9,9,9,9,9,9,9,8,8,8,8,8,8
"Treza",15,15,15,15,14,12,12,10,9,9,7,7,7,7
"Trina",27,35,39,58,64,71,84,95,100,107,118,123,128,128
"Tringa",-,-,7,6,6,8,9,8,8,8,10,11,12,12
"Trini",5,5,5,5,6,6,6,6,6,6,6,7,8,8
"Trisha",6,9,11,11,12,13,13,15,15,16,18,18,17,17
"Triša",9,10,12,13,15,15,15,16,17,18,18,20,20,21
"Trivuna",6,6,6,6,6,6,6,6,6,5,5,5,5,5
"Truda",32,32,32,31,30,29,29,27,27,26,26,26,25,24
"Tuana",-,-,-,-,5,8,10,14,15,17,20,22,24,29
"Tugomira",6,6,6,6,5,5,5,5,5,5,-,-,-,-
"Tímea",-,-,-,-,-,-,-,-,-,-,-,-,-,5
"Tünde",-,-,-,-,-,-,-,-,-,-,-,5,5,-
"Tyra",-,-,5,5,9,9,9,9,11,12,12,13,13,13
"Ubavka",-,6,8,8,8,8,8,8,10,10,12,12,14,14
"Ula",409,464,525,609,695,788,856,932,1008,1084,1163,1232,1301,1377
"Ulfeta",8,9,9,9,9,9,9,9,9,9,9,9,9,9
"Uliana",-,-,-,-,-,-,-,-,5,6,7,8,10,10
"Uljana",-,-,-,-,-,-,5,5,5,6,6,7,7,7
"Ulla",18,20,21,22,24,25,25,24,26,26,26,27,27,32
"Ulrika",6,6,6,6,6,6,6,6,6,6,6,6,6,7
"Uma",25,30,37,42,49,57,61,65,70,78,83,90,94,98
"Umihana",7,7,7,7,7,7,7,7,7,7,7,8,8,8
"Umija",6,6,5,5,5,5,5,5,-,5,5,5,6,7
"Umka",5,5,5,5,5,5,5,5,5,-,-,-,-,-
"Umma",-,-,-,-,-,-,-,-,-,-,-,5,-,-
"Una",36,40,41,43,47,50,52,60,67,82,96,111,138,162
"Ursula",36,35,36,36,37,38,41,40,39,39,39,38,38,41
"Urša",1543,1564,1577,1593,1603,1605,1613,1614,1611,1611,1600,1604,1604,1600
"Uršika",7,7,7,7,7,7,7,7,7,7,7,7,7,7
"Urška",7311,7343,7372,7400,7432,7440,7436,7418,7406,7388,7377,7353,7336,7344
"Uršula",518,507,503,494,483,474,467,460,453,446,437,430,427,418
"Uršula Marija",5,5,5,5,5,-,-,-,-,-,-,-,-,-
"Ute",5,5,5,6,6,6,6,6,6,6,6,6,6,6
"Vafire",5,5,6,6,6,6,6,6,5,5,5,5,5,5
"Vahdeta",7,7,7,8,8,10,11,11,11,11,11,13,13,14
"Vahida",77,78,80,81,80,80,81,82,82,83,83,85,84,86
"Vahide",7,9,13,12,15,14,17,16,17,17,17,20,19,20
"Vaide",-,-,-,-,-,-,-,-,5,5,-,-,-,-
"Vaja",6,6,6,6,6,6,6,6,6,5,5,5,5,5
"Valbona",7,8,10,12,9,10,15,17,19,22,22,24,25,23
"Valbone",9,9,9,11,13,20,24,27,25,28,31,30,26,26
"Valburga",111,107,104,100,99,95,90,85,82,79,75,71,67,62
"Valèi",30,29,29,29,29,28,28,28,28,28,28,28,28,27
"Valèka",7,7,7,7,7,7,7,7,7,7,7,7,7,7
"Valda",12,12,12,12,11,11,11,11,11,11,11,11,10,10
"Valdeta",-,-,-,-,-,-,-,-,-,5,5,5,5,5
"Valdete",8,11,12,13,14,16,20,23,21,22,25,25,24,30
"Valenka",5,5,5,5,5,5,5,5,5,5,5,5,5,6
"Valentina",2442,2462,2475,2514,2549,2582,2600,2612,2633,2630,2634,2703,2715,2724
"Valentina Marija",7,6,6,6,6,5,5,5,5,5,5,5,5,5
"Valentine",-,-,-,-,-,-,-,-,-,5,5,5,5,6
"Valentyna",12,11,9,9,10,10,10,10,11,11,13,16,17,16
"Valeria",15,17,18,18,21,23,27,31,33,32,32,37,38,37
"Valeriia",-,-,-,-,-,-,5,5,11,11,14,14,17,18
"Valerija",2560,2553,2537,2535,2522,2506,2496,2476,2461,2453,2436,2437,2419,2410
"Valerija Marija",8,7,7,6,6,5,-,-,-,-,-,-,-,-
"Valerina",5,5,6,6,6,7,7,8,8,8,9,9,9,9
"Valeriya",6,10,9,8,11,12,12,11,11,13,16,15,15,14
"Valeska",7,7,7,7,7,8,8,8,8,8,8,8,8,8
"Vali",8,8,8,8,8,8,8,6,6,6,6,6,6,6
"Valika",8,8,8,8,8,8,8,8,8,8,7,7,7,7
"Valmira",-,-,-,-,-,5,7,7,7,9,8,8,9,9
"Valmire",-,-,5,7,7,8,8,11,11,14,13,16,17,22
"Valnea",9,9,9,9,9,10,10,10,11,10,10,10,12,13
"Valtruda",7,7,7,7,7,7,7,7,7,7,7,7,7,7
"Vana",6,8,11,11,12,13,15,16,17,18,18,19,18,20
"Vanda",614,610,608,604,598,587,584,584,577,571,556,547,543,541
"Vanda Marija",7,7,7,7,7,7,6,6,6,6,6,6,6,6
"Vaneja",9,9,9,10,10,10,10,10,10,10,10,10,10,10
"Vanesa",442,467,487,498,506,515,525,533,530,539,546,552,559,568
"Vanessa",189,197,202,207,214,220,231,234,241,247,247,251,251,254
"Vanja",1989,1997,2003,2006,2018,2021,2023,2026,2021,2020,2019,2023,2032,2043
"Vanna",-,-,-,-,-,5,5,5,6,6,8,8,6,6
"Varja",66,68,72,72,74,75,78,77,78,78,82,86,88,92
"Varvara",-,-,-,-,-,-,5,7,8,10,12,12,13,13
"Vasa",7,7,7,7,7,7,7,7,7,7,7,9,10,9
"Vasilija",52,50,51,51,50,50,50,49,51,51,49,52,53,54
"Vasilisa",-,-,-,-,-,-,-,-,5,5,5,6,5,8
"Vasiljka",19,18,18,17,17,17,17,17,17,17,17,15,14,14
"Vasilka",12,14,13,13,12,12,14,14,13,14,14,15,16,16
"Vasja",20,20,20,20,21,21,21,20,20,19,20,20,20,20
"Vaska",15,14,15,15,18,20,22,22,23,22,24,25,26,27
"Vasva",13,13,13,14,14,14,14,14,15,15,15,14,14,14
"Vasvija",32,33,32,32,33,33,33,32,32,32,33,34,33,33
"Vedrana",52,52,57,58,59,58,59,58,58,58,60,62,61,64
"Vehida",12,12,13,12,12,12,13,13,13,13,12,13,13,14
"Vekoslava",194,186,179,174,165,156,149,144,140,130,122,119,115,110
"Vela",5,5,-,-,-,-,-,-,5,5,5,6,6,6
"Veldina",-,-,-,-,-,-,-,-,-,-,-,-,6,7
"Velena",10,10,10,10,10,10,10,10,10,10,10,8,8,7
"Velenka",-,-,-,-,-,-,5,5,5,5,5,5,5,5
"Veliborka",6,6,6,7,7,7,8,8,9,10,11,11,10,11
"Velida",28,29,28,28,29,30,29,29,29,30,32,32,33,33
"Velika",11,12,13,12,12,12,12,14,13,14,14,13,13,13
"Velina",6,6,6,6,6,6,6,6,6,6,6,6,6,6
"Velinka",79,79,79,79,77,76,78,76,76,75,74,75,75,75
"Velja",5,5,5,5,5,5,5,5,5,-,-,-,-,-
"Venceslava",39,38,36,35,35,35,34,30,30,29,29,28,26,26
"Venèeslava",45,45,43,42,42,42,40,39,39,39,38,38,36,32
"Venèka",6,6,6,6,6,6,6,6,6,6,6,6,6,6
"Vendi",6,6,6,6,6,7,7,7,6,6,6,6,6,6
"Venera",15,17,16,17,19,20,21,19,21,21,20,23,21,19
"Veneranda",7,7,7,7,7,7,7,7,6,6,6,5,5,5
"Venesa",31,31,32,33,35,37,38,38,39,39,39,39,39,39
"Venka",10,10,10,10,10,10,10,10,10,10,10,9,9,8
"Vera",3236,3207,3169,3131,3100,3055,3018,2981,2926,2894,2839,2792,2744,2695
"Vera Ana",9,7,7,7,7,6,6,5,-,-,-,-,-,-
"Vera Franèiška",7,7,7,7,7,7,7,6,5,5,5,5,5,5
"Vera Marija",34,33,32,33,33,32,30,30,29,28,27,25,24,22
"Verche",-,-,-,-,-,-,5,-,-,5,8,8,9,10
"Verena",126,122,122,121,119,116,113,113,113,108,107,100,101,102
"Verenka",12,12,12,12,12,12,11,11,11,10,10,8,8,9
"Verica",844,843,840,837,835,830,829,831,825,823,818,814,819,820
"Verka",44,45,47,47,45,43,41,41,42,40,39,38,36,36
"Vernesa",10,10,9,10,10,10,10,10,11,10,10,10,10,10
"Verona",288,276,266,251,247,236,229,220,211,205,196,185,179,182
"Veronica",12,13,13,13,14,16,18,18,18,18,20,19,17,18
"Veronika",5001,4955,4949,4904,4858,4799,4752,4704,4646,4584,4504,4446,4368,4321
"Veronika Marija",17,15,15,14,14,13,13,13,13,13,13,12,12,11
"Veronika Neža",5,-,-,-,-,-,-,-,-,-,-,-,-,-
"Veruška",9,9,9,9,9,9,9,9,9,9,9,9,9,9
"Vesa",-,-,-,5,5,6,6,6,6,6,5,6,7,6
"Vesela",5,5,5,5,5,5,5,5,5,5,5,5,-,-
"Veselina",-,-,-,-,-,5,5,5,5,5,5,5,5,5
"Veselinka",28,29,29,29,29,28,27,27,27,26,26,26,26,26
"Veseljka",12,12,12,12,13,13,13,13,13,13,13,13,13,12
"Veselka",60,59,59,58,57,54,53,51,50,49,46,46,46,46
